gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RAD9B	922262	206	43	149825	23595	0	0	0	0	50	3	2096965	1	1
RADIL	1009587	523	13	342810	84110	0	0	0	0	50	1	1695785	1	1
RAE1	181292	604	9	127855	21775	0	0	0	0	50	1	1859910	1	1
RAET1E	423805	245	34	88595	16445	0	0	0	0	50	1	1824290	1	1
RAET1G	423805	245	34	109655	23595	0	0	0	0	50	1	1824290	1	1
RAET1L	402308	382	51	81185	16835	0	0	0	0	50	3	2047370	1	1
RAF1	408529	172	32	219440	41990	0	0	0	0	50	4	1695135	1	1
RAG1	97499	412	-17	344825	62855	0	0	0	0	34	2	1247480	1	1
RAG1AP1	1801444	194	32	75660	13780	0	0	0	0	50	1	1889875	1	1
RAG2	96246	531	-26	174915	31525	0	0	0	0	50	6	2086370	1	1
RAGE	1531739	237	40	143260	26260	0	0	0	0	50	2	2366390	1	1
RAI1	1199281	260	16	601055	144755	0	0	0	0	19	0	1384045	1	1
RAI2	61797	NaN	26	170105	37505	0	0	0	0	50	4	1801345	1	1
RALA	221320	445	20	71955	10855	0	0	0	0	50	2	1991470	1	1
RALB	221264	444	37	71045	11765	0	0	0	0	50	1	2056340	1	1
RALBP1	472280	369	46	225095	35425	0	0	0	0	50	1	1669525	1	1
RALGAPA1	258743	457	12	706940	127920	0	0	0	0	50	2	1715090	1	1
RALGAPB	531076	440	45	501410	96720	0	0	0	0	50	2	2598375	1	1
RALGDS	1852158	322	51	302640	65910	0	0	0	0	50	4	1916070	1	1
RALGPS1	419512	353	41	190840	36140	0	0	0	0	50	2	1997970	1	1
RALGPS2	364466	434	-2	204360	33280	0	0	0	0	50	1	1727505	1	1
RALY	873171	398	61	100880	23010	0	0	0	0	50	0	1945905	1	1
RALYL	28254	1435	-22	104325	18785	0	0	0	0	50	5	1565525	1	1
RAMP1	571081	382	23	48165	10985	0	0	0	0	50	4	2056665	1	1
RAMP2	1633092	190	33	57850	12610	0	0	0	0	50	1	1892150	1	1
RAMP3	1003768	291	50	49010	10400	0	0	0	0	50	0	1825005	1	1
RAN	214809	440	-6	74815	12935	0	0	0	0	50	1	1872325	1	1
RANBP1	503106	277	64	70525	10855	0	0	0	0	50	0	1599325	1	1
RANBP10	1098330	136	50	207090	41860	0	0	0	0	50	2	1732120	1	1
RANBP2	365106	418	20	1082185	190125	0	0	0	0	42	0	1696305	1	1
RANBP3	1166723	392	36	191490	38350	0	0	0	0	50	2	1680835	1	1
RANBP3L	213853	402	5	170820	27950	0	0	0	0	50	1	1720745	1	1
RANBP6	350338	339	24	365950	65650	0	0	0	0	50	0	2079870	1	1
RANBP9	277023	378	29	241150	50570	0	0	0	0	50	0	2093195	1	1
RANGAP1	1301913	179	53	196820	40300	0	0	0	0	50	2	1998685	1	1
RANGRF	NaN	NaN	NaN	82160	14430	0	0	0	0	50	5	3667235	1	1
RAP1A	348519	394	29	65260	10530	0	0	0	0	50	0	2332915	1	1
RAP1B	439623	356	37	64805	10985	0	0	0	0	50	3	1802515	1	1
RAP1GAP	529490	297	34	257595	49725	0	0	0	0	50	0	1975350	1	1
RAP1GDS1	116633	909	6	208455	36335	0	0	0	0	50	1	1658475	1	1
RAP2A	343135	533	28	60840	11440	0	0	0	0	50	0	1958060	1	1
RAP2B	59808	598	-2	59475	12285	0	0	0	0	50	1	1972945	1	1
RAP2C	152540	NaN	18	61360	11440	0	0	0	0	50	0	1406535	1	1
RAPGEF2	136300	480	3	502450	94510	0	0	0	0	28	0	643110	1	1
RAPGEF3	395089	320	14	307775	66885	0	0	0	0	50	1	2013375	1	1
RAPGEF4	397338	345	16	350025	62075	0	0	0	0	50	1	1989845	1	1
RAPGEF5	747975	629	4	257985	39065	0	0	0	0	50	2	2164175	1	1
RAPGEF6	314836	627	30	599365	102115	0	0	0	0	50	1	1547520	1	1
RAPH1	383558	333	19	419640	96980	0	0	0	0	50	0	2138240	1	1
RAPSN	1022438	245	47	138645	26065	0	0	0	0	50	1	2272530	1	1
RARA	1350242	191	23	169585	36075	0	0	1	0	50	2	2002650	1	1
RARB	216662	812	-14	151775	26975	0	0	0	0	50	2	1889355	1	1
RARG	1677275	191	49	166075	34905	0	0	0	0	50	3	1934075	1	1
RARRES1	197614	972	-6	98475	21125	0	0	0	0	50	2	1733030	1	1
RARRES2	315538	514	32	55250	11310	0	0	0	0	50	0	2211430	1	1
RARRES3	854193	303	56	55315	10855	0	0	0	0	50	1	1539135	1	1
RARS	413838	432	30	227175	38155	0	0	0	0	50	3	2220725	1	1
RARS2	236344	534	28	200785	35425	0	0	0	0	50	3	1593345	1	1
RASA2	405454	259	28	296075	47645	0	0	0	0	50	1	2334020	1	1
RASA4	NaN	NaN	NaN	266890	57330	0	0	0	0	50	5	3710135	1	1
RASAL2	168177	435	-9	431600	81510	0	0	0	0	50	1	1812915	1	1
RASAL3	524410	481	33	319540	83980	0	0	0	0	50	5	2250950	1	1
RASD2	378214	227	-30	88335	16835	0	0	0	0	50	2	1836835	1	1
RASEF	119712	813	-45	251810	45500	0	0	0	0	50	2	2107560	1	1
RASGEF1A	424273	492	-11	165425	28795	0	0	0	0	50	3	2362620	1	1
RASGEF1C	1740168	432	23	158535	30355	0	0	0	0	50	1	1471340	1	1
RASGRP1	97743	604	-5	269620	49920	0	0	0	0	50	0	2036450	1	1
RASGRP2	2042840	230	60	205205	41015	0	0	0	0	50	3	2244710	1	1
RASGRP3	124045	680	9	236990	40300	0	0	0	0	50	0	2342340	1	1
RASIP1	1635420	190	44	298610	83070	0	0	0	0	50	0	2054195	1	1
RASL10A	849693	251	36	63765	17095	0	0	0	0	50	0	2029690	1	1
RASL10B	675201	196	3	65975	14625	0	0	0	0	50	0	1907425	1	1
RASL11A	284055	265	46	79300	17030	0	0	0	0	50	2	1991210	1	1
RASL11B	170130	812	9	81835	16835	0	0	0	0	50	2	1743495	1	1
RASL12	688371	189	44	87555	18655	0	0	0	0	50	2	2197000	1	1
RASSF1	843769	206	51	128440	28080	0	0	0	0	50	0	1936025	1	1
RASSF10	267963	398	10	190515	50245	0	0	0	0	39	0	1755975	1	1
RASSF2	467742	485	32	111020	21710	0	0	0	0	50	1	1885585	1	1
RASSF3	450247	476	17	82355	12935	0	0	0	0	50	4	1932970	1	1
RASSF4	75634	905	25	110630	20150	0	0	1	0	42	3	1594645	1	1
RASSF5	504163	288	21	149695	32435	0	0	0	0	50	1	1978145	1	1
RASSF6	351984	573	28	129805	19955	0	0	0	0	50	2	2201875	1	1
RASSF7	1970020	236	42	122915	33475	0	0	0	0	50	4	1923675	1	1
RASSF8	143649	396	4	146380	25090	0	0	0	0	50	2	1521065	1	1
RASSF9	22408	552	-27	147745	22815	0	0	0	0	50	4	1861470	1	1
RAVER1	1802015	191	21	237965	63765	0	0	0	0	50	4	2454530	1	1
RAVER2	269434	456	-10	227435	43355	0	0	0	0	50	1	1817595	1	1
RAX	293564	549	20	106340	30030	0	0	0	0	50	4	2393300	1	1
RAX2	2144458	206	34	57070	16120	0	0	0	0	50	4	1834430	1	1
RB1CC1	97322	559	-1	551200	82290	0	0	0	0	0	0	82290	1	1
RBAK	1723793	462	34	247780	33150	0	0	0	0	50	1	1504815	1	1
RBBP4	1452351	195	34	147290	24830	0	0	0	0	50	3	2734875	1	1
RBBP5	655446	431	37	183495	33475	0	0	0	0	50	2	1798615	1	1
RBBP7	289514	NaN	39	146965	24895	0	0	0	0	50	0	1965730	1	1
RBBP8	254087	158	40	317005	43485	0	0	0	0	50	0	1481545	1	1
RBBP9	414549	436	23	64285	10985	0	0	0	0	50	1	2179905	1	1
RBKS	933934	279	32	107250	22620	0	0	0	0	50	1	1898650	1	1
RBL1	822888	309	42	362960	66040	0	0	0	0	50	1	1935375	1	1
RBM11	99517	964	-30	95940	16380	0	0	0	0	50	1	1960335	1	1
RBM12	1423559	169	53	294320	70070	0	0	0	0	50	0	1744795	1	1
RBM12B	221692	552	-4	329940	61360	0	0	0	0	50	3	1785030	1	1
RBM14	1343990	194	62	204555	57785	0	0	0	0	50	2	1900860	1	1
RBM16	146505	412	17	417495	88465	0	0	0	0	50	1	1751880	1	1
RBM17	576205	399	45	136760	25740	0	0	0	0	50	1	2122900	1	1
RBM18	319049	597	19	65000	12090	0	0	0	0	50	3	2204800	1	1
RBM20	NaN	NaN	NaN	402805	83135	0	0	0	0	50	5	3735940	1	1
RBM22	1107515	211	54	141700	27690	0	0	0	0	50	1	2469480	1	1
RBM23	1177534	225	34	147355	31005	0	0	0	0	50	2	1550185	1	1
RBM24	249340	560	-6	78715	19825	0	0	0	0	50	2	1862510	1	1
RBM26	161846	521	30	330200	63050	0	0	0	0	50	2	2143765	1	1
RBM28	906031	255	22	262795	42965	0	0	0	0	50	1	1760135	1	1
RBM33	213580	646	10	385580	79950	0	0	0	0	18	1	619775	1	1
RBM34	592746	168	26	150865	25155	0	0	0	0	50	2	1604525	1	1
RBM38	181292	604	9	51285	12805	0	0	0	0	50	1	1859910	1	1
RBM39	1401606	125	51	182455	32955	0	0	0	0	50	0	2236585	1	1
RBM4	1432488	187	46	117780	26130	0	0	0	0	50	0	2307110	1	1
RBM41	226335	NaN	39	141310	24440	0	0	0	0	50	0	1695135	1	1
RBM42	1162794	390	27	150735	41795	0	0	1	0	50	4	1920230	1	1
RBM43	215149	617	17	120185	20995	0	0	0	0	50	1	1635010	1	1
RBM44	570382	407	24	361920	56550	0	0	0	0	50	6	2079610	1	1
RBM45	234602	603	21	161200	28990	0	0	0	0	50	2	1816945	1	1
RBM46	73501	1021	-18	177840	32500	0	0	0	0	50	5	1736280	1	1
RBM4B	1432488	187	46	116870	25090	0	0	0	0	50	0	2307110	1	1
RBM5	965735	196	35	282100	48620	0	0	0	0	50	2	2109250	1	1
RBM7	157610	477	-8	91195	15275	0	0	0	0	50	2	2130895	1	1
RBM8A	706346	230	49	60515	10595	0	0	0	0	50	2	2041585	1	1
RBM9	1264586	388	-26	158600	29510	0	0	0	0	50	4	1927575	1	1
RBMS1	191666	366	5	139750	25740	0	0	0	0	50	0	1727635	1	1
RBMS2	2807863	166	57	138125	27755	0	0	0	0	50	5	2469285	1	1
RBMS3	30243	808	-11	154765	29185	0	0	0	0	50	1	2432365	1	1
RBMX	275533	NaN	28	140595	23855	0	0	0	0	50	0	1920295	1	1
RBMX2	301748	NaN	37	110110	18720	0	0	0	0	50	2	1728740	1	1
RBMXL1	316278	598	5	122785	29705	0	0	0	0	50	2	1776970	1	1
RBMXL2	354782	922	-11	119730	33540	0	0	0	0	50	0	1625910	1	1
RBMXL3	NaN	NaN	NaN	342485	74295	0	0	0	0	50	5	3727100	1	1
RBMY1A1	NaN	NaN	NaN	498420	100230	0	0	0	0	50	5	3753035	1	1
RBMY1B	NaN	NaN	NaN	664560	133640	0	0	0	0	50	5	3786445	1	1
RBMY1D	NaN	NaN	NaN	664560	133640	0	0	0	0	50	5	3786445	1	1
RBMY1E	NaN	NaN	NaN	498420	100230	0	0	0	0	50	5	3753035	1	1
RBMY1F	NaN	NaN	NaN	332800	66300	0	0	0	0	50	5	3719105	1	1
RBMY1J	NaN	NaN	NaN	332800	66300	0	0	0	0	50	5	3719105	1	1
RBP1	226923	848	13	73645	13715	0	0	0	0	50	1	1599715	1	1
RBP2	232582	754	21	47580	6890	0	0	0	0	50	2	2018380	1	1
RBP3	117080	445	21	390000	98280	0	0	0	0	50	0	1878955	1	1
RBP4	450249	305	20	69160	12220	0	0	0	0	50	0	1935700	1	1
RBP5	2422791	224	38	46735	8125	0	0	0	0	50	0	1710345	1	1
RBP7	744954	240	24	48360	6110	0	0	0	0	50	0	2130505	1	1
RBPJ	178487	597	36	175175	33605	0	0	0	0	50	1	1698450	1	1
RBPJL	1005559	233	36	169845	38415	0	0	0	0	50	2	1673230	1	1
RBPMS	473452	363	27	90610	19240	0	0	0	0	50	0	1747200	1	1
RBPMS2	803907	264	47	69355	16185	0	0	0	0	50	1	1842360	1	1
RCAN1	337408	491	39	94575	17485	0	0	0	0	50	1	1608100	1	1
RCAN2	55610	819	8	65130	13650	0	0	0	0	50	1	2136160	1	1
RCAN3	470059	348	28	82940	13520	0	0	0	0	50	0	1906385	1	1
RCBTB1	430735	338	67	178815	34385	0	0	0	0	50	1	1788865	1	1
RCBTB2	387005	404	41	185835	35685	0	0	0	0	50	1	2570165	1	1
RCC1	NaN	NaN	NaN	149045	32825	0	0	0	0	50	5	3685630	1	1
RCC2	399978	210	28	172900	37570	0	0	0	0	50	2	2166970	1	1
RCCD1	793838	291	37	120445	29705	0	0	0	0	50	3	2329015	1	1
RCE1	1628594	187	29	106275	26325	0	0	0	0	50	3	1908465	1	1
RCHY1	461415	491	19	95160	11180	0	0	0	0	50	3	1892215	1	1
RCL1	238716	573	26	122980	27040	0	0	0	0	50	3	2134665	1	1
RCN2	335583	614	27	111865	15275	0	0	0	0	50	1	2431650	1	1
RCOR1	1468114	190	42	163605	30485	0	0	0	0	50	3	2971605	1	1
RCOR3	279632	545	-1	198120	27690	0	0	0	0	50	6	1664065	1	1
RCSD1	520615	405	14	136370	29380	0	0	0	0	50	1	1938495	1	1
RCVRN	63518	366	-41	68770	10660	0	0	1	0	3	1	88465	1	1
RDBP	2314693	203	34	127140	26650	0	0	0	0	50	2	2240160	1	1
RDH10	259225	340	19	112905	23075	0	0	0	0	50	2	2006225	1	1
RDH11	479937	260	39	105430	22360	0	0	0	0	50	3	1628900	1	1
RDH12	482264	186	44	102700	24050	0	0	0	0	50	2	1677390	1	1
RDH13	1125216	432	-26	107835	24765	0	0	0	0	50	4	1736085	1	1
RDH14	39949	1075	-7	106080	25870	0	0	0	0	50	2	1723020	1	1
RDH5	1814311	384	26	100035	26455	0	0	0	0	50	1	1497275	1	1
RDH8	1555841	413	0	99385	24895	0	0	0	0	50	2	2112500	1	1
RDM1	703538	424	31	105885	17875	0	0	0	0	50	0	2006680	1	1
RDX	137601	158	10	205140	29380	0	0	0	0	50	2	1987375	1	1
REC8	974559	220	41	181805	41405	0	0	0	0	50	3	2289235	1	1
RECK	866055	155	44	332280	57460	0	0	0	0	50	0	2198950	1	1
RECQL	518837	836	-23	225420	35360	0	0	0	0	50	3	1467180	1	1
RECQL4	1755818	291	7	386685	95615	0	0	0	0	24	1	1028755	1	1
REEP1	696855	425	37	85540	11700	0	0	0	0	50	4	2008370	1	1
REEP2	1196831	209	49	83980	18330	0	0	0	0	50	3	2175745	1	1
REEP3	207194	412	22	86840	16640	0	0	0	0	50	3	1859845	1	1
REEP4	584373	219	34	85020	19240	0	0	0	0	50	4	2007850	1	1
REEP5	248831	340	44	65065	11115	0	0	0	0	50	1	1663415	1	1
REEP6	2352825	221	38	61230	13000	0	0	0	0	50	1	1769820	1	1
REG1A	10958	1389	-22	58500	9230	0	0	0	0	50	5	1591915	1	1
REG1B	10958	1389	-22	58435	9295	0	0	0	0	50	5	1591915	1	1
REG3A	10958	1389	-22	60255	11505	0	0	0	0	50	5	1591915	1	1
REG3G	21996	1408	-29	60450	10790	0	0	0	0	50	5	2119780	1	1
REG4	415110	581	26	81640	13910	0	0	0	0	50	2	1909570	1	1
REL	635308	439	34	209105	37895	0	0	0	0	50	3	2136095	1	1
RELA	4131934	202	53	178100	42380	0	0	0	0	50	2	1992055	1	1
RELB	1135715	208	25	184340	46540	0	0	0	0	50	1	1793220	1	1
RELL1	137374	764	41	90155	19305	0	0	0	0	50	2	1766765	1	1
RELL2	771583	353	25	99515	22555	0	0	0	0	50	0	2130375	1	1
RELN	291011	954	7	1170845	212225	0	0	0	0	50	0	1844830	1	1
RELT	561848	218	56	138385	34905	0	0	0	0	50	2	2028325	1	1
REM1	605825	450	-76	94055	24115	0	0	0	0	50	1	2720575	1	1
REM2	1177534	225	34	108420	26910	0	0	0	0	50	2	1550185	1	1
REN	557652	370	34	135460	28210	0	0	0	0	50	0	1955395	1	1
RENBP	2355024	NaN	25	143650	28730	0	0	0	0	50	6	2984540	1	1
REP15	346550	376	-4	78650	14040	0	0	0	0	50	4	2037295	1	1
REPIN1	315538	514	32	197080	47970	0	0	0	0	50	0	2211430	1	1
REPS1	310511	613	16	265655	55055	0	0	0	0	50	4	2310230	1	1
REPS2	291898	NaN	23	219635	46995	0	0	0	0	50	0	2056795	1	1
RER1	561270	302	24	67145	12805	0	0	0	0	50	3	1757145	1	1
RERE	916698	436	27	507975	114075	0	0	0	0	50	1	2054260	1	1
RERG	354506	469	3	66625	12935	0	0	0	0	50	1	1954875	1	1
RERGL	21334	1070	-35	70850	11830	0	0	0	0	50	3	2034435	1	1
RESP18	NaN	NaN	NaN	77025	15405	0	0	0	0	50	5	3668210	1	1
REST	590352	569	37	364975	65065	0	0	0	0	50	5	2470650	1	1
RET	454068	563	-19	368095	80535	0	0	0	0	50	3	1877655	1	1
RETN	688482	384	31	36205	7865	0	0	0	0	50	0	2084550	1	1
RETNLB	129526	941	-3	37635	7345	0	0	0	0	50	2	1854450	1	1
RETSAT	975949	211	18	199875	43615	0	0	1	0	50	2	1617395	1	1
REV3L	343769	434	41	1049165	188045	0	0	0	0	3	0	296920	1	1
REXO1	2226995	214	26	388765	95875	0	0	0	0	50	3	2332265	1	1
REXO1L1	NaN	NaN	NaN	428740	98540	0	0	0	0	50	5	3751345	1	1
REXO2	98814	612	-12	82160	13780	0	0	0	0	50	3	2256995	1	1
REXO4	1827885	416	28	141310	27300	0	0	0	0	50	1	1595295	1	1
RFC1	668832	299	43	395590	64610	0	0	0	0	50	4	1768325	1	1
RFC2	997452	202	51	120900	23010	0	0	0	0	50	1	1545700	1	1
RFC3	84617	580	33	126945	21775	0	0	0	0	50	1	2017210	1	1
RFC4	449980	384	25	123760	23920	0	0	0	0	50	2	1829230	1	1
RFC5	639801	584	-3	117325	21905	0	0	0	0	50	5	2280005	1	1
RFESD	307041	359	32	71695	12675	0	0	0	0	50	1	1702610	1	1
RFFL	439420	504	19	121810	23270	0	0	0	0	50	4	1804075	1	1
RFK	106798	603	-10	53430	8970	0	0	0	0	50	2	2106130	1	1
RFNG	3850694	197	34	107120	26260	0	0	0	0	50	1	1805830	1	1
RFPL1	723458	203	35	104000	20540	0	0	0	0	50	1	2065830	1	1
RFPL2	462468	580	-25	133055	27235	0	0	0	0	50	2	1690520	1	1
RFPL3	413546	556	-16	103675	20865	0	0	0	0	50	3	2013700	1	1
RFPL4A	NaN	NaN	NaN	95290	17810	0	0	0	0	50	5	3670615	1	1
RFPL4B	96263	432	0	87035	15925	0	0	0	0	50	2	1992380	1	1
RFT1	907827	192	39	177775	40105	0	0	0	0	50	4	2156440	1	1
RFTN1	117533	528	29	193050	37440	0	0	0	0	50	2	2121600	1	1
RFTN2	647239	538	26	169585	30355	0	0	0	0	50	2	2503475	1	1
RFWD2	66809	929	-3	252330	43030	0	0	0	0	50	2	1925755	1	1
RFWD3	577167	151	31	257530	50960	0	0	0	0	50	1	1993810	1	1
RFX2	1209062	392	33	241020	50180	0	0	0	0	50	4	1889745	1	1
RFX3	159455	1028	3	268905	51935	0	0	0	0	50	4	1953315	1	1
RFX4	247645	482	-1	270205	51805	0	0	0	0	50	6	1754415	1	1
RFX5	1322568	174	42	196885	48425	0	0	0	0	50	2	2198235	1	1
RFX6	206546	730	-19	313690	58240	0	0	1	0	50	6	1572220	1	1
RFX7	204396	432	-2	477490	96460	0	0	1	0	50	2	2013245	1	1
RFX8	NaN	NaN	NaN	162955	27625	0	0	0	0	50	5	3680430	1	1
RFXANK	940952	232	17	86580	19370	0	0	0	0	50	5	1946230	1	1
RFXAP	191525	731	-15	89050	18460	0	0	0	0	50	4	2120040	1	1
RG9MTD1	549735	614	11	137540	20540	0	0	0	0	50	1	1941030	1	1
RG9MTD2	331308	847	9	119730	17030	0	0	0	0	50	0	1691235	1	1
RG9MTD3	489340	453	23	110500	17290	0	0	0	0	50	1	1612130	1	1
RGAG4	582710	NaN	53	184860	37440	0	0	0	0	50	3	1759485	1	1
RGL1	493691	597	14	273325	49595	0	0	1	0	50	2	1822015	1	1
RGL2	1456953	262	30	245960	66300	0	0	0	0	50	2	2017730	1	1
RGL3	1255985	265	32	234000	55250	0	0	0	0	50	2	1751555	1	1
RGL4	610486	266	30	156130	33930	0	0	0	0	50	2	1875835	1	1
RGMA	243187	484	-19	148265	34645	0	0	0	0	50	3	2018640	1	1
RGMB	141802	729	11	155090	33800	0	0	0	0	50	0	2263820	1	1
RGN	830380	NaN	52	101140	18980	0	0	0	0	50	0	1785160	1	1
RGNEF	279980	577	39	588380	105820	0	0	0	0	50	0	1668745	1	1
RGP1	922448	190	48	138970	34060	0	0	0	0	50	1	2031185	1	1
RGPD1	NaN	NaN	NaN	1184365	203255	0	0	0	0	50	5	3856060	1	1
RGPD2	177375	633	3	1188135	205725	0	0	0	0	49	1	1868100	1	1
RGPD3	NaN	NaN	NaN	594230	103480	0	0	0	0	50	5	3756285	1	1
RGPD4	NaN	NaN	NaN	594555	103155	0	0	0	0	50	5	3755960	1	1
RGPD5	341807	568	18	1812005	319735	0	0	0	0	5	0	438165	1	1
RGPD6	281803	568	17	1216930	214370	0	0	0	0	30	2	1856205	1	1
RGPD8	NaN	NaN	NaN	595075	105365	0	0	0	0	50	5	3758170	1	1
RGR	216056	869	-4	96980	21840	0	0	0	0	50	2	1767090	1	1
RGS1	269711	604	-12	72410	11830	0	0	0	0	50	3	1661465	1	1
RGS10	825813	217	22	66430	8320	0	0	0	0	50	1	1331915	1	1
RGS11	1340678	205	43	158665	32955	0	0	0	0	50	2	2077985	1	1
RGS13	306250	526	-13	57135	7345	0	0	0	0	50	2	2039635	1	1
RGS14	942017	227	53	185835	42575	0	0	0	0	50	0	1886560	1	1
RGS17	158803	677	1	73060	11310	0	0	0	0	50	0	1905475	1	1
RGS18	96080	925	-20	81900	12220	0	0	0	0	50	4	1844960	1	1
RGS19	1032302	312	51	73320	14300	0	0	0	0	50	1	1986335	1	1
RGS2	307992	477	-15	74620	10400	0	0	0	0	50	2	2114385	1	1
RGS20	266629	345	18	133575	30225	0	0	0	0	50	3	1888120	1	1
RGS21	123814	860	-26	54015	7735	0	0	0	0	50	3	1927900	1	1
RGS22	290819	449	22	441415	65975	0	0	0	0	50	2	2035670	1	1
RGS4	315405	691	-14	104975	15795	0	0	0	0	50	1	1593735	1	1
RGS5	194452	794	-8	63765	9295	0	0	0	0	50	2	1802580	1	1
RGS6	101461	823	26	166595	26195	0	0	0	0	50	1	1829165	1	1
RGS7	134467	834	-27	172575	26585	0	0	0	0	50	2	1784510	1	1
RGS7BP	78559	688	-3	87230	15990	0	0	0	0	50	0	1625000	1	1
RGS8	650082	702	23	71630	12610	0	0	0	0	50	1	1815710	1	1
RGS9	391807	516	-16	236275	43225	0	0	0	0	50	4	2371590	1	1
RGS9BP	380440	455	-45	70980	21060	0	0	0	0	50	3	1813370	1	1
RHAG	66931	1248	-6	136630	28210	0	0	0	0	50	1	1554020	1	1
RHBDD1	221611	573	11	107380	18980	0	0	0	0	50	2	1634230	1	1
RHBDD2	1054488	218	59	113230	30940	0	0	0	0	50	1	2025595	1	1
RHBDD3	854820	251	51	117715	35815	0	0	0	0	50	0	1975805	1	1
RHBDF1	1005761	238	36	281970	60710	0	0	0	0	50	2	1575795	1	1
RHBDF2	1202221	197	29	283790	59280	0	0	0	0	50	1	2003430	1	1
RHBDL2	603263	318	27	102895	18785	0	0	0	0	50	1	1729455	1	1
RHBDL3	671605	271	22	132860	29510	0	0	0	0	50	1	1800175	1	1
RHBG	2199280	201	27	148005	36075	0	0	0	0	50	4	2365220	1	1
RHCE	667862	185	32	140530	27430	0	0	0	0	50	1	1796275	1	1
RHCG	747784	363	22	159315	33345	0	0	0	0	50	2	2708745	1	1
RHD	642678	270	36	137605	30355	0	0	0	0	50	2	1901575	1	1
RHEB	660831	196	32	64545	11245	0	0	0	0	50	1	1753115	1	1
RHEBL1	1770671	214	65	63310	12090	0	0	0	0	50	2	2362230	1	1
RHO	779764	210	59	114660	23790	0	0	0	0	50	3	1789060	1	1
RHOA	1623187	201	33	65780	11960	0	0	0	0	50	1	1824875	1	1
RHOB	621277	189	19	63570	13260	0	0	0	0	50	6	1967290	1	1
RHOBTB1	99491	403	-13	234390	42120	0	0	0	0	50	3	2046525	1	1
RHOBTB2	740323	241	48	247520	52130	0	0	0	0	50	3	2152410	1	1
RHOBTB3	310056	242	46	209820	34580	0	0	0	0	50	2	1836250	1	1
RHOC	559669	325	27	64805	12935	0	0	0	0	50	1	2135900	1	1
RHOD	1615307	162	47	69680	14950	0	0	0	0	50	3	1958255	1	1
RHOF	826816	195	43	69875	15145	0	0	0	0	50	0	1795950	1	1
RHOG	425863	258	23	61555	13845	0	0	0	0	50	1	1765140	1	1
RHOH	486675	348	48	61880	13000	0	0	0	0	50	1	1888055	1	1
RHOJ	143550	637	-13	73515	12415	0	0	0	0	50	2	1807130	1	1
RHOQ	595763	213	36	69225	13195	0	0	0	0	50	5	2273505	1	1
RHOT1	675374	312	21	240955	39325	0	0	0	0	50	1	2318225	1	1
RHOU	689585	450	9	83980	18070	0	0	0	0	50	0	1548430	1	1
RHOV	1036414	172	51	75595	17875	0	0	0	0	50	3	1911715	1	1
RHOXF1	NaN	NaN	NaN	60970	12480	0	0	0	0	50	5	3665285	1	1
RHOXF2	NaN	NaN	NaN	192660	35880	0	0	0	0	50	5	3688685	1	1
RHOXF2B	800534	NaN	23	192660	35880	0	0	0	0	50	1	2363400	1	1
RHPN1	1882843	237	35	217295	51675	0	0	0	0	50	1	2105090	1	1
RHPN2	458398	356	-12	231270	44200	0	0	0	0	50	1	1947400	1	1
RIBC1	920771	NaN	70	133250	22360	0	0	0	0	50	2	1944735	1	1
RIBC2	460724	199	8	130715	19955	0	0	0	0	50	2	1817465	1	1
RIC3	244487	555	19	123825	22945	0	0	0	0	50	2	1769950	1	1
RIC8A	1463610	437	24	174850	39650	0	0	0	0	50	3	1715285	1	1
RIC8B	230956	396	11	175110	32240	0	0	0	0	50	0	2269150	1	1
RICH2	91679	790	-62	273065	56745	0	0	0	0	50	5	2172625	1	1
RICTOR	193512	336	-2	581750	104260	0	0	0	0	50	2	2659475	1	1
RIF1	228411	589	19	836355	146315	0	0	0	0	50	1	1518400	1	1
RILP	1361271	198	27	128765	31655	0	0	0	0	50	3	1960205	1	1
RILPL1	1039355	424	49	135980	24700	0	0	0	0	50	0	2413840	1	1
RILPL2	1129277	177	47	70265	13975	0	0	0	0	50	1	1862640	1	1
RIMBP2	225009	632	-35	344435	75075	0	0	0	0	50	1	2383680	1	1
RIMBP3	616215	NaN	23	515385	124215	0	0	1	0	50	3	2041195	1	1
RIMBP3B	NaN	NaN	NaN	1031615	247585	0	0	0	0	9	0	658710	1	1
RIMBP3C	572259	221	26	1031615	247585	0	0	0	0	50	1	2212925	1	1
RIMKLA	573046	574	22	127660	27300	0	0	0	0	50	2	1698190	1	1
RIMS2	198819	1035	-8	472225	91455	0	0	0	0	50	1	1872000	1	1
RIMS3	678456	421	20	100230	23400	0	0	0	0	50	5	2042300	1	1
RIMS4	942798	168	40	88530	19370	0	0	0	0	50	2	2203370	1	1
RIN1	2048585	182	54	244660	65780	0	0	1	0	50	2	2237885	1	1
RIN2	213905	508	0	295490	59410	0	0	0	0	50	6	1806545	1	1
RIN3	447158	623	42	316745	72475	0	0	0	0	10	2	514605	1	1
RING1	1474628	377	24	129350	32500	0	0	0	0	50	2	2204865	1	1
RINL	1989663	219	30	145080	35750	0	0	0	0	50	1	2086175	1	1
RINT1	454408	172	36	270270	46280	0	0	1	0	50	2	1892865	1	1
RIOK1	789838	250	17	200980	29250	0	0	0	0	50	4	2026830	1	1
RIOK2	381706	614	28	193505	30225	0	0	0	0	50	0	2643940	1	1
