gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
PHYHIPL	115861	812	-3	231732	57810	0	0	0	0	50	2	3984462	1	1
PI15	149375	824	-13	153750	42312	0	0	0	0	50	1	5377642	1	1
PI16	832054	220	41	263712	84624	0	0	0	0	50	2	5084492	1	1
PI3	842540	324	25	69208	20090	0	0	0	0	50	1	5254642	1	1
PI4K2A	514755	143	54	281096	81508	0	0	0	0	50	3	4552886	1	1
PI4K2B	218037	523	28	289542	75030	0	0	0	0	50	3	5048412	1	1
PI4KA	436102	288	42	1230410	331936	0	0	0	0	50	1	4866372	1	1
PI4KB	1256374	184	31	483308	139810	0	0	0	0	50	6	4943288	1	1
PIAS1	325771	194	31	386630	107830	0	0	0	0	50	3	5242670	1	1
PIAS2	152679	618	42	385400	104878	0	0	0	0	50	2	3373890	1	1
PIAS3	NaN	NaN	NaN	365392	112094	0	0	0	0	50	2	9243942	1	1
PIAS4	2296242	207	29	300038	87412	0	0	0	0	50	3	5941966	1	1
PIBF1	258763	533	30	464940	111192	0	0	0	0	50	4	5559190	1	1
PICALM	366028	313	11	400242	107256	0	0	0	0	50	3	5021024	1	1
PICK1	1478013	200	76	251002	67814	0	0	1	0	42	2	3034410	1	1
PID1	105238	675	-12	153996	40590	0	0	0	0	50	5	6618630	1	1
PIF1	556478	205	50	362850	122754	0	0	1	0	50	3	4251536	1	1
PIGA	201763	NaN	43	281178	81672	0	0	0	0	50	3	5541806	1	1
PIGB	243817	487	11	335380	85526	0	0	0	0	50	1	4478676	1	1
PIGC	113155	450	11	167854	52070	0	0	0	0	50	0	5341726	1	1
PIGF	603816	252	35	146370	40836	0	0	0	0	50	2	5071618	1	1
PIGG	562684	624	19	563422	174578	0	0	0	0	50	0	3997418	1	1
PIGH	483892	311	46	110782	32144	0	0	0	0	50	3	4686300	1	1
PIGK	404438	673	-17	242556	60024	0	0	0	0	50	3	3952482	1	1
PIGL	905220	163	0	151208	41902	0	0	0	0	50	1	3826694	1	1
PIGM	820944	365	15	239276	73636	0	0	0	0	50	1	4402088	1	1
PIGN	125694	442	28	565636	149732	0	0	0	0	50	0	4737222	1	1
PIGO	782447	350	42	610244	203770	0	0	0	0	50	0	5725240	1	1
PIGP	353934	358	51	95448	24846	0	0	0	0	50	2	4507540	1	1
PIGQ	1115707	213	39	449606	137104	0	0	0	0	50	0	3908776	1	1
PIGR	467960	385	26	443702	130708	0	0	0	0	50	2	4727218	1	1
PIGS	1517567	225	24	323244	97908	0	0	0	0	50	1	4054736	1	1
PIGT	1037999	382	35	334806	103812	0	0	0	0	50	2	4014310	1	1
PIGU	1057035	190	51	259940	72652	0	0	0	0	50	2	4448582	1	1
PIGV	1022828	188	30	278718	88806	0	0	0	0	50	5	4384294	1	1
PIGW	416822	556	23	287164	86510	0	0	0	0	50	1	6365004	1	1
PIGX	818753	446	45	164656	45674	0	0	0	0	50	0	5631760	1	1
PIGY	449479	295	29	105698	33292	0	0	0	0	50	1	3472782	1	1
PIGZ	754196	306	29	316438	113078	0	0	0	0	50	0	5498674	1	1
PIH1D1	2173457	290	44	174578	48544	0	0	0	0	50	2	4572320	1	1
PIH1D2	389805	179	31	201146	51742	0	0	1	0	37	1	2910672	1	1
PIK3AP1	794261	622	28	478880	131692	0	0	0	0	50	0	6314492	1	1
PIK3C2A	513121	436	10	1009092	266910	0	0	0	0	1	0	284130	1	1
PIK3C2B	482894	188	34	961122	276996	0	0	0	0	50	1	4522956	1	1
PIK3C2G	24982	986	-31	878712	218940	0	0	0	0	50	4	4929020	1	1
PIK3CB	281611	424	26	645258	165312	0	0	0	0	50	1	4871866	1	1
PIK3CD	533533	204	35	618690	174168	0	0	0	0	9	0	947920	1	1
PIK3CG	171312	700	32	646734	177120	0	0	0	0	50	0	4779780	1	1
PIK3IP1	667559	221	43	155226	44526	0	0	0	0	50	1	5019630	1	1
PIK3R1	48999	619	32	465432	115374	0	0	0	0	50	1	4647760	1	1
PIK3R2	1249693	226	42	421480	130298	0	0	0	0	50	4	5501052	1	1
PIK3R3	1116382	318	20	284622	66174	0	0	0	0	50	4	5593876	1	1
PIK3R4	198723	430	17	803600	218038	0	0	0	0	50	1	4547228	1	1
PIK3R5	359348	636	10	510942	156948	0	0	0	0	50	2	4625538	1	1
PIK3R6	423397	636	11	442882	132758	0	0	0	0	50	1	4764528	1	1
PIKFYVE	256462	539	10	1262226	329394	0	0	0	0	50	0	5182072	1	1
PILRA	1430637	204	54	179662	50594	0	0	0	0	50	1	4189052	1	1
PILRB	1430637	204	54	153340	18860	0	0	0	0	50	1	4189052	1	1
PIM1	705207	236	50	184500	52152	0	0	0	0	50	1	4787078	1	1
PIM2	834040	NaN	38	178186	56990	0	0	0	0	50	3	3453758	1	1
PIM3	842221	271	15	186222	60024	0	0	0	0	50	3	5363948	1	1
PIN1	1069900	579	-26	98646	25830	0	0	0	0	50	3	4722380	1	1
PIN4	374992	NaN	53	112012	29930	0	0	0	0	50	3	3723292	1	1
PINX1	116190	574	16	199670	50020	0	0	0	0	50	1	4616108	1	1
PION	309983	573	35	532590	128412	0	0	0	0	50	0	4626850	1	1
PIP	321366	568	-9	88478	23944	0	0	0	0	50	0	3961748	1	1
PIP4K2A	196977	577	25	247066	62156	0	0	0	0	50	0	4724184	1	1
PIP4K2B	1198833	207	37	252150	64452	0	0	0	0	50	0	4187740	1	1
PIP4K2C	1347795	303	44	252724	68552	0	0	0	0	50	6	6821498	1	1
PIP5K1A	1409327	184	32	336856	93398	0	0	0	0	50	3	4988552	1	1
PIP5K1B	184422	543	27	325950	85608	0	0	0	0	50	1	4828488	1	1
PIP5K1C	2156221	206	32	396470	114472	0	0	0	0	50	2	6017324	1	1
PIR	193887	NaN	37	177858	45756	0	0	0	0	50	1	4223656	1	1
PIRT	58616	911	-49	78146	23698	0	0	0	0	50	5	3659906	1	1
PITPNA	1362942	220	31	171298	39524	0	0	0	0	50	1	4524678	1	1
PITPNB	112113	310	-54	173512	38540	0	0	0	0	50	5	4875966	1	1
PITPNC1	648233	365	3	226812	57072	0	0	0	0	50	3	4413978	1	1
PITPNM1	1392213	215	53	719140	222302	0	0	0	0	50	2	3559948	1	1
PITPNM2	1122735	196	44	787200	232716	0	0	0	0	50	0	4109758	1	1
PITPNM3	255838	313	8	571048	167198	0	0	1	0	50	3	4784044	1	1
PITRM1	266524	438	16	627382	164738	0	0	0	0	50	2	4725250	1	1
PITX1	725156	226	27	179908	54530	0	0	0	0	50	4	5638074	1	1
PITX2	64585	758	-15	225090	64452	0	0	0	0	50	5	5451442	1	1
PITX3	1020192	169	44	169166	57400	0	0	0	0	50	3	5970502	1	1
PIWIL1	224466	621	-26	518650	137186	0	0	0	0	50	4	6059718	1	1
PIWIL2	635115	144	37	581298	159162	0	0	0	0	50	0	4734024	1	1
PIWIL4	367057	478	6	513484	134726	0	0	0	0	50	2	4421604	1	1
PJA1	136194	NaN	39	371050	104222	0	0	0	0	50	1	4343048	1	1
PJA2	203821	583	15	426154	105944	0	0	0	0	50	2	4091472	1	1
PKD1	1696923	224	41	2403584	817048	0	0	0	0	22	0	2938224	1	1
PKD1L1	239031	377	12	1676244	482160	0	0	0	0	3	0	713892	1	1
PKD1L2	290329	327	3	1445004	428286	0	0	0	0	43	0	4208814	1	1
PKD1L3	NaN	NaN	NaN	1023114	283146	0	0	0	0	50	2	9414994	1	1
PKD2	435445	367	21	570392	158998	0	0	0	0	50	1	4980680	1	1
PKD2L1	1071291	198	56	477322	132266	0	0	0	0	50	1	5655458	1	1
PKD2L2	946917	396	47	381218	91348	0	0	0	0	50	2	5548940	1	1
PKDCC	210167	164	-5	277078	93398	0	0	0	0	50	2	4751900	1	1
PKDREJ	519654	205	31	1283956	379496	0	0	0	0	50	0	4431362	1	1
PKIA	46989	984	-2	46412	12382	0	0	0	0	50	2	4136490	1	1
PKIB	139315	1035	-16	47396	12874	0	0	0	0	50	1	4702290	1	1
PKIG	791812	171	44	45920	12874	0	0	0	0	50	0	5153700	1	1
PKLR	1574928	194	45	330870	106026	0	0	0	0	50	3	4790030	1	1
PKM2	1130931	192	36	344154	100368	0	0	0	0	50	0	4685808	1	1
PKMYT1	1443513	234	49	294954	90282	0	0	0	0	50	3	4365680	1	1
PKN2	280301	449	0	593680	153914	0	0	1	0	50	2	5579116	1	1
PKN3	1865107	197	38	516026	161458	0	0	0	0	50	4	5510318	1	1
PKNOX1	434727	131	65	262072	70274	0	0	0	0	50	1	4916802	1	1
PKNOX2	412479	731	16	282080	76834	0	0	0	0	50	2	4880312	1	1
PKP1	758588	193	23	443702	122098	0	0	0	0	50	3	5258660	1	1
PKP2	292831	381	-18	514468	149240	0	0	0	0	50	0	4542472	1	1
PL-5283	NaN	NaN	NaN	30094	7298	0	0	0	0	28	0	3009154	1	1
PLA2G10	519767	367	45	97334	28618	0	0	0	0	50	0	4212422	1	1
PLA2G12A	211934	473	25	112094	31078	0	0	0	0	50	1	3735428	1	1
PLA2G12B	587592	291	43	117014	31078	0	0	0	0	50	3	5199456	1	1
PLA2G15	910198	281	30	238374	71832	0	0	0	0	50	1	4424310	1	1
PLA2G16	854193	303	56	97662	26568	0	0	0	0	50	4	3806686	1	1
PLA2G1B	1621662	187	56	91840	22058	0	0	0	0	50	2	5454886	1	1
PLA2G2A	490325	466	25	88232	21730	0	0	0	0	50	2	4012096	1	1
PLA2G2C	608368	501	27	90774	22632	0	0	0	0	50	3	4595854	1	1
PLA2G2D	567393	501	23	89216	21976	0	0	0	0	50	4	4027594	1	1
PLA2G2E	437659	348	22	85854	23124	0	0	0	0	50	1	4307706	1	1
PLA2G2F	567393	501	23	127674	33210	0	0	0	0	50	4	4027594	1	1
PLA2G3	731144	218	40	294626	87658	0	0	0	0	50	2	5786658	1	1
PLA2G4B	874211	259	40	461332	134972	0	0	0	0	50	5	5630284	1	1
PLA2G4C	983603	431	26	340874	91348	0	0	0	0	50	3	5895882	1	1
PLA2G4D	680403	360	46	481176	142434	0	0	0	0	50	0	4902862	1	1
PLA2G4E	733131	267	42	498724	138908	0	0	0	0	50	0	4696550	1	1
PLA2G4F	655295	394	36	498970	147518	0	0	0	0	50	4	5012168	1	1
PLA2G5	528859	466	24	84296	22222	0	0	0	0	50	2	4335176	1	1
PLA2G6	1578246	197	69	472484	138826	0	0	0	0	50	2	5202162	1	1
PLA2G7	141205	551	-1	269862	67158	0	0	0	0	50	1	4758296	1	1
PLAA	116221	568	-17	473386	127592	0	0	0	0	50	2	5838482	1	1
PLAC1	268956	NaN	39	124558	33620	0	0	0	0	50	0	4909668	1	1
PLAC1L	336373	691	4	94792	25502	0	0	0	0	50	3	4937466	1	1
PLAC4	187016	530	-16	81098	30340	0	0	0	0	50	1	5993954	1	1
PLAC8	361292	169	58	71422	18122	0	0	0	0	50	1	4886544	1	1
PLAC8L1	396247	406	-2	106272	28536	0	0	0	0	50	2	4179376	1	1
PLAC9	399614	626	2	57072	18204	0	0	0	0	50	1	5290066	1	1
PLAG1	343641	552	19	290034	80688	0	0	0	0	50	3	5868576	1	1
PLAGL2	1071799	262	51	280932	86838	0	0	0	0	50	1	4370928	1	1
PLAU	988012	191	43	325704	82902	0	0	0	0	50	2	5442750	1	1
PLAUR	441738	209	6	217628	59368	0	0	0	0	50	2	5100892	1	1
PLB1	478034	172	32	901426	240014	0	0	0	0	50	1	4126896	1	1
PLBD1	339369	778	7	331608	87084	0	0	0	0	50	1	5366080	1	1
PLBD2	442841	251	37	344564	102172	0	0	1	0	50	1	3977164	1	1
PLCB1	85844	872	-34	764896	190076	0	0	0	0	50	0	4458012	1	1
PLCB3	1613996	257	65	728980	211970	0	0	0	0	50	2	4911800	1	1
PLCB4	77680	715	-57	752514	174660	0	0	0	0	50	4	5512122	1	1
PLCD1	318742	457	24	467318	129478	0	0	0	0	50	2	5638074	1	1
PLCD3	819156	170	30	457396	139154	0	0	0	0	50	3	5843894	1	1
PLCD4	986502	179	45	457888	119966	0	0	0	0	50	1	5265958	1	1
PLCE1	299843	633	2	1423766	376708	0	0	0	0	27	0	2763154	1	1
PLCG1	383568	362	13	778918	205082	0	0	0	0	50	2	5457838	1	1
PLCG2	217457	451	36	773834	191962	0	0	0	0	50	1	5308188	1	1
PLCH1	326198	765	-9	1005156	270846	0	0	0	0	50	1	5049150	1	1
PLCH2	339388	228	38	817130	249280	0	0	0	0	50	0	3967816	1	1
PLCL1	627125	907	10	641322	172446	0	0	0	0	50	2	5023730	1	1
PLCL2	105775	400	15	657558	178842	0	0	0	0	50	0	4314676	1	1
PLCXD1	NaN	NaN	NaN	188846	56170	0	0	0	0	50	2	9188018	1	1
PLCXD3	219266	928	-15	189666	50430	0	0	0	0	50	4	4294914	1	1
PLD1	180676	440	23	654442	164492	0	0	0	0	50	4	4035876	1	1
PLD3	1006719	289	35	287574	85608	0	0	0	0	50	1	5053414	1	1
PLD4	855494	247	41	292822	90692	0	0	0	0	50	4	6243398	1	1
PLD5	75320	854	-18	270354	66912	0	0	0	0	50	3	4802822	1	1
PLD6	910162	218	11	141040	47150	0	0	0	0	50	4	5008478	1	1
PLDN	200904	369	3	105534	26076	0	0	0	0	50	2	5144762	1	1
PLEC	2478735	247	25	2772994	886994	0	0	0	0	12	0	3079100	1	1
PLEK	208260	586	23	214676	52234	0	0	0	0	50	2	4930414	1	1
PLEK2	484235	291	32	210986	58630	0	0	0	0	50	1	4093358	1	1
PLEKHA1	255946	174	10	246246	63468	0	0	0	0	50	3	4357152	1	1
PLEKHA2	487952	201	38	254610	70602	0	0	1	0	50	1	4037024	1	1
PLEKHA3	170323	555	37	183270	45756	0	0	0	0	50	1	4212586	1	1
PLEKHA4	1766061	211	34	450918	143418	0	0	0	0	50	3	4683512	1	1
PLEKHA5	149622	577	-29	738656	189010	0	0	0	0	50	7	6064802	1	1
PLEKHA7	511749	446	13	659936	190240	0	0	0	0	8	0	621314	1	1
PLEKHA8	659459	466	26	271256	66502	0	0	0	0	50	1	5275142	1	1
PLEKHA9	168990	630	-14	227550	61746	0	0	0	0	50	2	5406260	1	1
PLEKHB2	461881	331	16	135874	35588	0	0	0	0	50	2	4660798	1	1
PLEKHF1	222973	612	-63	159080	48544	0	0	0	0	50	6	6799686	1	1
PLEKHF2	385365	347	60	146206	39278	0	0	0	0	50	3	4329108	1	1
PLEKHG2	1410725	230	39	781378	259940	0	0	0	0	50	3	6381568	1	1
PLEKHG6	2670962	198	46	462152	147190	0	0	0	0	50	4	6241184	1	1
PLEKHG7	244442	509	2	232388	57892	0	0	0	0	50	0	4904748	1	1
PLEKHH2	503591	421	29	895768	235340	0	0	0	0	50	2	4586916	1	1
PLEKHH3	1740597	177	36	441816	155964	0	0	0	0	50	1	5055956	1	1
PLEKHJ1	1603571	240	27	92086	24026	0	0	0	0	50	4	5051856	1	1
PLEKHM2	683349	174	22	599010	172446	0	0	0	0	50	3	5356322	1	1
PLEKHM3	331278	370	20	448130	120130	0	0	0	0	50	1	5674154	1	1
PLEKHN1	1971475	239	15	360062	115702	0	0	0	0	50	2	5874070	1	1
PLEKHO1	1202779	309	41	237390	70602	0	0	0	0	50	5	5782804	1	1
PLEKHO2	556478	205	50	279702	87576	0	0	0	0	50	3	4251536	1	1
PLG	181774	624	-9	488392	128330	0	0	0	0	50	2	6200348	1	1
PLGLB1	NaN	NaN	NaN	122672	27880	0	0	0	0	50	2	9159728	1	1
PLGLB2	NaN	NaN	NaN	122672	27880	0	0	0	0	50	2	9159728	1	1
PLIN1	880974	190	35	297824	96022	0	0	0	0	50	3	5133364	1	1
PLIN2	500437	324	-7	257972	72160	0	0	0	0	50	1	5262350	1	1
PLIN3	765978	187	52	252560	75358	0	0	0	0	50	1	4189954	1	1
PLIN4	2111443	278	43	743002	264122	0	0	0	0	50	2	4946568	1	1
PLIN5	2111443	278	43	264614	84706	0	0	0	0	50	2	4946568	1	1
PLK1	530660	509	35	351288	103812	0	0	0	0	50	2	5932864	1	1
PLK1S1	302588	632	-13	407294	102172	0	0	0	0	50	3	3441540	1	1
PLK2	125347	446	5	411640	107420	0	0	0	0	50	1	3810868	1	1
PLK3	574317	191	43	374904	116850	0	0	1	0	50	2	4704012	1	1
PLK4	230666	331	9	580150	151208	0	0	0	0	50	2	4408320	1	1
PLLP	701043	125	43	104796	33210	0	0	1	0	1	1	87084	1	1
PLN	133888	1029	1	31488	8610	0	0	0	0	32	1	2368570	1	1
PLOD1	518604	207	41	434354	121114	0	0	0	0	50	1	3778396	1	1
PLOD2	118043	471	-12	462890	115948	0	0	0	0	50	2	5677516	1	1
PLP1	472103	NaN	26	163508	47560	0	0	0	0	50	6	5848814	1	1
PLP2	724395	NaN	44	89380	27470	0	0	0	0	50	2	4857680	1	1
PLRG1	59883	1034	20	312338	82000	0	0	0	0	50	2	4405204	1	1
PLS1	435882	406	28	382120	97580	0	0	0	0	50	2	5882270	1	1
PLS3	231348	NaN	3	385318	95120	0	0	0	0	50	2	4909750	1	1
PLSCR1	123426	671	-12	194176	49118	0	0	0	0	50	3	5992314	1	1
PLSCR2	122649	611	-16	137842	34112	0	0	0	0	50	0	6439542	1	1
PLSCR3	1911735	206	36	169166	55186	0	0	0	0	50	3	5084000	1	1
PLSCR4	119025	361	-10	199670	51742	0	0	0	0	50	2	5630202	1	1
PLSCR5	124275	768	-20	163590	44034	0	0	0	0	50	3	4966658	1	1
PLTP	725555	209	59	289952	89380	0	0	0	0	50	4	4461128	1	1
PLUNC	478384	482	27	148338	49200	0	0	0	0	50	3	5880466	1	1
PLVAP	842088	211	43	259202	73144	0	0	0	0	50	5	4984452	1	1
PLXDC1	1452583	212	26	300858	81672	0	0	0	0	50	2	4660224	1	1
PLXDC2	19386	1014	-10	319390	84542	0	0	0	0	50	2	5269238	1	1
PLXNA2	258618	627	10	1106262	322752	0	0	0	0	50	2	6130976	1	1
PLXNA3	2220716	NaN	41	1084122	328902	0	0	1	0	50	3	4347640	1	1
PLXNA4	314659	746	9	1172026	333740	0	0	0	0	44	1	4479496	1	1
PLXNB1	1401411	263	32	1220816	390976	0	0	0	0	1	0	464612	1	1
PLXNB3	2103463	NaN	30	1116594	356946	0	0	1	0	50	1	4822502	1	1
PLXND1	754944	210	53	1117824	338496	0	0	1	0	50	1	4106724	1	1
PM20D1	699823	377	35	298480	85034	0	0	1	0	50	3	5958940	1	1
PMAIP1	200064	434	48	32144	9430	0	0	0	0	31	5	3374054	1	1
PMCH	229712	552	12	99712	25748	0	0	0	0	50	1	5260382	1	1
PMEPA1	197938	488	15	168182	49774	0	0	0	0	50	2	3953712	1	1
PMF1	2280435	211	36	123082	33374	0	0	0	0	50	3	5193716	1	1
PMFBP1	443927	479	0	629514	148830	0	0	0	0	50	4	4982976	1	1
PML	375211	344	41	690522	217218	0	0	0	0	50	0	5040868	1	1
PMM1	1467336	183	66	158998	42476	0	0	0	0	50	1	4776008	1	1
PMM2	401569	247	-2	152438	37228	0	0	0	0	50	3	5829626	1	1
PMP2	191177	595	1	81426	20172	0	0	0	0	50	1	4705242	1	1
PMP22	228633	345	-72	95284	27962	0	0	0	0	50	5	6775250	1	1
PMPCA	1413299	233	44	309796	91184	0	0	0	0	50	5	5427662	1	1
PMPCB	375620	620	8	293888	80032	0	0	0	0	50	3	4678674	1	1
PMS1	424679	385	20	561208	139154	0	0	0	0	50	0	4756246	1	1
PMVK	1695232	224	37	114390	31980	0	0	0	0	50	2	5569112	1	1
PNCK	1716845	NaN	44	263220	75768	0	0	0	0	50	3	4400284	1	1
PNKD	732698	197	35	291428	91594	0	0	0	0	50	2	5025862	1	1
PNKP	1673246	205	37	307664	93808	0	0	0	0	50	1	4851940	1	1
PNLDC1	652619	453	26	321522	80688	0	0	0	0	50	0	4929676	1	1
PNLIP	128161	704	-16	281752	73964	0	0	0	0	50	2	6648314	1	1
PNLIPRP1	128161	704	-16	283720	73472	0	0	0	0	50	2	6648314	1	1
PNLIPRP2	161760	618	-16	286098	74046	0	0	0	0	50	1	6034052	1	1
PNLIPRP3	127796	855	-19	284950	71750	0	0	0	0	50	3	5351238	1	1
PNMA1	600464	191	47	201638	59614	0	0	0	0	50	5	4811186	1	1
PNMA2	194700	452	14	207542	61828	0	0	0	0	50	1	5091708	1	1
PNMA3	265470	NaN	16	261252	81180	0	0	0	0	50	1	5818556	1	1
PNMA5	249931	NaN	35	255020	76342	0	0	0	0	50	2	4511886	1	1
PNMA6A	NaN	NaN	NaN	443456	146944	0	0	0	0	50	2	9278792	1	1
PNMAL1	1099113	393	25	258218	73882	0	0	0	0	50	2	4796754	1	1
PNMAL2	1099113	393	25	354732	114636	0	0	0	0	50	2	4796754	1	1
PNMT	1284992	226	38	160556	50758	0	0	1	0	15	1	802616	1	1
PNN	314417	166	13	431074	107174	0	0	1	0	50	2	4432100	1	1
PNO1	197504	594	14	150798	42312	0	0	0	0	50	2	4309838	1	1
PNOC	311812	229	35	105452	28126	0	0	0	0	50	0	3826366	1	1
PNPLA1	839966	358	30	309960	96924	0	0	0	0	50	1	4473674	1	1
PNPLA2	1799017	232	51	286836	93726	0	0	0	0	50	2	4321974	1	1
PNPLA3	155890	393	24	280440	83148	0	0	0	0	50	2	4394954	1	1
PNPLA4	43100	NaN	-9	149650	43706	0	0	0	0	50	5	6709814	1	1
PNPLA5	157623	473	13	250756	74456	0	0	0	0	50	0	5194782	1	1
PNPLA6	610314	205	34	797614	250838	0	0	1	0	50	1	4712130	1	1
PNPLA7	1453700	213	35	788102	236488	0	0	0	0	50	2	6818546	1	1
PNPLA8	366326	803	-6	464612	122098	0	0	0	0	50	3	5445128	1	1
PNPO	1183803	203	21	155964	43296	0	0	0	0	50	2	4922952	1	1
PNPT1	501257	354	17	477158	128494	0	0	0	0	50	2	4702946	1	1
PNRC1	307937	375	29	182942	60106	0	0	0	0	50	0	4616190	1	1
PNRC2	NaN	NaN	NaN	83558	20746	0	0	0	0	50	2	9152594	1	1
POC1A	1096747	193	52	243048	68880	0	0	0	0	50	2	5114258	1	1
POC1B	236022	460	-6	287738	76588	0	0	0	0	50	1	4182656	1	1
POC5	265325	605	19	345466	93644	0	0	0	0	50	1	4466704	1	1
PODN	491749	391	14	375806	123082	0	0	0	0	50	1	4783880	1	1
PODNL1	930314	231	32	287328	103074	0	0	0	0	50	1	4257686	1	1
PODXL	236261	220	27	318898	101516	0	0	0	0	50	1	4505244	1	1
PODXL2	679358	336	45	348336	106272	0	0	0	0	50	0	4848906	1	1
POF1B	105434	NaN	-3	363260	87904	0	0	0	0	50	3	5906214	1	1
POFUT1	1013932	190	56	237062	67486	0	0	0	0	50	0	4671048	1	1
POFUT2	596236	334	45	281424	77982	0	0	0	0	50	0	5076702	1	1
POGZ	1356854	163	37	818852	242884	0	0	0	0	50	3	6481690	1	1
POLA1	255855	NaN	22	892160	223450	0	0	0	0	50	0	4397168	1	1
POLA2	3946871	242	49	357274	101516	0	0	0	0	50	2	4776172	1	1
POLB	524868	327	41	210822	49938	0	0	0	0	50	4	4155514	1	1
POLD1	1055164	491	28	645094	198440	0	0	0	0	32	1	3109686	1	1
POLD3	540458	245	36	282244	73718	0	0	0	0	50	4	5115898	1	1
POLD4	1269888	177	51	64944	17712	0	0	0	0	50	1	4767726	1	1
POLDIP2	1405196	214	10	218940	62976	0	0	0	0	50	1	5182564	1	1
POLDIP3	914105	189	69	245918	73882	0	0	0	0	50	3	4699584	1	1
POLE2	612579	342	25	325622	82738	0	0	0	0	50	1	5256036	1	1
POLE3	390186	297	36	90610	21566	0	0	0	0	50	1	4466622	1	1
POLE4	642459	577	26	69208	21320	0	0	0	0	50	4	5167394	1	1
POLG	636068	420	24	728324	207460	0	0	0	0	50	2	5681616	1	1
POLG2	1306314	184	23	287246	79294	0	0	0	0	50	6	5475468	1	1
POLH	1221714	194	46	417052	119720	0	0	0	0	50	2	5670054	1	1
POLI	98827	436	44	440996	115210	0	0	0	0	50	3	4909258	1	1
POLK	253484	500	54	528654	127920	0	0	0	0	50	3	5229632	1	1
POLL	843302	421	19	332510	100450	0	0	0	0	50	4	4939926	1	1
POLM	1151124	282	56	286180	89462	0	0	0	0	50	2	5354518	1	1
POLQ	292766	680	7	1530612	410082	0	0	0	0	19	1	2402272	1	1
POLR1B	563286	166	34	669694	182450	0	0	0	0	50	1	5246196	1	1
POLR1C	1278255	230	56	227550	64206	0	0	0	0	50	0	4596592	1	1
POLR1D	350423	583	50	148666	37556	0	0	0	0	50	2	3568558	1	1
POLR1E	523221	234	35	254528	66748	0	0	0	0	50	2	4367156	1	1
POLR2C	760307	159	42	168346	43706	0	0	0	0	50	1	5004706	1	1
POLR2D	588745	248	39	87330	21648	0	0	0	0	50	3	5084656	1	1
POLR2E	2387949	206	26	128412	34686	0	0	0	0	50	2	7462492	1	1
POLR2F	1370748	203	50	78146	20254	0	0	0	0	50	1	4233988	1	1
POLR2I	978272	326	6	80196	18204	0	0	0	0	50	2	3478850	1	1
POLR2J	642828	230	65	71914	18614	0	0	0	0	50	0	3594798	1	1
POLR2J2	NaN	NaN	NaN	70110	19434	0	0	0	0	31	0	4043092	1	1
POLR2J3	NaN	NaN	NaN	70602	19434	0	0	0	0	31	0	4043092	1	1
POLR2K	810757	396	25	38950	7544	0	0	0	0	1	0	119966	1	1
POLR2L	1799017	232	51	39688	11972	0	0	0	0	50	2	4321974	1	1
POLR3A	362530	184	31	829020	227058	0	0	0	0	50	3	5523602	1	1
POLR3B	247626	539	7	684618	178842	0	0	0	0	50	2	5252920	1	1
POLR3C	NaN	NaN	NaN	322096	87002	0	0	0	0	50	2	9218850	1	1
POLR3D	586506	193	43	233618	68716	0	0	0	0	50	2	5029388	1	1
POLR3E	483001	235	50	427712	115210	0	0	0	0	50	3	4200040	1	1
POLR3F	414549	436	23	194668	47150	0	0	0	0	50	3	5796826	1	1
POLR3GL	NaN	NaN	NaN	134152	34358	0	0	0	0	50	2	9166206	1	1
POLR3H	1467336	183	66	124394	32800	0	0	0	0	50	1	4776008	1	1
POLR3K	712205	238	36	65928	16974	0	0	0	0	50	0	4593722	1	1
POM121	641244	332	59	550794	186960	0	0	0	0	21	0	1773906	1	1
POM121C	806294	337	66	551942	188026	0	0	0	0	34	0	3332480	1	1
POM121L2	NaN	NaN	NaN	574902	190158	0	0	0	0	50	2	9322006	1	1
POMC	319647	280	37	154570	45182	0	0	0	0	50	0	4245058	1	1
POMGNT1	908945	190	29	398028	110454	0	0	0	0	50	4	5907854	1	1
POMP	167695	629	37	87986	22222	0	0	0	0	50	1	3869170	1	1
POMT1	651666	272	34	445588	125132	0	0	0	0	50	0	4963132	1	1
POMT2	554839	418	37	443866	130052	0	0	0	0	50	2	5407326	1	1
POMZP3	846738	301	66	113816	31078	0	0	0	0	50	2	4810448	1	1
PON1	134258	327	-2	213446	57646	0	0	0	0	50	4	5308598	1	1
PON2	137217	333	-1	211232	58630	0	0	0	0	50	4	6205432	1	1
PON3	135737	327	-2	213282	57564	0	0	0	0	50	4	5308598	1	1
POP1	635159	368	44	602700	168510	0	0	0	0	50	0	5212084	1	1
POP4	223167	612	-63	134808	34686	0	0	0	0	50	6	6799686	1	1
POP5	1615212	311	34	99876	26076	0	0	0	0	50	3	4766824	1	1
POP7	1483965	336	46	78884	26158	0	0	0	0	50	5	6456352	1	1
POPDC2	288657	595	42	207050	65272	0	0	0	0	50	1	4293274	1	1
POPDC3	108747	650	2	170150	47314	0	0	0	0	50	1	4708276	1	1
POR	1063656	218	54	403850	113488	0	0	0	0	50	1	5095644	1	1
PORCN	726793	NaN	2	274044	80688	0	0	0	0	50	0	5199948	1	1
POSTN	135260	641	-38	508400	130954	0	0	0	0	50	0	5476206	1	1
POT1	34691	524	-16	382940	100450	0	0	0	0	50	2	5214298	1	1
