gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TNIP3	214178	900	4	1219290	267720	0	0	0	0	50	6	26328710	1	1
TNK1	1911735	206	36	2214510	744960	0	0	0	0	50	9	30070000	1	1
TNK2	934412	285	48	3747595	1215410	0	0	0	0	4	2	7457360	1	1
TNKS	106755	854	20	4603135	1347815	0	0	0	0	50	9	29781425	1	1
TNKS1BP1	929334	250	-20	5788960	1826510	0	0	2	0	29	3	14860885	1	1
TNKS2	333272	331	15	4107465	1137810	0	0	0	0	50	5	30009375	1	1
TNMD	182582	NaN	-2	1146540	276450	0	0	0	0	50	8	25450375	1	1
TNN	169074	612	14	4517775	1261485	0	0	0	0	50	3	25317970	1	1
TNNC1	1078407	229	62	608675	130465	0	0	1	0	0	1	130465	1	1
TNNC2	742720	180	48	605280	129495	0	0	0	0	50	7	20986435	1	1
TNNI1	857879	209	26	673180	188180	0	0	0	0	50	11	22864840	1	1
TNNI2	916434	481	33	692580	168780	0	0	0	0	50	9	29009305	1	1
TNNI3	1036976	266	-1	743020	214370	0	0	0	0	50	6	20082880	1	1
TNNI3K	87070	1135	-16	3430405	883670	0	0	0	0	50	4	36027740	1	1
TNNT1	1036976	266	-1	1045175	248320	0	0	0	0	50	6	20082880	1	1
TNNT2	857879	209	26	1183885	240560	0	0	2	0	5	2	1730965	1	1
TNP1	261601	642	23	204670	48500	0	0	0	0	34	2	14435540	1	1
TNP2	632841	308	37	494700	120765	0	0	0	0	50	8	29887155	1	1
TNPO1	469585	388	30	3251925	811890	0	0	0	0	29	4	18255885	1	1
TNPO3	821362	361	52	3253865	907435	0	0	1	0	50	7	32927135	1	1
TNRC6C	620383	217	26	5909725	1746485	0	0	2	0	50	9	31180650	1	1
TNS4	1185295	203	19	2447310	747870	0	0	0	0	40	3	22723220	1	1
TOB1	1152451	161	15	1191160	322040	0	0	0	0	50	3	23337230	1	1
TOB2	1480984	187	73	1156725	355020	0	0	0	0	50	5	22534555	1	1
TOE1	994992	249	29	1807595	516040	0	0	0	0	50	8	31106445	1	1
TOLLIP	1373249	311	46	955450	274025	0	0	0	0	50	8	40309320	1	1
TOM1	362269	241	-24	1733390	504400	0	0	0	0	50	8	32007575	1	1
TOM1L1	131125	869	-61	1728540	439410	0	0	0	0	50	5	24526935	1	1
TOM1L2	1093302	173	22	1787225	511675	0	0	0	0	50	7	24047755	1	1
TOMM20	583355	168	26	524770	135800	0	0	0	0	50	6	27263790	1	1
TOMM22	1056349	262	45	497125	147440	0	0	0	0	50	7	33112890	1	1
TOMM34	952219	282	32	1089795	298275	0	0	0	0	50	9	27608140	1	1
TOMM40	961910	196	2	1257605	383635	0	0	1	0	50	5	22809550	1	1
TOMM40L	731911	229	39	1080580	314765	0	0	0	0	50	10	32394605	1	1
TOMM5	511883	338	34	360840	103305	0	0	0	0	50	3	26541625	1	1
TOMM6	NaN	NaN	NaN	261415	77600	0	0	0	0	31	4	23876065	1	1
TOMM7	956904	381	19	208065	50925	0	0	0	0	35	4	17569125	1	1
TOMM70A	377740	361	20	2159220	563085	0	0	0	0	50	7	31628790	1	1
TOP1MT	1770114	220	27	2133515	575695	0	0	0	0	50	8	29841565	1	1
TOP2A	1220026	191	23	5533365	1351695	0	0	0	0	50	3	28866230	1	1
TOP2B	216871	636	-6	5829700	1454030	0	0	0	0	17	5	16743655	1	1
TOP3A	941112	223	13	3508005	970485	0	0	0	0	50	6	32912100	1	1
TOP3B	471565	474	58	3036585	832260	0	0	0	0	31	3	13313250	1	1
TOR1A	600401	187	44	1168365	311370	0	0	0	0	50	3	29181480	1	1
TOR1AIP1	470940	364	5	2028755	572785	0	0	1	0	50	9	30623870	1	1
TOR1AIP2	470940	364	5	2078225	571330	0	0	0	0	50	9	30623870	1	1
TOR1B	600401	187	44	1165455	331740	0	0	1	0	50	3	29181480	1	1
TOR2A	1098647	172	32	1340540	334165	0	0	0	0	50	2	24573495	1	1
TOR3A	345937	301	4	1377400	388970	0	0	0	0	50	5	30067575	1	1
TOX	192821	695	19	1840575	506340	0	0	0	0	50	9	23415315	1	1
TOX2	639806	396	14	1875980	575695	0	0	0	0	50	7	27305015	1	1
TOX3	62431	993	-53	2092290	579090	0	0	0	0	50	3	25827220	1	1
TOX4	707390	470	30	2117995	645050	0	0	0	0	50	5	32263655	1	1
TP53AIP1	195815	580	-2	367145	114460	0	0	0	0	50	10	26198730	1	1
TP53BP2	609494	361	4	3970695	1082520	0	0	1	0	50	11	28300720	1	1
TP53I11	131819	609	16	668330	195940	0	0	0	0	50	4	22937590	1	1
TP53I13	760947	353	26	1299315	458325	0	0	0	0	50	6	32883485	1	1
TP53I3	269570	385	38	1134900	347745	0	0	0	0	50	13	27429660	1	1
TP53INP1	418153	395	48	886580	217765	0	0	0	0	50	8	28864775	1	1
TP53INP2	1047752	147	47	739625	242500	0	0	0	0	50	8	31768955	1	1
TP53RK	292810	636	33	841475	273055	0	0	0	0	50	5	21310415	1	1
TP53TG3	NaN	NaN	NaN	1220745	433590	0	0	0	0	50	15	54445130	1	1
TP53TG3B	NaN	NaN	NaN	1220745	433590	0	0	0	0	50	15	54445130	1	1
TP53TG5	1037999	382	35	1025775	273540	0	0	0	0	50	8	23743175	1	1
TP63	140525	403	15	2599115	686275	0	0	0	0	50	5	23019555	1	1
TPCN2	729282	416	50	2646645	779880	0	0	0	0	9	1	6322945	1	1
TPD52	211901	353	43	910345	243470	0	0	0	0	50	6	25457650	1	1
TPD52L1	124606	243	-26	749325	180420	0	0	0	0	50	6	25960110	1	1
TPD52L2	1140529	206	40	817710	232800	0	0	0	0	50	8	23557420	1	1
TPD52L3	355544	469	16	565995	168780	0	0	0	0	50	6	25260255	1	1
TPH1	645462	571	16	1595650	402065	0	0	0	0	50	2	26565390	1	1
TPI1	2822601	232	32	1006860	283725	0	0	0	0	50	5	28149400	1	1
TPK1	123029	998	-17	887550	224070	0	0	0	0	50	5	30438115	1	1
TPM1	431470	321	19	1636875	403035	0	0	0	0	50	4	26902950	1	1
TPM2	1202125	248	37	1234325	299245	0	0	0	0	50	10	28319150	1	1
TPM4	803963	298	26	1188250	297305	0	0	1	0	8	3	6328280	1	1
TPMT	487819	397	-1	905010	215340	0	0	0	0	50	11	26626015	1	1
TPP1	424523	491	17	1943395	591215	0	0	0	0	50	6	30736875	1	1
TPP2	195408	521	20	4431445	1189220	0	0	0	0	50	10	27195405	1	1
TPPP	683895	411	28	752720	225040	0	0	0	0	50	7	27273975	1	1
TPPP2	971417	320	12	606735	160050	0	0	0	0	50	7	24489590	1	1
TPPP3	1115833	153	42	622740	167325	0	0	1	0	2	2	1147025	1	1
TPRA1	682035	336	42	1375460	315250	0	0	0	0	50	8	37159245	1	1
TPRG1	131839	421	1	970970	262870	0	0	0	0	50	6	25921795	1	1
TPRKB	978005	466	31	624680	166840	0	0	0	0	50	7	30252845	1	1
TPRX1	881316	336	39	1307560	499550	0	0	0	0	50	7	30659760	1	1
TPSAB1	1275017	294	21	944295	286635	0	0	0	0	50	12	29872605	1	1
TPSB2	1275017	294	21	940415	291970	0	0	0	0	50	12	29872605	1	1
TPSD1	1150864	215	36	837110	249775	0	0	0	0	50	8	26047410	1	1
TPSG1	1275017	294	21	1071850	368600	0	0	0	0	50	12	29872605	1	1
TPST1	551438	412	26	1286220	360840	0	0	0	0	50	12	29155290	1	1
TPTE	30271	1268	-81	2020025	511675	0	0	0	0	50	2	18090500	1	1
TPX2	890615	237	23	2670895	687245	0	0	0	0	46	1	18696750	1	1
TRA2A	432206	231	23	980185	295850	0	0	0	0	50	11	24870315	1	1
TRA2B	978158	213	30	1014620	293425	0	0	0	0	50	8	26442200	1	1
TRABD	944000	242	49	1308045	389940	0	0	0	0	50	9	32302940	1	1
TRADD	1093307	150	47	1033535	355990	0	0	0	0	50	6	30569550	1	1
TRAF1	645995	270	39	1438025	417100	0	0	0	0	50	9	32892215	1	1
TRAF2	1950713	176	39	1760550	488880	0	0	0	0	50	11	31229635	1	1
TRAF3	719158	178	49	2030210	511675	0	0	0	0	50	6	20559150	1	1
TRAF3IP1	295666	345	32	2483200	630500	0	0	0	0	50	6	27122655	1	1
TRAF3IP2	320530	201	32	1956975	560175	0	0	0	0	20	5	12057585	1	1
TRAF5	298152	424	2	2003535	488880	0	0	0	0	50	4	29749415	1	1
TRAF7	2179404	224	39	2390565	654750	0	0	1	0	42	3	23840660	1	1
TRAIP	1306720	191	39	1682465	450565	0	0	1	0	50	5	29669875	1	1
TRAK2	511735	479	26	3181115	894340	0	0	0	0	50	4	29894430	1	1
TRAM1	240060	535	28	1341995	353080	0	0	0	0	50	4	24974590	1	1
TRAM1L1	24934	NaN	-31	1261485	353565	0	0	0	0	50	10	26414070	1	1
TRAM2	421188	378	33	1323080	354535	0	0	0	0	14	1	5875775	1	1
TRAP1	611617	242	43	2482230	702765	0	0	0	0	50	7	32361140	1	1
TRAPPC1	1794630	337	33	512645	145015	0	0	0	0	50	7	26792370	1	1
TRAPPC2	135235	NaN	48	651355	147440	0	0	0	0	50	5	27170670	1	1
TRAPPC2L	860087	252	37	512160	129495	0	0	0	0	50	14	33363150	1	1
TRAPPC3	800052	190	31	642625	173630	0	0	0	0	50	9	30069515	1	1
TRAPPC4	1457410	180	55	762420	221160	0	0	0	0	50	5	25512940	1	1
TRAPPC6A	1230654	243	41	610130	181390	0	0	0	0	50	12	33527080	1	1
TRAPPC6B	314417	166	13	584910	138225	0	0	0	0	50	5	26214250	1	1
TRAPPC9	327071	689	16	4319410	1254695	0	0	0	0	50	4	33625535	1	1
TRAT1	107009	961	-15	686275	159080	0	0	0	0	50	9	30806715	1	1
TRDMT1	558326	451	5	1405530	366660	0	0	0	0	50	7	26922835	1	1
TREH	1449531	161	45	2063190	568905	0	0	0	0	50	5	31726760	1	1
TREM1	270628	607	34	806555	239590	0	0	1	0	16	2	7367635	1	1
TREML1	227466	611	41	1049055	341925	0	0	0	0	50	12	21015535	1	1
TREML2	227466	611	41	1090765	338045	0	0	1	0	50	12	21015535	1	1
TREML4	249047	607	38	705190	201275	0	0	1	0	44	12	20113435	1	1
TRERF1	746644	342	44	4117650	1200375	0	0	0	0	2	0	3593365	1	1
TREX1	1480689	223	45	1187280	430680	0	0	0	0	50	5	30798955	1	1
TREX2	971101	NaN	7	768240	270630	0	0	0	0	50	8	18714695	1	1
TRH	329991	389	43	821590	250745	0	0	0	0	50	4	29366265	1	1
TRHR	151352	616	18	1363820	386545	0	0	0	0	50	10	22821675	1	1
TRIAP1	1573849	216	44	286635	61110	0	0	0	0	30	2	13661480	1	1
TRIB1	322911	193	40	1242570	397215	0	0	0	0	50	9	26981520	1	1
TRIB2	49360	996	-2	1174185	339015	0	0	0	0	50	7	24420235	1	1
TRIL	67820	570	21	2583595	960785	0	0	0	0	50	4	26474210	1	1
TRIM10	1932849	486	48	1762975	503915	0	0	1	0	50	6	27627540	1	1
TRIM14	484638	272	48	1516110	458325	0	0	0	0	50	4	27772070	1	1
TRIM15	1932849	486	48	1605350	463660	0	0	0	0	50	6	27627540	1	1
TRIM16	471003	431	-19	1964735	530590	0	0	0	0	50	5	26927685	1	1
TRIM16L	752804	391	-6	1228020	318645	0	0	0	0	50	8	23476425	1	1
TRIM17	654512	278	7	1815355	528650	0	0	0	0	50	6	38969265	1	1
TRIM2	222401	350	14	2685930	750780	0	0	0	0	14	2	8101925	1	1
TRIM21	264090	862	-7	1660640	452020	0	0	0	0	50	12	31554585	1	1
TRIM22	139577	922	2	1758125	460750	0	0	0	0	50	8	23314920	1	1
TRIM25	320339	324	-38	2194625	609160	0	0	0	0	50	11	33454330	1	1
TRIM27	161027	558	30	1795955	488395	0	0	0	0	50	6	30781980	1	1
TRIM29	325456	214	31	2056400	561145	0	0	1	0	50	11	32512460	1	1
TRIM3	424837	471	17	2537035	778910	0	0	0	0	50	6	27709505	1	1
TRIM31	1820240	496	30	1516595	389455	0	0	0	0	50	5	25736525	1	1
TRIM32	68232	682	-15	2187835	677060	0	0	1	0	50	10	39783580	1	1
TRIM35	353563	561	8	1694590	493730	0	0	0	0	50	3	30603015	1	1
TRIM38	392745	685	34	1633480	429710	0	0	0	0	5	0	4389250	1	1
TRIM4	1559879	391	36	1741150	480635	0	0	0	0	50	6	25629340	1	1
TRIM40	1932849	486	48	807525	219705	0	0	0	0	50	6	27627540	1	1
TRIM41	1034999	415	35	2265920	657175	0	0	0	0	50	7	20287065	1	1
TRIM42	108667	896	10	2533155	650385	0	0	0	0	15	3	9606395	1	1
TRIM43B	NaN	NaN	NaN	1597590	388485	0	0	0	0	50	15	54400025	1	1
TRIM44	605264	411	-6	1239175	290030	0	0	0	0	50	10	26589640	1	1
TRIM48	981	1138	-38	816255	196425	0	0	0	0	50	6	28865745	1	1
TRIM49	151171	1107	-28	1620385	391880	0	0	0	0	50	11	38150585	1	1
TRIM49L	NaN	NaN	NaN	3211670	812860	0	0	0	0	50	15	54824400	1	1
TRIM5	134136	838	5	1995290	543685	0	0	0	0	50	6	26056140	1	1
TRIM50	902769	422	52	1661610	503430	0	0	0	0	50	7	32349015	1	1
TRIM52	1034999	415	35	1052935	253655	0	0	0	0	50	7	20287065	1	1
TRIM54	1245306	182	52	1412805	388485	0	0	0	0	50	6	30843090	1	1
TRIM55	277437	480	30	2036030	546595	0	0	0	0	50	6	27005770	1	1
TRIM56	1066804	272	39	2454100	850205	0	0	0	0	50	11	31454190	1	1
TRIM58	87551	993	-35	1655790	501975	0	0	0	0	50	6	33022680	1	1
TRIM59	435184	513	16	1410865	358415	0	0	0	0	50	6	29569480	1	1
TRIM6-TRIM34	128694	895	9	2937645	778425	0	0	0	0	8	1	5173980	1	1
TRIM60	169984	637	5	1636875	429225	0	0	0	0	50	3	27076580	1	1
TRIM61	170469	732	22	742050	186240	0	0	0	0	50	11	65110280	1	1
TRIM62	756335	385	27	1622325	478695	0	0	0	0	50	10	36345415	1	1
TRIM63	748547	221	31	1280885	310885	0	0	0	0	50	3	23791190	1	1
TRIM64	NaN	NaN	NaN	1588375	404975	0	0	0	0	50	15	54416515	1	1
TRIM64B	NaN	NaN	NaN	1585465	407885	0	0	0	0	50	15	54419425	1	1
TRIM65	1727802	178	35	1736300	556780	0	0	0	0	50	11	31101595	1	1
TRIM66	NaN	NaN	NaN	4238900	1183885	0	0	0	0	50	15	55195425	1	1
TRIM67	381758	603	8	2657315	820135	0	0	0	0	50	3	28247855	1	1
TRIM69	673122	428	36	1771220	453475	0	0	0	0	50	8	27299680	1	1
TRIM7	1034999	415	35	1858035	589275	0	0	2	0	9	3	4020650	1	1
TRIM72	1203752	478	17	1600985	520405	0	0	0	0	50	10	21999115	1	1
TRIM73	NaN	NaN	NaN	869605	249290	0	0	0	0	50	15	54260830	1	1
TRIM74	826724	337	62	869605	249290	0	0	0	0	50	7	23608345	1	1
TRIM77	NaN	NaN	NaN	1595650	399155	0	0	0	0	50	15	54410695	1	1
TRIM8	878626	180	27	1892955	545625	0	0	0	0	50	7	27705140	1	1
TRIM9	373925	516	17	2515695	710040	0	0	1	0	50	5	33124530	1	1
TRIML2	32696	595	-20	1376430	357930	0	0	0	0	50	7	24680680	1	1
TRIP10	736129	272	27	1956005	505855	0	0	0	0	50	10	33411650	1	1
TRIP13	812469	491	34	1546180	416615	0	0	1	0	50	9	28112540	1	1
TRIP4	764707	198	40	2075800	537380	0	0	0	0	50	14	28283260	1	1
TRIP6	1339207	433	48	1612625	516040	0	0	0	0	50	6	32632740	1	1
TRMT1	1948449	221	41	2287745	689185	0	0	2	0	28	5	14790560	1	1
TRMT11	142337	297	11	1676645	418555	0	0	0	0	50	8	26415525	1	1
TRMT112	1613996	257	65	441350	129010	0	0	0	0	19	2	8782380	1	1
TRMT2A	545126	218	57	2141275	661055	0	0	0	0	50	11	28540310	1	1
TRMT2B	418391	NaN	37	1773160	501005	0	0	0	0	50	1	30235870	1	1
TRMT5	216411	578	-1	1775100	477240	0	0	1	0	50	13	25067710	1	1
TRMT6	301031	346	13	1767825	464145	0	0	1	0	50	6	30364395	1	1
TRMT61A	900930	225	38	964180	319130	0	0	0	0	50	7	29952630	1	1
TRMT61B	481869	238	32	1658700	465600	0	0	0	0	8	0	3637985	1	1
TRMU	493681	260	39	1503500	396730	0	0	0	0	50	7	27164850	1	1
TRNAU1AP	831495	183	26	1049055	257535	0	0	0	0	50	10	25161800	1	1
TRNP1	NaN	NaN	NaN	709555	288575	0	0	0	0	50	15	54300115	1	1
TRNT1	59117	1039	-15	1549090	390425	0	0	1	0	50	4	27790500	1	1
TROAP	2137968	175	37	2728610	898705	0	0	0	0	50	7	31641400	1	1
TRPC1	414031	437	20	2685445	695975	0	0	0	0	50	5	31986720	1	1
TRPC4	72221	573	-19	3428465	920530	0	0	0	0	50	9	29045195	1	1
TRPC4AP	1128095	236	45	2819305	771635	0	0	0	0	50	15	36824595	1	1
TRPC5	113544	NaN	10	3391120	918590	0	0	0	0	27	4	16934260	1	1
TRPC6	70247	847	-24	3284420	853600	0	0	0	0	50	8	27574190	1	1
TRPM1	277407	497	28	5643945	1508835	0	0	0	0	22	1	12161860	1	1
TRPM6	95662	726	-16	7259480	1856095	0	0	0	0	50	10	32799580	1	1
TRPM7	325708	250	23	6678450	1687800	0	0	0	0	3	0	3111275	1	1
TRPM8	297512	527	14	3933350	1035475	0	0	0	0	3	0	2985175	1	1
TRPT1	1602391	278	57	895795	271115	0	0	0	0	50	7	28424395	1	1
TRPV1	472939	354	9	2557890	720225	0	0	0	0	22	1	13884095	1	1
TRPV4	825887	423	41	3006030	887550	0	0	0	0	50	5	25733615	1	1
TRPV6	284406	645	18	2527820	722650	0	0	0	0	50	10	32919375	1	1
TRUB1	188808	343	9	1209105	362295	0	0	0	0	50	4	28642160	1	1
TRUB2	1813435	201	46	1145085	347745	0	0	0	0	50	10	28405965	1	1
TRYX3	207881	645	-7	859420	228920	0	0	0	0	50	14	37405625	1	1
TSC2	1722112	181	44	6244860	1888590	0	0	1	0	2	1	2628700	1	1
TSC22D1	205312	350	38	3697155	1187280	0	0	1	0	50	11	26667240	1	1
TSC22D3	189575	NaN	51	830320	239105	0	0	0	0	50	6	29656780	1	1
TSC22D4	1479297	186	60	1285250	460750	0	0	0	0	50	4	24143785	1	1
TSEN15	372562	761	8	632925	167325	0	0	0	0	50	10	33830690	1	1
TSEN2	352597	317	36	1709625	442320	0	0	0	0	50	7	27516960	1	1
TSEN34	735613	439	-53	1040810	339985	0	0	0	0	50	11	40047420	1	1
TSEN54	1907659	195	31	1823600	537865	0	0	0	0	50	10	29740685	1	1
TSG101	623656	341	20	1382735	376360	0	0	0	0	50	8	33697800	1	1
TSGA10IP	3854361	208	57	1901685	576180	0	0	0	0	50	3	29455990	1	1
TSGA13	278944	433	9	991340	248320	0	0	0	0	50	3	27320535	1	1
TSGA14	419615	298	27	1333750	359870	0	0	0	0	50	12	29369175	1	1
TSHB	605838	601	1	490335	129495	0	0	0	0	50	6	33857365	1	1
TSHZ1	69176	993	4	3493940	1020925	0	0	0	0	19	1	10579305	1	1
TSKS	1699718	192	47	2029725	622740	0	0	0	0	50	10	26804010	1	1
TSKU	287129	214	42	1131990	419040	0	0	0	0	50	7	24795140	1	1
TSLP	205349	738	6	566965	148895	0	0	0	0	50	2	28845375	1	1
TSN	227057	517	22	803160	225525	0	0	0	0	50	6	29783365	1	1
TSNARE1	163885	685	12	1785770	533500	0	0	1	0	50	8	25291295	1	1
TSNAX	291493	439	14	1044690	254625	0	0	1	0	30	3	14346785	1	1
TSNAXIP1	1039476	143	49	2364860	596065	0	0	0	0	50	7	27586315	1	1
TSPAN1	908945	190	29	863300	233770	0	0	0	0	50	10	34942795	1	1
TSPAN10	3745109	205	30	1152845	415645	0	0	0	0	50	7	24373190	1	1
TSPAN11	315469	555	-5	892400	257050	0	0	0	0	50	6	22337160	1	1
TSPAN13	360860	385	-12	714890	209035	0	0	0	0	50	9	28922490	1	1
TSPAN16	1385739	197	31	852145	256565	0	0	0	0	50	6	30285825	1	1
TSPAN17	579630	359	40	1175155	324950	0	0	0	0	50	7	29364810	1	1
TSPAN18	174144	622	15	871545	256080	0	0	0	0	50	5	24357185	1	1
TSPAN19	22140	974	-27	916650	216795	0	0	0	0	50	10	32054135	1	1
TSPAN3	319089	441	40	894340	249290	0	0	0	0	50	5	29763965	1	1
TSPAN31	1160849	344	39	744475	205640	0	0	0	0	50	7	27486405	1	1
TSPAN32	990037	630	25	1116470	337075	0	0	1	0	37	5	20170180	1	1
TSPAN33	787448	408	51	999100	281300	0	0	0	0	50	8	35014090	1	1
TSPAN4	1799017	232	51	837595	246380	0	0	1	0	40	10	19214245	1	1
TSPAN5	217859	797	12	970000	244925	0	0	0	0	50	6	27316655	1	1
TSPAN6	182582	NaN	-2	883185	232800	0	0	0	0	50	8	25450375	1	1
TSPAN7	99411	NaN	23	884640	250260	0	0	0	0	50	7	23850360	1	1
TSPAN9	523539	476	24	860390	227950	0	0	0	0	50	2	22574325	1	1
TSPO	624112	241	48	742535	133375	0	0	0	0	50	6	30704380	1	1
TSPO2	145501	611	37	572300	191575	0	0	0	0	50	9	27548000	1	1
TSPY1	NaN	NaN	NaN	1084460	296335	0	0	0	0	50	15	54307875	1	1
TSPY2	0	0	0	1083975	296820	0	0	0	0	50	4	28845860	1	1
TSPY3	NaN	NaN	NaN	3271325	885610	0	0	0	0	50	15	54897150	1	1
TSPY4	NaN	NaN	NaN	3392090	926350	0	0	0	0	50	15	54937890	1	1
TSPYL2	884583	NaN	77	2446340	617890	0	0	0	0	50	4	30841635	1	1
TSPYL4	260690	640	16	1393890	420495	0	0	0	0	50	8	38234005	1	1
TSPYL5	387608	610	-13	1388555	436015	0	0	0	0	50	4	21452520	1	1
TSPYL6	619188	448	9	1383705	410310	0	0	0	0	50	5	29120855	1	1
TSR1	780080	271	29	2849860	748355	0	0	1	0	50	7	31169495	1	1
TSR2	296262	NaN	5	681910	182360	0	0	0	0	50	3	23427440	1	1
TSSC1	255965	619	-1	1381280	358900	0	0	0	0	50	8	26732715	1	1
TSSK1B	267968	620	13	1247905	358415	0	0	1	0	16	2	7713440	1	1
TSSK2	487560	277	18	1215895	351140	0	0	1	0	4	2	1710595	1	1
TSSK3	1529661	216	41	922470	260445	0	0	0	0	50	2	31987205	1	1
TSSK4	974559	220	41	1172730	327375	0	0	1	0	14	2	6899610	1	1
TSSK6	868278	284	7	897250	298760	0	0	0	0	50	6	26097850	1	1
TST	699535	379	44	996675	315735	0	0	0	0	50	10	36234350	1	1
TSTA3	2183482	235	37	1156240	307490	0	0	0	0	50	11	26752600	1	1
TSTD1	NaN	NaN	NaN	442320	130950	0	0	0	0	50	15	54142490	1	1
TSTD2	506644	420	36	1844940	464145	0	0	0	0	50	7	29813435	1	1
TTBK1	1293543	363	51	4398465	1453545	0	0	0	0	50	7	33318045	1	1
TTC1	199079	458	31	1076215	243470	0	0	0	0	50	10	35140190	1	1
TTC13	407409	595	14	3071990	817225	0	0	0	0	50	7	30029260	1	1
TTC14	182757	1031	2	2773230	696945	0	0	0	0	50	8	26645415	1	1
TTC15	255812	502	9	2530730	745930	0	0	0	0	50	3	29356565	1	1
TTC17	355422	919	-7	4055570	1066030	0	0	0	0	23	3	15130545	1	1
TTC18	838780	249	45	3999310	1055360	0	0	0	0	46	4	26579455	1	1
TTC19	954548	370	-32	1757155	489365	0	0	0	0	50	11	31094320	1	1
TTC21A	213514	500	30	4704500	1228990	0	0	0	0	50	3	28745465	1	1
TTC23	273585	361	-7	1582070	431650	0	0	0	0	50	6	28571350	1	1
TTC23L	245995	558	-4	1302225	336105	0	0	0	0	50	13	24756340	1	1
TTC24	2049505	180	37	1998685	604310	0	0	0	0	50	8	25988240	1	1
TTC25	1969457	191	28	2165525	553870	0	0	0	0	50	13	28300235	1	1
TTC26	562181	345	38	2048640	472875	0	0	0	0	50	5	28250765	1	1
TTC28	NaN	NaN	NaN	8445790	2516180	0	0	0	0	18	0	12674020	1	1
TTC29	34493	970	-9	1720780	420980	0	0	0	0	50	10	33509620	1	1
TTC30A	380902	434	27	2267375	639715	0	0	0	0	50	8	31155915	1	1
TTC30B	380902	434	27	2273680	636320	0	0	0	0	50	8	31155915	1	1
TTC31	1019591	315	50	1803230	542230	0	0	0	0	50	9	29748445	1	1
TTC32	479338	390	9	543200	131920	0	0	0	0	50	7	36048110	1	1
TTC33	211936	496	-11	927320	242500	0	0	0	0	50	8	27935515	1	1
TTC35	188664	962	21	1112105	249775	0	0	0	0	50	8	27797775	1	1
TTC39A	526044	281	10	2162615	546595	0	0	0	0	50	2	36153355	1	1
TTC39B	237773	710	-17	2477380	647960	0	0	0	0	50	9	27515020	1	1
TTC4	615595	343	19	1399225	349685	0	0	0	0	50	8	30700985	1	1
TTC7A	785914	242	38	3013790	846325	0	0	0	0	50	14	27906415	1	1
TTC7B	367726	570	20	2931825	862815	0	0	0	0	50	10	36433685	1	1
TTC9	244305	523	41	754175	230860	0	0	0	0	50	10	26238500	1	1
TTC9C	2415432	248	47	593155	169265	0	0	0	0	50	4	28137760	1	1
TTF1	1431869	429	34	3197605	815285	0	0	1	0	50	2	25020180	1	1
TTLL1	627533	202	46	1510775	392365	0	0	0	0	50	7	29375965	1	1
TTLL10	2356409	196	27	2362920	702765	0	0	0	0	50	11	36440960	1	1
TTLL11	285948	541	24	2797965	855540	0	0	0	0	50	8	33061480	1	1
TTLL12	624112	241	48	2264465	629530	0	0	0	0	50	6	30704380	1	1
TTLL13	956589	139	45	1627660	432620	0	0	0	0	50	10	34627060	1	1
TTLL2	254009	704	1	2037485	565510	0	0	0	0	50	9	34142060	1	1
TTLL4	1055730	269	42	4166635	1176125	0	0	0	0	50	13	32134645	1	1
TTLL6	727820	415	24	3250470	848265	0	0	0	0	50	6	40347635	1	1
TTLL9	1011028	241	37	1607775	397215	0	0	0	0	50	8	24562825	1	1
TTPAL	781823	276	46	1168365	352110	0	0	0	0	50	7	29800825	1	1
TTR	294098	541	20	505855	157625	0	0	0	0	50	5	30249935	1	1
TTYH1	807048	535	-7	1639785	517980	0	0	0	0	50	5	25011935	1	1
TTYH2	321651	535	3	1864825	549020	0	0	0	0	50	1	33257420	1	1
TTYH3	769920	259	35	1810990	551930	0	0	0	0	50	10	30011315	1	1
TUB	189808	555	12	2018570	562600	0	0	0	0	50	4	29405550	1	1
TUBA1A	2141275	214	56	1545210	448140	0	0	0	0	50	11	31897480	1	1
TUBA1B	2141275	214	56	1543755	446685	0	0	0	0	50	11	31897480	1	1
TUBA1C	2154742	171	49	1540845	445230	0	0	0	0	50	7	27251665	1	1
TUBA3C	193250	922	-15	1542785	454930	0	0	0	0	50	5	25059465	1	1
TUBA3D	455705	540	29	1540360	454445	0	0	1	0	27	3	10976035	1	1
TUBA3E	349797	593	22	1544725	452990	0	0	0	0	50	8	30134020	1	1
TUBA4A	694442	193	44	1538420	447655	0	0	0	0	50	6	31205385	1	1
TUBAL3	711034	519	-1	1526295	445230	0	0	0	0	50	6	32728770	1	1
TUBB1	978901	125	28	1559760	430680	0	0	0	0	50	3	27014985	1	1
TUBB2A	444075	435	41	1540845	426315	0	0	0	0	50	7	35067440	1	1
TUBB2C	1724821	399	43	1539390	430680	0	0	0	0	50	6	22665020	1	1
TUBB3	1131847	221	40	1557820	431165	0	0	0	0	50	7	22160135	1	1
TUBB4	851008	212	27	1526295	433590	0	0	0	0	50	13	28598995	1	1
TUBB4Q	59973	1059	-12	1489920	421950	0	0	0	0	50	9	34651795	1	1
TUBB6	492344	214	26	1539875	431650	0	0	0	0	50	8	34556250	1	1
TUBB8	9202	NaN	NaN	1533085	426800	0	0	0	0	50	11	30378945	1	1
TUBD1	957047	216	26	1630085	398185	0	0	0	0	50	7	27645000	1	1
