gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
S1PR2	1729517	200	31	60444	16308	0	0	0	0	50	0	1253016	1	1
S1PR3	248480	646	4	67104	14760	0	0	0	0	50	3	1014048	1	1
S1PR4	908206	241	21	64440	18864	0	0	0	0	50	0	958140	1	1
SAA1	601955	371	17	23112	4320	0	0	0	0	50	3	1063548	1	1
SAA2	601955	371	17	24408	4752	0	0	0	0	50	3	1063548	1	1
SAA4	601955	371	17	24768	4392	0	0	0	0	50	3	1063548	1	1
SAAL1	631291	436	20	91980	14076	0	0	0	0	50	1	1257912	1	1
SAC3D1	3267059	207	46	60876	17172	0	0	0	0	50	2	1076004	1	1
SACM1L	319452	385	45	113868	18612	0	0	0	0	50	1	1059156	1	1
SACS	180800	625	14	844596	146988	0	0	0	0	2	0	184896	1	1
SAFB	879991	295	21	171900	31860	0	0	0	0	50	1	1045944	1	1
SAFB2	873075	295	17	178020	33804	0	0	0	0	50	1	1107360	1	1
SAG	419346	227	28	77544	14472	0	0	0	0	50	1	1214856	1	1
SALL2	707507	470	26	174780	43236	0	0	0	0	50	0	1106460	1	1
SALL3	47663	635	-65	225396	56196	0	0	0	0	50	7	1162548	1	1
SALL4	166846	214	-9	187416	41256	0	0	0	0	50	2	1131156	1	1
SAMD1	1023789	215	34	74376	20232	0	0	0	0	50	2	872208	1	1
SAMD10	1152034	208	48	36648	8352	0	0	0	0	50	2	1251432	1	1
SAMD11	1851188	467	3	119556	31644	0	0	0	0	50	2	1284516	1	1
SAMD12	190644	575	17	39276	7020	0	0	0	0	50	1	813060	1	1
SAMD13	226331	769	-12	22392	3744	0	0	0	0	50	3	815652	1	1
SAMD14	1237828	210	23	80280	18936	0	0	0	0	50	4	1164168	1	1
SAMD3	84835	891	27	101268	15300	0	0	0	0	50	5	1077012	1	1
SAMD4B	1748498	252	32	124308	28980	0	0	0	0	50	4	1238472	1	1
SAMD5	97528	850	-17	30384	7488	0	0	0	0	50	2	1187244	1	1
SAMD7	400118	622	17	82044	16524	0	0	0	0	50	0	985356	1	1
SAMD8	215938	188	39	79272	14616	0	0	0	0	50	5	921096	1	1
SAMD9	362550	625	8	297432	46296	0	0	0	0	50	1	976608	1	1
SAMD9L	362550	625	8	296496	46152	0	0	0	0	50	1	976608	1	1
SAMHD1	817783	225	47	119484	20556	0	0	0	0	50	2	1331568	1	1
SAMM50	155890	393	24	88344	17208	0	0	0	0	50	1	952884	1	1
SAMSN1	157937	898	56	71928	11016	0	0	0	0	50	0	815472	1	1
SAP130	541058	248	36	190800	49104	0	0	0	0	42	1	919116	1	1
SAP18	447305	240	43	31824	6552	0	0	2	0	5	3	55656	1	1
SAP25	NaN	NaN	NaN	34920	9576	0	0	0	0	50	9	2032668	1	1
SAP30	249666	413	23	39996	8604	0	0	0	0	50	2	918648	1	1
SAP30BP	1898715	198	32	59220	10548	0	0	0	0	50	3	1174104	1	1
SAPS1	1035412	209	5	163836	33300	0	0	0	0	50	0	895212	1	1
SAPS2	960335	257	60	172620	34956	0	0	0	0	50	0	821448	1	1
SAPS3	832270	272	48	171792	28368	0	0	0	0	50	1	1332144	1	1
SAR1A	458949	217	39	37908	6804	0	0	0	0	50	2	850212	1	1
SAR1B	887915	177	46	38160	6552	0	0	0	0	50	2	1043532	1	1
SARDH	720319	481	29	166644	37620	0	0	0	0	50	1	1224648	1	1
SARNP	1861663	256	32	41472	7128	0	0	0	0	50	8	1110420	1	1
SARS	1000045	287	32	96912	17352	0	0	0	0	50	1	1104876	1	1
SARS2	1794625	282	21	99504	22752	0	0	0	0	37	1	759456	1	1
SART1	3854361	208	57	148320	30312	0	0	0	0	3	0	66492	1	1
SART3	437636	399	40	181800	31608	0	0	0	0	50	1	1239588	1	1
SASH1	77939	454	-8	227664	47376	0	0	0	0	50	5	991512	1	1
SASH3	370406	NaN	69	69912	14400	0	0	0	0	50	0	1123380	1	1
SAT1	491139	NaN	46	33840	4752	0	0	0	0	50	2	1164276	1	1
SAT2	2069567	213	34	32688	5688	0	0	0	0	50	3	979848	1	1
SATB1	67460	883	-6	141948	25956	0	0	0	0	31	1	722916	1	1
SATB2	104340	978	2	135324	26100	0	0	0	0	11	0	172548	1	1
SATL1	82752	NaN	-16	117936	19944	0	0	0	0	50	0	1141956	1	1
SAV1	458995	259	31	70596	13500	0	0	0	0	50	1	994140	1	1
SBDS	485411	355	34	47520	7848	0	0	0	0	50	0	849780	1	1
SBF1	1028405	207	46	342684	77940	0	0	0	0	50	0	1100988	1	1
SBF2	530606	482	12	347580	63252	0	0	0	0	50	3	921384	1	1
SBK1	1139917	221	55	72864	19800	0	0	0	0	50	1	1465128	1	1
SBK2	1094560	399	4	59868	16020	0	0	0	0	50	1	749232	1	1
SBNO1	1090982	125	37	261900	47844	0	0	0	0	50	0	1341144	1	1
SBNO2	2398425	234	17	254736	57240	0	0	0	0	50	3	1455840	1	1
SBSN	1081638	390	41	106776	21888	0	0	0	0	50	1	934524	1	1
SC4MOL	171541	540	6	57024	7920	0	0	0	0	50	3	1078344	1	1
SC5DL	173979	744	28	56916	9036	0	0	0	0	50	4	1096704	1	1
SC65	1760409	175	35	80928	15696	0	0	0	0	50	0	1112652	1	1
SCAF1	1733181	195	36	223452	63036	0	0	0	0	50	0	1206972	1	1
SCAI	951391	290	31	120384	20880	0	0	0	0	50	3	1026108	1	1
SCAMP1	222123	434	39	63576	11880	0	0	0	0	50	3	1085760	1	1
SCAMP2	764533	195	46	60552	13176	0	0	0	0	50	3	1134072	1	1
SCAMP3	1574928	194	45	63360	14112	0	0	0	0	50	2	1110564	1	1
SCAMP4	1944774	239	36	42768	8640	0	0	0	0	50	3	1180512	1	1
SCAMP5	840042	199	44	44280	8424	0	0	0	0	50	1	1080324	1	1
SCAND1	1257811	144	50	29628	9540	0	0	0	0	50	1	1160460	1	1
SCAND3	239465	576	27	247428	39852	0	0	0	0	50	1	1163376	1	1
SCAP	875682	197	45	227268	55548	0	0	0	0	12	0	252288	1	1
SCAPER	393531	675	22	267624	46368	0	0	0	0	50	0	1330020	1	1
SCARA3	350607	232	30	109872	25128	0	0	0	0	50	2	1342980	1	1
SCARB1	1090766	206	35	102060	20196	0	0	0	0	50	0	872784	1	1
SCARB2	515813	403	39	90252	16380	0	0	0	0	50	0	1359108	1	1
SCARF1	1361271	198	27	151776	30744	0	0	0	0	50	1	1085652	1	1
SCARF2	606391	351	4	152640	38376	0	0	0	0	50	2	1101528	1	1
SCCPDH	439136	282	3	79812	16236	0	0	0	0	50	3	1212084	1	1
SCD	1162653	171	42	66420	12780	0	0	0	0	50	1	1158984	1	1
SCD5	740142	473	21	72540	14796	0	0	0	0	50	3	920700	1	1
SCEL	193860	752	51	137592	20448	0	0	0	0	50	0	912672	1	1
SCFD2	170883	852	18	123084	27180	0	0	0	0	50	1	1091484	1	1
SCG2	276568	364	-7	115776	18000	0	0	0	0	50	2	1060740	1	1
SCG3	415519	247	27	91692	12780	0	0	0	0	50	1	1145412	1	1
SCGB1A1	3053973	413	49	17352	3240	0	0	0	0	34	0	480168	1	1
SCGB1C1	1003496	437	11	18180	3420	0	0	0	0	50	4	769392	1	1
SCGB1D1	2778889	450	53	16956	3420	0	0	0	0	22	0	324792	1	1
SCGB1D2	3058870	450	42	17280	3096	0	0	0	0	50	0	876708	1	1
SCGB1D4	3058870	450	42	15732	3132	0	0	0	0	50	0	876708	1	1
SCGB2A1	2778889	450	53	18684	2772	0	0	0	0	22	0	324792	1	1
SCGB2A2	3058870	450	42	18504	2520	0	0	0	0	31	0	448704	1	1
SCGB3A1	855370	515	13	18108	5292	0	0	0	0	50	3	1007928	1	1
SCGB3A2	137041	470	2	17352	3672	0	0	0	0	50	0	903564	1	1
SCGBL	790899	512	-33	18180	3492	0	0	0	0	50	2	897912	1	1
SCGN	260299	630	23	54576	8136	0	0	0	0	50	2	902736	1	1
SCHIP1	94850	870	-8	91080	16488	0	0	0	0	50	5	1455444	1	1
SCIN	119569	510	-1	134892	24084	0	0	0	0	50	2	1081260	1	1
SCLT1	98655	645	8	135576	19008	0	0	0	0	50	2	1281564	1	1
SCMH1	287585	346	25	129816	25632	0	0	0	0	50	2	1095516	1	1
SCML1	70191	NaN	15	61776	11448	0	0	0	0	50	2	1140516	1	1
SCML2	82842	NaN	17	130500	24948	0	0	0	0	50	4	962568	1	1
SCML4	294918	581	36	74916	16740	0	0	0	0	50	2	969984	1	1
SCN10A	304612	680	21	359460	70884	0	0	0	0	10	0	325908	1	1
SCN11A	276625	707	18	335556	58716	0	0	0	0	10	0	280116	1	1
SCN1A	98532	550	-11	374976	66528	0	0	0	0	41	0	988956	1	1
SCN1B	738570	419	-34	61920	12816	0	0	0	0	50	6	963972	1	1
SCN2A	119701	879	-9	380988	66708	0	0	0	0	4	0	142596	1	1
SCN2B	707709	293	56	39816	7704	0	0	0	0	50	0	843804	1	1
SCN3A	103604	683	-8	380268	66348	0	0	0	0	50	2	1221660	1	1
SCN4B	707709	293	56	41904	8712	0	0	0	0	50	0	843804	1	1
SCN5A	366751	578	25	373896	76464	0	0	0	0	50	1	1295892	1	1
SCN9A	93566	908	-9	370692	64044	0	0	0	0	28	2	942912	1	1
SCNM1	1562281	184	33	42948	8820	0	0	0	0	50	0	1102176	1	1
SCNN1B	520509	611	32	120024	21888	0	0	0	0	50	0	1195272	1	1
SCNN1D	1744013	273	28	126576	29880	0	0	0	0	50	2	1214496	1	1
SCNN1G	547445	631	23	121500	22356	0	0	0	0	50	0	903168	1	1
SCO1	59713	749	-45	55260	11556	0	0	0	0	50	4	1334412	1	1
SCO2	1075525	207	42	46548	11556	0	0	0	0	50	1	1135980	1	1
SCOC	186461	708	3	34776	6264	0	0	0	0	50	0	973008	1	1
SCP2	609222	386	23	106272	18000	0	0	0	0	50	0	1286424	1	1
SCPEP1	333715	254	-10	85464	15984	0	0	0	0	50	4	1026792	1	1
SCRG1	249791	553	8	18936	3024	0	0	0	0	50	5	1129644	1	1
SCRIB	2182434	229	28	292680	75528	0	0	0	0	50	2	1333548	1	1
SCRN1	549429	560	23	81540	14724	0	0	0	0	50	0	965052	1	1
SCRN2	1071489	214	29	77220	17820	0	0	0	0	50	1	984348	1	1
SCRN3	385177	419	24	80280	13536	0	0	0	0	50	0	1259136	1	1
SCRT1	2525749	200	28	59472	16200	0	0	0	0	50	4	1412532	1	1
SCRT2	622277	480	42	53640	13176	0	0	0	0	50	3	1462392	1	1
SCT	NaN	NaN	NaN	21024	6336	0	0	0	0	50	9	2029428	1	1
SCTR	211577	497	30	82296	16416	0	0	0	0	50	1	1093284	1	1
SCUBE1	473937	440	30	186480	33336	0	0	0	0	40	4	897912	1	1
SCUBE3	654416	207	36	186912	33984	0	0	1	0	50	4	1179288	1	1
SCXA	NaN	NaN	NaN	68832	19008	0	0	0	0	50	9	2042100	1	1
SCXB	NaN	NaN	NaN	68832	19008	0	0	0	0	50	9	2042100	1	1
SCYL1	3988328	197	46	148104	31680	0	0	0	0	20	0	538380	1	1
SCYL2	184701	578	3	175212	30564	0	0	0	0	50	3	887652	1	1
SCYL3	181109	624	5	138348	25884	0	0	0	0	43	0	884484	1	1
SDAD1	486576	399	44	134712	19944	0	0	0	0	50	0	948816	1	1
SDC1	532338	320	37	54612	13716	0	0	0	0	50	0	1062396	1	1
SDC2	230943	740	-2	37296	7488	0	0	0	0	50	0	1047132	1	1
SDC3	392864	269	48	74484	22500	0	0	0	0	50	1	1066392	1	1
SDC4	1005559	233	36	36828	7452	0	0	0	0	50	2	926712	1	1
SDCBP	200469	608	11	55980	11124	0	0	0	0	50	0	1135764	1	1
SDCBP2	417756	427	36	53532	12060	0	0	0	0	50	1	1074384	1	1
SDCCAG1	661668	174	27	210744	31248	0	0	0	0	50	0	821880	1	1
SDCCAG3	1303729	233	36	80136	16632	0	0	0	0	50	3	1161792	1	1
SDCCAG8	182671	1011	0	141336	19080	0	0	1	0	50	2	945324	1	1
SDF2	1651143	225	31	38340	8172	0	0	0	0	50	0	1127916	1	1
SDF2L1	521773	194	37	39240	9432	0	0	0	0	50	0	989784	1	1
SDF4	2356409	196	27	74808	13392	0	0	0	0	50	3	1450404	1	1
SDHA	1040169	530	24	121284	26388	0	0	0	0	50	0	961308	1	1
SDHAF1	NaN	NaN	NaN	19368	5832	0	0	0	0	50	9	2028924	1	1
SDHAF2	1404745	245	58	31752	5328	0	0	0	0	50	0	831816	1	1
SDHB	678965	221	52	53172	9540	0	0	0	0	50	2	1082880	1	1
SDHC	743182	293	35	39564	6444	0	0	0	0	50	2	1421460	1	1
SDHD	389805	179	31	28764	6804	0	0	0	0	50	4	1143360	1	1
SDK1	48060	954	-23	397728	93168	0	0	0	0	9	1	288000	1	1
SDPR	158359	484	4	77688	14616	0	0	0	0	50	0	859320	1	1
SDR39U1	898202	411	17	51696	13392	0	0	0	0	50	3	919908	1	1
SDR42E1	207928	635	13	70812	14868	0	0	0	0	50	1	1268388	1	1
SDR9C7	2103486	286	26	56268	12420	0	0	0	0	50	4	1293840	1	1
SDS	444479	276	36	59256	13824	0	0	0	0	50	0	1027908	1	1
SDSL	444479	276	36	59184	14112	0	0	0	0	50	0	1027908	1	1
SEBOX	1405196	214	10	56520	12240	0	0	0	0	50	3	1172664	1	1
SEC11A	341258	214	52	33768	6552	0	0	0	0	50	2	987228	1	1
SEC11C	280782	512	53	36360	6912	0	0	0	0	50	1	849744	1	1
SEC13	742508	333	57	61020	11196	0	0	0	0	50	0	772344	1	1
SEC14L1	777991	192	20	134856	25416	0	0	0	0	50	1	1143180	1	1
SEC14L2	676863	214	52	82548	14796	0	0	0	0	50	2	1130328	1	1
SEC14L3	657636	288	48	76464	13464	0	0	0	0	50	1	1012536	1	1
SEC16A	1413299	233	44	422748	95220	0	0	1	0	25	1	636984	1	1
SEC16B	103475	499	-10	196596	39780	0	0	0	0	50	2	1258848	1	1
SEC22A	338654	421	48	57528	10728	0	0	0	0	50	1	1207332	1	1
SEC22B	738180	388	24	40824	6984	0	0	0	0	50	0	1480644	1	1
SEC22C	352808	445	32	59364	11196	0	0	0	0	50	0	1099728	1	1
SEC23A	314158	376	-7	143208	27720	0	0	0	0	50	1	1132200	1	1
SEC23B	414545	392	23	142812	28548	0	0	0	0	50	0	1095156	1	1
SEC23IP	450354	404	39	186552	34992	0	0	0	0	50	1	1166760	1	1
SEC24A	899027	175	40	200916	41724	0	0	0	0	14	0	317520	1	1
SEC24B	202883	438	21	231948	48924	0	0	0	0	47	1	853920	1	1
SEC24C	1009357	191	42	197964	44892	0	0	0	0	50	1	1285020	1	1
SEC24D	248929	623	24	191772	37692	0	0	0	0	50	0	1106280	1	1
SEC31B	1153157	264	50	215820	46260	0	0	0	0	50	3	1058832	1	1
SEC61A1	817705	419	42	86652	19548	0	0	0	0	50	0	993924	1	1
SEC61A2	334974	227	29	92412	18972	0	0	0	0	50	2	1312992	1	1
SEC61B	203560	410	37	17280	4680	0	0	0	0	50	4	1039608	1	1
SEC61G	277856	325	-11	13536	2232	0	0	0	0	50	6	918216	1	1
SEC62	398638	553	20	77400	11160	0	0	0	0	50	7	1271916	1	1
SEC63	290010	481	37	147744	22392	0	0	0	0	50	4	919080	1	1
SECISBP2	163101	627	15	159804	29628	0	0	0	0	50	1	931068	1	1
SECISBP2L	372654	382	9	196992	35928	0	0	0	0	50	3	1298376	1	1
SECTM1	2856070	193	24	44532	10404	0	0	0	0	50	1	1084212	1	1
SEH1L	436900	355	69	78912	15624	0	0	0	0	50	0	1002384	1	1
SEL1L	192523	330	-11	150768	26712	0	0	0	0	50	4	1106028	1	1
SEL1L2	116952	820	-29	133524	21060	0	0	0	0	50	5	1032948	1	1
SEL1L3	247887	575	54	212400	38952	0	0	0	0	50	2	782532	1	1
SELE	269222	597	12	115812	19908	0	0	0	0	50	5	898956	1	1
SELK	128709	552	39	18324	3348	0	0	0	0	50	3	843300	1	1
SELM	731144	218	40	26316	6516	0	0	0	0	50	0	1291356	1	1
SELO	944000	242	49	118368	28800	0	0	0	0	50	1	1225584	1	1
SELP	294306	478	6	156240	27936	0	0	0	0	48	1	1059408	1	1
SELPLG	448698	280	40	68292	19332	0	0	0	0	50	1	968400	1	1
SELS	372683	406	2	35712	7200	0	0	0	0	50	1	1022868	1	1
SELV	1148741	322	25	58140	18396	0	0	0	0	50	2	1016136	1	1
SEMA3A	61350	601	-27	146808	24552	0	0	0	0	50	2	1037340	1	1
SEMA3B	843769	206	51	134532	32292	0	0	0	0	50	2	1072260	1	1
SEMA3C	114018	419	-27	141804	25524	0	0	0	0	50	1	1142964	1	1
SEMA3D	17511	646	-28	148212	24588	0	0	0	0	50	2	963576	1	1
SEMA3E	74057	955	-30	147096	25128	0	0	0	0	50	6	1147644	1	1
SEMA3F	905995	196	40	142740	32220	0	0	0	0	50	3	1176120	1	1
SEMA3G	1078407	229	62	139608	33840	0	0	0	0	50	0	1080468	1	1
SEMA4A	2294665	211	39	138024	30600	0	0	0	0	50	2	1141164	1	1
SEMA4B	876945	154	52	150804	33948	0	0	0	0	50	0	1242252	1	1
SEMA4D	163051	596	34	192168	38880	0	0	0	0	11	1	334152	1	1
SEMA4F	964055	364	41	135648	34632	0	0	0	0	50	3	1133532	1	1
SEMA4G	1020226	247	40	157788	35604	0	0	0	0	50	2	1050840	1	1
SEMA5B	504904	328	34	208656	46512	0	0	0	0	50	0	993852	1	1
SEMA6A	184843	1024	4	189540	38340	0	0	0	0	19	0	401220	1	1
SEMA6B	2111443	278	43	154080	42408	0	0	0	0	50	1	1143612	1	1
SEMA6C	1562281	184	33	167868	45324	0	0	0	0	50	0	1102176	1	1
SEMA6D	140187	583	-58	201132	38988	0	0	1	0	50	5	1000980	1	1
SEMA7A	640438	204	54	122724	25380	0	0	0	0	50	1	1197072	1	1
SEMG1	842540	324	25	86940	13788	0	0	0	0	50	1	1171584	1	1
SEMG2	842540	324	25	109872	16776	0	0	0	0	50	1	1171584	1	1
SENP1	457498	255	30	123408	20592	0	0	0	0	50	1	908172	1	1
SENP3	1957426	194	24	104400	22752	0	0	0	0	50	1	1163016	1	1
SENP6	428787	364	24	214668	32364	0	0	0	0	50	2	860400	1	1
SENP7	555098	622	1	201348	32292	0	0	0	0	50	2	1422072	1	1
SENP8	1132082	352	26	40176	6120	0	0	0	0	50	1	1102392	1	1
SEP15	333484	410	-6	32184	4824	0	0	0	0	50	2	1021824	1	1
SEPHS1	246468	433	33	72612	14580	0	0	0	0	50	5	1202364	1	1
SEPHS2	2338593	142	59	77508	19476	0	0	0	0	50	0	1159920	1	1
SEPN1	746382	372	24	107892	23364	0	0	0	0	50	0	1466208	1	1
SEPP1	343552	626	-12	76788	13644	0	0	0	0	50	0	759996	1	1
SEPSECS	338354	506	32	93384	17928	0	0	0	0	50	1	1008036	1	1
SEPT1	2312884	165	47	69408	13248	0	0	0	0	50	1	999072	1	1
SEPT10	191347	329	22	87876	13284	0	0	0	0	50	1	979092	1	1
SEPT11	402678	462	39	83196	12276	0	0	0	0	50	2	1063692	1	1
SEPT12	706891	195	33	66924	13212	0	0	0	0	50	4	1004544	1	1
SEPT14	841217	627	-10	84096	12024	0	0	0	0	50	5	1334484	1	1
SEPT2	1242448	383	24	69912	11736	0	0	0	0	50	1	1111860	1	1
SEPT3	1335011	323	67	71100	12204	0	0	0	0	50	1	829908	1	1
SEPT4	874267	376	16	94860	18252	0	0	0	0	50	3	950004	1	1
SEPT5	728313	211	8	71460	11628	0	0	0	0	50	0	1146024	1	1
SEPT6	656561	NaN	61	84492	13644	0	0	0	0	50	0	1022364	1	1
SEPT7	355149	577	33	86112	11808	0	0	0	0	50	0	1226160	1	1
SEPT8	717720	356	59	100116	15516	0	0	0	0	50	0	887724	1	1
SEPT9	673808	391	24	134712	28944	0	0	0	0	50	0	1517076	1	1
SEPW1	812020	262	36	17388	3060	0	0	0	0	50	1	1213128	1	1
SEPX1	1766472	214	39	22428	3708	0	0	0	0	25	0	604188	1	1
SERBP1	454341	466	-6	75312	15048	0	0	0	0	50	4	1051200	1	1
SERF1A	NaN	NaN	NaN	51840	8064	0	0	0	0	50	9	2031156	1	1
SERF1B	NaN	NaN	NaN	51840	8064	0	0	0	0	50	9	2031156	1	1
SERF2	784327	286	37	12168	1512	0	0	0	0	11	0	161676	1	1
SERGEF	645462	595	17	84888	17424	0	0	0	0	50	0	949284	1	1
SERHL2	969686	196	65	60768	10584	0	0	0	0	50	0	924588	1	1
SERINC1	140855	973	-19	84924	15876	0	0	0	0	50	1	1140912	1	1
SERINC2	748895	262	28	83412	17676	0	0	0	0	50	3	1154556	1	1
SERINC3	781823	276	46	87732	17532	0	0	0	0	50	3	1117116	1	1
SERINC4	784327	286	37	51588	10404	0	0	0	0	50	1	1243728	1	1
SERINC5	362413	673	36	89388	16452	0	0	0	0	50	0	1151856	1	1
SERP1	503198	347	15	13068	1980	0	0	0	0	6	0	102060	1	1
SERP2	190099	161	43	12780	2052	0	0	0	0	50	0	875592	1	1
SERPINA1	201688	843	9	77328	14328	0	0	0	0	50	8	1100232	1	1
SERPINA10	203903	744	-1	81756	15516	0	0	0	0	50	0	1000836	1	1
SERPINA11	278548	858	13	76356	16164	0	0	0	0	50	1	850788	1	1
SERPINA12	278548	858	13	77184	13752	0	0	0	0	50	1	850788	1	1
SERPINA3	316239	858	10	77616	15120	0	0	0	0	50	2	936252	1	1
SERPINA4	316239	858	10	78444	15156	0	0	0	0	50	2	936252	1	1
SERPINA5	316239	858	10	74520	14544	0	0	0	0	50	2	936252	1	1
SERPINA6	203903	744	-1	74448	14400	0	0	0	0	50	0	1000836	1	1
SERPINA7	23303	NaN	21	76824	14184	0	0	0	0	50	0	999360	1	1
SERPINA9	278548	858	13	79020	16308	0	0	0	0	50	1	850788	1	1
SERPINB1	469210	229	37	71604	12204	0	0	0	0	50	1	979848	1	1
SERPINB10	133459	522	19	75672	11880	0	0	0	0	50	5	1035684	1	1
SERPINB11	174293	370	-5	73944	12960	0	0	0	0	50	1	1110672	1	1
SERPINB12	190401	339	20	77076	12204	0	0	0	0	50	1	1001988	1	1
SERPINB13	190401	339	20	74448	12240	0	0	0	0	50	1	1001988	1	1
SERPINB2	152044	522	12	78156	13716	0	0	0	0	50	2	1306692	1	1
SERPINB3	174293	370	-5	74592	11880	0	0	0	0	50	1	1110672	1	1
SERPINB4	174293	370	-5	75132	11340	0	0	0	0	50	1	1110672	1	1
SERPINB5	200746	166	24	70956	11988	0	0	0	0	50	1	957672	1	1
SERPINB6	446135	201	44	70884	12276	0	0	0	0	50	3	926172	1	1
SERPINB7	159863	441	-11	71748	12564	0	0	0	0	50	5	1050732	1	1
SERPINB8	114875	671	26	72144	11376	0	0	0	0	50	4	988344	1	1
SERPINB9	457673	201	41	70236	12924	0	0	0	0	50	3	841536	1	1
SERPINC1	443726	385	13	85896	16416	0	0	0	0	50	4	1383336	1	1
SERPIND1	435437	288	41	92268	16884	0	0	0	0	50	1	1057104	1	1
SERPINE1	1066804	272	39	74052	15228	0	0	0	0	50	2	1230048	1	1
SERPINE3	202753	434	28	78012	15660	0	0	0	0	50	3	1143900	1	1
SERPINF1	1447501	189	32	76320	16200	0	0	0	0	50	0	1137276	1	1
SERPINF2	1447501	189	32	90720	18864	0	0	0	0	50	0	1137276	1	1
SERPING1	923607	249	32	90972	19404	0	0	0	0	50	3	952632	1	1
SERPINH1	546732	227	41	75744	15912	0	0	0	0	50	4	960336	1	1
SERPINI1	145987	567	-12	78516	12564	0	0	0	0	50	4	1182276	1	1
SERPINI2	135686	933	-18	77616	12384	0	0	0	0	50	3	1081188	1	1
SERTAD1	1010633	202	34	40788	10548	0	0	2	0	2	2	27900	1	1
SERTAD2	632067	332	25	56052	12276	0	0	0	0	50	2	1321452	1	1
SERTAD3	1010633	202	34	34812	8028	0	0	0	0	50	2	954468	1	1
SERTAD4	178673	440	-8	65736	12240	0	0	0	0	50	3	1008252	1	1
SESN1	385493	465	26	105012	16884	0	0	0	0	50	0	1197324	1	1
SESN2	766835	170	29	87768	18720	0	0	0	0	50	0	1207476	1	1
SESN3	349302	468	13	92880	16200	0	0	0	0	50	0	934020	1	1
SESTD1	66477	684	11	134208	21240	0	0	0	0	50	2	1229796	1	1
SET	1865107	197	38	62208	8064	0	0	0	0	50	1	1268928	1	1
SETBP1	15027	678	31	299340	60516	0	0	0	0	50	3	1085220	1	1
SETD1A	1508459	247	46	300096	74016	0	0	0	0	27	0	715140	1	1
SETD3	340080	429	-11	114696	20448	0	0	0	0	50	5	1141056	1	1
SETD4	219580	318	66	85032	15336	0	0	0	0	50	0	1040652	1	1
SETD5	781227	404	34	261108	56340	0	0	0	0	50	0	1273284	1	1
SETD6	661173	320	1	86328	18216	0	0	0	0	50	2	1055592	1	1
SETD7	400132	191	15	68688	12600	0	0	0	0	50	0	993816	1	1
SETD8	1167786	177	45	65628	12780	0	0	0	0	50	1	1124748	1	1
SETDB1	1688656	172	31	238680	46440	0	0	0	0	50	0	1056240	1	1
SETDB2	413604	343	39	137808	21456	0	0	0	0	50	1	1070568	1	1
SETMAR	96339	400	-20	125856	22968	0	0	0	0	50	2	834192	1	1
SEZ6	1793486	220	36	179424	41040	0	0	0	0	50	3	1083744	1	1
SEZ6L	196333	672	-62	186012	39996	0	0	0	0	50	7	1161684	1	1
SEZ6L2	NaN	NaN	NaN	163944	40536	0	0	0	0	50	9	2063628	1	1
SF1	2261775	230	61	146304	32328	0	0	0	0	50	1	1220004	1	1
SF3A1	696089	214	57	146628	29340	0	0	0	0	50	1	1190340	1	1
SF3A2	1603571	240	27	80892	21852	0	0	0	0	50	2	1171476	1	1
SF3A3	445132	232	42	98712	14328	0	0	1	0	50	4	900684	1	1
SF3B14	243145	226	33	24192	3888	0	0	0	0	50	4	919656	1	1
SF3B3	905402	131	40	224424	45864	0	0	0	0	40	0	927324	1	1
SF3B4	798975	560	17	73764	19620	0	0	0	0	50	5	1193796	1	1
SF3B5	321795	374	17	16272	2520	0	0	0	0	50	1	1275516	1	1
SF4	930697	232	10	121428	21996	0	0	0	0	50	2	1096884	1	1
SFI1	741049	313	37	232524	45324	0	0	0	0	50	0	1179324	1	1
SFMBT1	1008757	282	50	163404	29340	0	0	0	0	50	3	1052820	1	1
SFMBT2	169112	363	12	167400	31680	0	0	0	0	50	2	1065708	1	1
SFN	1022828	188	30	45144	8784	0	0	0	0	50	0	989784	1	1
SFPQ	822666	380	36	126360	29304	0	0	0	0	50	0	856008	1	1
SFRP1	248918	632	-4	58464	10152	0	0	0	0	50	1	1166616	1	1
SFRP2	142627	793	-3	54720	9792	0	0	0	0	50	3	1076364	1	1
SFRP4	100826	683	10	64548	11844	0	0	0	0	50	2	1324944	1	1
SFRP5	555867	209	33	57348	11916	0	0	0	0	50	2	1154592	1	1
SFRS1	854628	182	27	47376	11016	0	0	0	0	50	0	948780	1	1
SFRS11	296676	445	-11	88920	19296	0	0	0	0	50	5	1009188	1	1
SFRS12	388631	437	33	116388	21780	0	0	0	0	50	0	1006812	1	1
SFRS12IP1	81822	632	-1	32004	2844	0	0	0	0	50	4	1048248	1	1
SFRS13A	NaN	NaN	NaN	52920	10008	0	0	0	0	50	9	2033100	1	1
SFRS13B	376032	446	27	47484	10260	0	0	0	0	50	1	1233432	1	1
SFRS14	1327004	215	24	196956	39708	0	0	0	0	50	1	1167912	1	1
SFRS15	291511	621	26	206100	47340	0	0	0	0	50	1	1292544	1	1
SFRS16	1135715	208	25	124308	27252	0	0	0	0	50	4	993168	1	1
SFRS17A	NaN	NaN	NaN	126468	25020	0	0	0	0	50	9	2048112	1	1
SFRS18	259457	638	13	153036	23940	0	0	0	0	50	0	1532196	1	1
SFRS2	827288	206	22	36972	11268	0	0	0	0	50	1	736164	1	1
