gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
NSL1	365714	364	26	421694	101920	0	0	0	0	50	12	11528608	1	1
NSMCE2	328239	420	38	339430	79898	0	0	0	0	50	12	11475646	1	1
NSMCE4A	249185	396	25	516516	138684	0	0	0	0	50	18	10872862	1	1
NSUN2	253355	585	6	1031212	267176	0	0	0	0	50	14	10672480	1	1
NSUN6	74263	512	-4	621712	169988	0	0	1	0	50	19	12332320	1	1
NT5C	1511891	168	25	262808	77896	0	0	0	0	50	20	9539348	1	1
NT5C2	562038	150	47	767130	190554	0	0	0	0	50	13	9122750	1	1
NT5C3	376609	359	13	473382	120120	0	0	0	0	50	18	12445706	1	1
NT5C3L	1760409	175	35	406770	104832	0	0	0	0	50	16	10717798	1	1
NT5DC1	260580	640	19	617708	154336	0	0	0	0	50	18	9439430	1	1
NT5DC2	1114087	192	48	790062	221676	0	0	0	0	50	19	10926006	1	1
NT5E	393239	321	13	747838	211484	0	0	0	0	50	15	12613874	1	1
NT5M	900505	220	15	295750	88088	0	0	1	0	4	4	1470196	1	1
NTF3	28523	735	17	345982	101192	0	0	0	0	50	29	10468276	1	1
NTF4	2070141	200	35	254436	93366	0	0	0	0	50	10	9275266	1	1
NTN1	128482	632	-7	783510	220584	0	0	0	0	50	31	13579748	1	1
NTN5	1597109	242	31	612976	202748	0	0	0	0	50	9	10624250	1	1
NTRK2	17424	692	1	1147328	302848	0	0	0	0	22	9	4836468	1	1
NTS	22180	677	-32	232232	54418	0	0	0	0	50	58	12010180	1	1
NTSR2	219483	336	21	506142	174720	0	0	0	0	50	17	10439520	1	1
NUBP2	1604603	288	36	350168	109564	0	0	0	0	50	16	10591308	1	1
NUCKS1	732566	281	35	335426	77350	0	0	0	0	50	18	12116832	1	1
NUDC	1025094	188	34	449176	112112	0	0	0	0	50	20	9439248	1	1
NUDCD2	226025	696	12	209846	56602	0	0	0	0	50	18	9447074	1	1
NUDT1	814176	430	38	244426	62426	0	0	0	0	50	12	8977514	1	1
NUDT10	112254	NaN	3	213486	61698	0	0	0	0	50	35	12896338	1	1
NUDT11	118616	NaN	31	211302	61698	0	0	0	0	50	25	11171706	1	1
NUDT13	539834	354	40	468468	127218	0	0	0	0	50	14	9600500	1	1
NUDT15	324467	567	34	216034	58604	0	0	0	0	50	24	10987704	1	1
NUDT16	274681	843	20	399490	133952	0	0	0	0	50	28	13043576	1	1
NUDT16L1	717235	194	35	264810	87906	0	0	0	0	50	20	11749556	1	1
NUDT17	NaN	NaN	NaN	420420	137046	0	0	0	0	50	32	20405294	1	1
NUDT18	584373	219	34	402402	133770	0	0	0	0	50	28	10904712	1	1
NUDT19	420201	410	-36	468468	151788	0	0	0	0	50	17	9890972	1	1
NUDT2	478815	302	38	195104	51688	0	0	0	0	50	13	8878870	1	1
NUDT21	504003	442	5	305214	81354	0	0	0	0	50	29	10759658	1	1
NUDT22	1602391	278	57	380926	129038	0	0	0	0	50	12	10666474	1	1
NUDT3	983693	233	31	231504	60606	0	0	0	0	50	14	9732632	1	1
NUDT4	416655	419	18	241150	65702	0	0	0	0	50	17	9915542	1	1
NUDT5	328303	227	34	303576	76440	0	0	1	0	14	4	2277002	1	1
NUDT6	126682	414	19	408954	120120	0	0	0	0	50	25	10793328	1	1
NUDT7	79181	1194	-24	310492	88634	0	0	0	0	50	63	10913084	1	1
NUDT9	530607	537	23	468468	121758	0	0	0	0	50	13	9023924	1	1
NUFIP1	685617	360	32	665938	167258	0	0	0	0	50	17	12655188	1	1
NUFIP2	1348501	128	32	901264	246428	0	0	0	0	50	17	12056954	1	1
NUMB	567659	180	41	842478	247338	0	0	0	0	50	14	10558002	1	1
NUP155	339666	151	25	1860768	495768	0	0	0	0	16	2	4642820	1	1
NUP205	521421	326	14	2661932	728182	0	0	1	0	43	12	9175166	1	1
NUP37	232146	467	9	440986	113204	0	0	0	0	50	9	10915814	1	1
NUP50	395347	362	-13	614432	169078	0	0	0	0	50	12	10221484	1	1
NUP54	525212	403	38	672126	184002	0	0	0	0	50	17	10651368	1	1
NUP62CL	227679	NaN	32	251706	66612	0	0	0	0	50	18	10574018	1	1
NUP85	1723762	171	31	880880	235690	0	0	1	0	50	18	9998534	1	1
NUPL1	331109	381	37	778414	237146	0	0	0	0	50	11	10816442	1	1
NUPL2	509506	218	23	551096	156520	0	0	0	0	50	17	9061234	1	1
NUS1	190019	639	3	381836	108472	0	0	0	0	50	18	10645362	1	1
NUSAP1	897414	237	24	589680	156156	0	0	0	0	50	8	7922460	1	1
NUTF2	959655	143	49	179270	39130	0	0	0	0	50	21	12267710	1	1
NXF1	2405109	248	44	857038	231140	0	0	1	0	50	12	10103548	1	1
NXF2	NaN	NaN	NaN	1729000	416780	0	0	0	0	50	32	20685028	1	1
NXF5	272029	NaN	23	505596	122850	0	0	2	0	6	5	1181544	1	1
NXNL1	899127	211	26	267176	84994	0	0	0	0	50	13	9257248	1	1
NXNL2	130577	438	1	243152	76804	0	0	0	0	11	5	2484300	1	1
NXPH2	69057	672	-4	340158	96096	0	0	0	0	50	16	11006086	1	1
NXPH3	1007676	348	26	321230	95368	0	0	1	0	50	13	9584848	1	1
NXT1	188823	688	-22	183456	49686	0	0	0	0	50	45	14002170	1	1
NXT2	133688	NaN	30	266266	67886	0	0	0	0	50	23	12893972	1	1
OAF	323731	198	31	348166	107198	0	0	0	0	50	20	11584300	1	1
OAS1	621550	527	22	614068	160160	0	0	0	0	50	23	10060596	1	1
OAS3	613755	433	38	1401036	414960	0	0	0	0	30	12	6763666	1	1
OAZ1	1603571	240	27	298116	87360	0	0	0	0	50	19	11212656	1	1
OAZ2	847146	269	42	250250	70252	0	0	0	0	50	28	13417222	1	1
OAZ3	1062482	255	29	365638	105560	0	0	0	0	50	15	11463452	1	1
OBFC2A	160466	461	20	275184	71526	0	0	0	0	50	19	9333142	1	1
OBFC2B	2878071	171	46	279370	80990	0	0	0	0	50	18	12499760	1	1
OBP2A	327501	539	37	233142	60606	0	0	4	0	3	5	278096	1	1
OBP2B	1875784	397	51	234234	59514	0	0	0	0	50	20	9386832	1	1
OCEL1	865138	212	38	342160	103922	0	0	0	0	50	19	9644362	1	1
OCLM	277882	399	-14	59150	14560	0	0	0	0	12	0	1617434	1	1
OCM	2208864	358	32	152516	35308	0	0	1	0	6	4	1022112	1	1
OCRL	330789	NaN	22	1223222	304486	0	0	0	0	50	14	12623156	1	1
ODF3	1233553	437	17	331058	99736	0	0	0	0	50	15	9455992	1	1
ODF3B	1075525	207	42	323778	106470	0	0	0	0	50	21	10949666	1	1
ODF4	772200	257	20	335244	91728	0	0	0	0	50	9	8844654	1	1
ODZ1	121229	NaN	-13	3565198	980252	0	0	0	0	6	0	2030574	1	1
ODZ2	71443	880	-10	3575390	1016470	0	0	0	0	8	8	4410406	1	1
ODZ3	144640	636	-20	3494400	986076	0	0	0	0	2	1	1978522	1	1
ODZ4	78290	871	0	3573388	1029392	0	0	0	0	0	0	1029392	1	1
OGFR	1044503	208	48	859768	264992	0	0	1	0	50	19	10320128	1	1
OGG1	954590	264	39	764400	201474	0	0	0	0	14	10	3567382	1	1
OLFML1	108110	869	11	519246	145236	0	0	1	0	50	50	10975874	1	1
OLFML3	365516	596	7	512148	158886	0	0	0	0	50	17	10887240	1	1
OLIG1	801943	554	66	319410	126672	0	0	0	0	50	26	10351796	1	1
OLIG2	824830	554	61	393302	139594	0	0	0	0	50	21	10250968	1	1
OLR1	397577	398	18	378196	81536	0	0	0	0	50	17	10948392	1	1
OMD	537639	574	47	559286	136318	0	0	1	0	14	6	2627716	1	1
OMG	473619	396	27	562562	161980	0	0	1	0	50	15	10677940	1	1
ONECUT3	NaN	NaN	NaN	595140	217308	0	0	0	0	50	32	20485556	1	1
OOEP	732413	446	18	192920	57148	0	0	1	0	5	1	430430	1	1
OPALIN	799460	684	38	197652	54054	0	0	0	0	50	18	10776948	1	1
OPHN1	186481	NaN	-13	1090544	277186	0	0	0	0	27	10	5331144	1	1
OPN1LW	2438903	NaN	17	474838	135044	0	0	2	0	5	3	1345526	1	1
OPN1MW	NaN	NaN	NaN	950404	269360	0	0	0	0	50	32	20537608	1	1
OPN1MW2	2438903	NaN	17	950404	269360	0	0	0	0	50	23	15568280	1	1
OPN1SW	830283	310	35	452816	128674	0	0	0	0	33	13	8307390	1	1
OR10A3	105341	679	6	395668	119756	0	0	0	0	50	24	12728898	1	1
OR10A7	411183	816	-1	399672	119028	0	0	0	0	50	21	9970688	1	1
OR10AD1	511392	352	32	402220	118664	0	0	0	0	21	3	3628716	1	1
OR10C1	404210	854	21	379106	133042	0	0	0	0	50	13	8494850	1	1
OR10G2	658946	624	20	381836	127036	0	0	0	0	50	27	12099906	1	1
OR10G3	707623	533	22	385658	128128	0	0	0	0	50	26	12148500	1	1
OR10G4	107524	830	-5	386386	123578	0	0	2	0	25	13	4306120	1	1
OR10P1	1678592	523	-8	380744	133042	0	0	0	0	50	36	12087530	1	1
OR10Q1	637499	828	-25	397670	128674	0	0	2	0	24	10	3794882	1	1
OR10T2	135429	902	5	390754	124124	0	0	0	0	50	28	8436974	1	1
OR10V1	431271	409	27	388206	119574	0	0	0	0	50	16	12731628	1	1
OR11G2	371813	563	-29	432614	133042	0	0	0	0	50	29	10380370	1	1
OR11H6	371813	563	-29	412594	129038	0	0	0	0	50	29	10380370	1	1
OR12D2	329776	872	7	389116	117572	0	0	1	0	50	30	11219572	1	1
OR13F1	146816	930	-33	400946	122122	0	0	0	0	50	44	9179716	1	1
OR13J1	847663	227	54	382928	129220	0	0	0	0	50	11	10559276	1	1
OR14C36	104321	936	-39	391482	120120	0	0	1	0	9	4	1248702	1	1
OR14I1	141426	710	-10	389116	121940	0	0	0	0	50	42	15340052	1	1
OR1A2	506514	628	0	393302	114478	0	0	0	0	50	25	11733904	1	1
OR1D2	457580	465	8	391300	120848	0	0	0	0	50	26	10498488	1	1
OR1E1	365088	515	14	395850	120120	0	0	0	0	50	9	12046216	1	1
OR1E2	365088	515	14	406952	123214	0	0	0	0	50	9	12046216	1	1
OR1F1	1493009	253	42	391118	121030	0	0	0	0	12	5	2804620	1	1
OR1G1	445889	579	-8	394940	119392	0	0	1	0	50	9	7630350	1	1
OR1I1	990597	524	16	444444	137592	0	0	0	0	50	21	9931376	1	1
OR1L8	407749	646	9	388934	118846	0	0	0	0	50	29	10411310	1	1
OR1N2	407749	646	9	412412	129220	0	0	0	0	50	29	10411310	1	1
OR1S2	637499	828	-25	411502	121940	0	0	0	0	50	17	8504678	1	1
OR2A12	222080	812	-11	392210	116662	0	0	1	0	50	30	10259340	1	1
OR2A14	221024	812	-11	388570	120302	0	0	2	0	11	12	1784510	1	1
OR2A25	222080	812	-11	388752	120120	0	0	0	0	50	30	10259340	1	1
OR2AG1	427462	681	8	394940	126490	0	0	0	0	50	25	9318764	1	1
OR2AT4	752176	556	48	397306	127946	0	0	1	0	15	4	2841202	1	1
OR2B11	272980	927	-14	392938	127400	0	0	0	0	50	34	8779134	1	1
OR2H1	404210	854	21	391300	127946	0	0	0	0	50	13	8494850	1	1
OR2H2	403531	798	18	387114	127764	0	0	0	0	50	9	8848476	1	1
OR2L3	20939	1015	-27	393666	119028	0	0	3	0	8	7	1090544	1	1
OR2S2	853975	298	55	400400	125944	0	0	0	0	50	8	8785686	1	1
OR2T27	141426	710	-10	399126	121212	0	0	0	0	50	42	15340052	1	1
OR2T29	116628	850	-20	391300	116480	0	0	0	0	50	40	9988160	1	1
OR2T35	141426	710	-10	403312	127400	0	0	0	0	17	12	4438616	1	1
OR2W5	272980	927	-14	400036	126854	0	0	0	0	50	34	8779134	1	1
OR2Y1	831824	515	18	385840	125216	0	0	0	0	50	10	9726444	1	1
OR3A1	506514	628	0	389298	128310	0	0	0	0	50	25	11733904	1	1
OR3A2	506514	628	0	400582	129038	0	0	1	0	8	4	1449266	1	1
OR3A3	365088	515	14	397306	129584	0	0	1	0	10	3	2358356	1	1
OR4C45	NaN	NaN	NaN	392938	109928	0	0	0	0	50	32	20378176	1	1
OR4D1	851306	401	14	387842	120484	0	0	0	0	50	13	9263800	1	1
OR4D10	430021	507	-1	387478	123578	0	0	1	0	50	17	10859212	1	1
OR4D6	430021	507	-1	394030	121394	0	0	3	0	4	4	615342	1	1
OR4E2	658946	624	20	393848	119392	0	0	0	0	50	27	12099906	1	1
OR4F16	NaN	NaN	NaN	860132	263536	0	0	0	0	50	32	20531784	1	1
OR4F17	250228	708	5	386204	115024	0	0	0	0	50	20	11061596	1	1
OR4F21	89938	794	10	392028	119574	0	0	0	0	50	26	11650912	1	1
OR4F29	NaN	NaN	NaN	860132	263536	0	0	0	0	50	32	20531784	1	1
OR4F3	NaN	NaN	NaN	860132	263536	0	0	0	0	50	32	20531784	1	1
OR4F4	185501	643	-9	386386	114842	0	0	0	0	50	25	13909896	1	1
OR4F5	369933	594	NaN	386568	114660	0	0	0	0	50	17	12445888	1	1
OR4F6	215780	643	-16	394576	117026	0	0	0	0	50	19	11426870	1	1
OR4K15	420010	827	-51	433342	137228	0	0	0	0	20	18	3467464	1	1
OR4N5	371813	563	-29	388388	117208	0	0	1	0	50	29	10380370	1	1
OR4X1	400891	509	-27	385658	115024	0	0	0	0	50	24	10031658	1	1
OR51A2	65798	1006	-15	394212	119028	0	0	0	0	50	30	10789506	1	1
OR51B4	100115	1056	1	391118	117754	0	0	2	0	17	11	1897714	1	1
OR51B5	100115	1056	1	389844	122850	0	0	0	0	5	3	859768	1	1
OR51B6	100115	1056	1	394212	117936	0	0	0	0	5	3	859768	1	1
OR51D1	212267	935	-3	401128	133406	0	0	0	0	38	16	7968506	1	1
OR52A4	109516	1024	-15	384930	116844	0	0	0	0	50	27	9557912	1	1
OR52B6	128694	895	9	418964	130312	0	0	1	0	50	33	10942932	1	1
OR52D1	99343	946	-2	395486	129220	0	0	1	0	50	27	11069786	1	1
OR52I1	212267	935	-3	406224	125580	0	0	0	0	38	16	7968506	1	1
OR52M1	190769	879	-1	389844	130494	0	0	0	0	50	16	10131212	1	1
OR52N2	203856	922	-5	406952	119938	0	0	0	0	50	18	8694322	1	1
OR52N4	139577	922	2	407498	122122	0	0	1	0	50	35	8749104	1	1
OR52R1	66543	987	-3	394212	122850	0	0	0	0	46	19	8509956	1	1
OR52W1	466636	728	4	384748	139958	0	0	1	0	25	13	6176170	1	1
OR56A4	432250	877	-13	457002	141414	0	0	0	0	50	33	9276358	1	1
OR56A5	NaN	NaN	NaN	389662	123578	0	0	0	0	50	32	20391826	1	1
OR56B4	465433	806	-1	399126	123942	0	0	0	0	50	23	10242778	1	1
OR5A1	430021	507	-1	393848	123760	0	0	0	0	50	17	10859212	1	1
OR5A2	417582	672	-4	409682	121576	0	0	0	0	50	28	10136308	1	1
OR5AK2	474417	617	-38	395304	111384	0	0	1	0	50	24	9510774	1	1
OR5AP2	NaN	NaN	NaN	404040	115206	0	0	1	0	50	33	20383454	1	1
OR5B12	190469	812	-10	401128	117026	0	0	2	0	3	4	662480	1	1
OR5B17	475497	835	-29	396578	118300	0	0	0	0	50	18	8343790	1	1
OR5F1	4262	1044	-40	394940	120484	0	0	0	0	44	43	9288188	1	1
OR5H2	414958	885	-14	402038	113932	0	0	1	0	15	11	2474472	1	1
OR5K2	390532	796	2	401674	117026	0	0	0	0	50	25	9977604	1	1
OR5M11	NaN	NaN	NaN	384202	116480	0	0	1	0	50	33	20384728	1	1
OR6A2	427462	681	8	408954	128310	0	0	2	0	9	6	1202656	1	1
OR6B3	315906	569	21	412230	131040	0	0	0	0	50	17	12468092	1	1
OR6C1	667726	802	-14	397124	115024	0	0	0	0	50	37	9942842	1	1
OR6C2	802038	706	3	396942	115752	0	0	1	0	50	34	10500672	1	1
OR6C4	1393447	546	-13	390208	116480	0	0	0	0	50	24	8510320	1	1
OR6C75	667726	802	-14	394758	117390	0	0	0	0	50	37	9942842	1	1
OR6F1	191710	995	-32	383474	122668	0	0	0	0	50	44	12922910	1	1
OR6Q1	NaN	NaN	NaN	396032	124306	0	0	0	0	50	32	20392554	1	1
OR6V1	314565	676	-1	389480	124306	0	0	0	0	50	25	8564374	1	1
OR7A10	963401	546	14	389662	118118	0	0	0	0	50	26	10103730	1	1
OR7A17	963401	546	14	386386	120302	0	0	1	0	47	26	8962226	1	1
OR7A5	963401	546	14	400582	123578	0	0	0	0	50	26	10103730	1	1
OR7C1	963401	546	14	398944	125762	0	0	0	0	50	26	10103730	1	1
OR7G1	311030	471	-63	420420	128856	0	0	0	0	45	39	13104182	1	1
OR7G3	311030	471	-63	387296	124852	0	0	0	0	45	39	13104182	1	1
OR8A1	171574	746	-1	411320	123760	0	0	0	0	50	29	13398476	1	1
OR8B3	149616	857	0	398398	114842	0	0	0	0	15	9	4163250	1	1
OR8B8	171093	824	-10	394940	115570	0	0	0	0	50	33	10953124	1	1
OR8D1	154391	921	-14	387296	118300	0	0	0	0	50	25	9898798	1	1
OR8G2	196141	921	-12	383292	115206	0	0	0	0	50	37	10357074	1	1
OR8U8	12744	946	-38	123578	28756	0	0	0	0	50	73	9852570	1	1
OR9A2	314565	676	-1	393484	115934	0	0	0	0	50	25	8564374	1	1
OR9G4	384896	828	-34	410956	125762	0	0	0	0	50	22	9752470	1	1
OR9G9	252874	882	-38	383474	116662	0	0	0	0	50	37	8658832	1	1
OR9I1	NaN	NaN	NaN	394030	121940	0	0	0	0	50	32	20390188	1	1
OR9K2	341315	828	-2	422786	127036	0	0	0	0	50	26	11997986	1	1
OR9Q1	690075	744	-13	392210	119392	0	0	0	0	50	48	11713702	1	1
ORAI1	720229	228	56	378924	121212	0	0	0	0	50	24	11865854	1	1
ORAI2	579276	202	61	319228	102830	0	0	0	0	50	18	9440340	1	1
ORAOV1	441431	536	41	191282	43498	0	0	0	0	50	12	10441522	1	1
ORC1L	815523	448	26	1120028	326872	0	0	0	0	50	21	11997258	1	1
ORC2L	641949	201	29	790972	190736	0	0	0	0	14	4	1866956	1	1
ORC3L	236047	435	28	969514	240968	0	0	0	0	50	18	10799880	1	1
ORC4L	90907	937	4	600964	143234	0	0	0	0	50	27	11495848	1	1
ORC5L	152701	927	0	633178	161798	0	0	0	0	7	9	2818088	1	1
ORC6L	443420	253	-10	336700	91910	0	0	0	0	50	22	10942386	1	1
ORM1	206775	425	4	272454	69342	0	0	1	0	2	1	277004	1	1
ORMDL1	398590	452	25	201474	57330	0	0	0	0	50	16	13394472	1	1
ORMDL2	1909014	256	38	199472	58786	0	0	0	0	50	17	11905894	1	1
ORMDL3	1602321	292	18	200746	58058	0	0	1	0	14	7	2516696	1	1
OSBP2	752472	303	37	1183910	346528	0	0	1	0	24	11	5919914	1	1
OSBPL10	373732	604	7	991536	285558	0	0	0	0	50	15	10841558	1	1
OSBPL8	586978	492	3	1209754	298298	0	0	0	0	6	1	1195558	1	1
OSCAR	767094	317	-50	411684	144144	0	0	0	0	50	24	9424870	1	1
OSCP1	608987	181	29	576758	152698	0	0	0	0	15	2	2481388	1	1
OSGEP	464497	395	17	441532	130676	0	0	0	0	50	14	10933104	1	1
OSM	548674	211	43	319956	99918	0	0	0	0	50	17	10184356	1	1
OSR2	113665	228	33	409136	107926	0	0	1	0	50	15	10155418	1	1
OST4	NaN	NaN	NaN	52234	13832	0	0	0	0	26	7	5932472	1	1
OSTBETA	688371	189	44	169624	46046	0	0	0	0	50	24	12008724	1	1
OSTC	160719	574	14	198744	54600	0	0	0	0	50	12	10319218	1	1
OSTM1	303865	459	38	438256	122486	0	0	0	0	50	9	8504496	1	1
OSTN	124914	878	7	170352	52416	0	0	0	0	50	42	10247328	1	1
OSTalpha	1042183	210	51	436982	139048	0	0	0	0	50	20	8430968	1	1
OTOR	76240	856	-21	175084	43862	0	0	1	0	2	1	185458	1	1
OTOS	340416	482	28	119574	32214	0	0	0	0	50	12	11465272	1	1
OTUB1	1322584	277	42	365638	93002	0	0	0	0	38	13	11643814	1	1
OTUD3	437659	348	22	532532	136318	0	0	0	0	50	16	9561006	1	1
OTUD5	834315	NaN	40	735280	222404	0	0	1	0	50	21	9549358	1	1
OTUD7A	155907	445	13	1171534	369824	0	0	1	0	50	21	11251058	1	1
OTX2	191584	1012	-7	380380	112112	0	0	0	0	50	26	10412220	1	1
OVOL1	3834148	287	55	348530	97006	0	0	0	0	50	20	10828818	1	1
OVOL2	764857	499	-9	359086	99554	0	0	0	0	50	24	8460270	1	1
OXCT1	109769	687	11	698152	190190	0	0	0	0	33	12	7309484	1	1
OXSM	217009	717	-3	580398	178542	0	0	0	0	50	20	10977148	1	1
OXT	835590	288	54	163618	49322	0	0	0	0	50	9	8940932	1	1
P2RX1	561462	215	32	533806	145418	0	0	1	0	12	6	2570750	1	1
P2RX5	504736	354	20	564746	153244	0	0	2	0	4	4	591136	1	1
P2RX6	577297	192	58	581672	167440	0	0	0	0	50	20	10738364	1	1
P2RY1	224331	861	8	471016	141596	0	0	1	0	50	24	9671480	1	1
P2RY11	1675365	272	15	9646	1820	0	0	0	0	0	0	1820	1	1
P2RY12	51795	505	10	437528	126490	0	0	1	0	50	28	12947298	1	1
P2RY2	554585	189	59	461188	160160	0	0	1	0	50	15	10373636	1	1
P4HA3	641945	201	37	709618	210392	0	0	0	0	31	12	7308210	1	1
PABPC1L	952219	282	32	806806	232232	0	0	0	0	50	18	10360168	1	1
PABPC1L2A	NaN	NaN	NaN	256074	73164	0	0	0	0	50	32	20341412	1	1
PABPC1L2B	NaN	NaN	NaN	256074	73164	0	0	0	0	50	32	20341412	1	1
PABPC3	436184	650	30	799890	236418	0	0	2	0	29	18	6478290	1	1
PACRGL	42454	1252	22	295568	83356	0	0	0	0	50	15	10664836	1	1
PACS2	892593	289	40	1181180	333424	0	0	1	0	50	29	13492570	1	1
PACSIN1	888245	207	32	602056	146510	0	0	0	0	50	26	13356434	1	1
PACSIN2	627533	222	56	659204	160342	0	0	0	0	50	21	10904894	1	1
PACSIN3	1240468	184	31	563472	152334	0	0	0	0	50	20	10952760	1	1
PADI2	610093	194	45	879424	245336	0	0	0	0	50	20	11017734	1	1
PADI6	428762	210	31	921648	250068	0	0	0	0	50	10	9517326	1	1
PAEP	327501	539	37	247702	64064	0	0	0	0	50	16	9649094	1	1
PAF1	1748498	252	32	728364	171444	0	0	0	0	50	20	11968502	1	1
PAFAH1B1	612041	184	14	551278	141596	0	0	0	0	50	11	10013640	1	1
PAFAH1B2	426428	228	46	401674	101738	0	0	1	0	50	15	8853026	1	1
PAG1	185952	441	18	567112	155246	0	0	0	0	50	20	9627254	1	1
PAGE1	355308	NaN	14	201838	50960	0	0	0	0	50	12	12801698	1	1
PAGE2	214019	NaN	18	154336	38948	0	0	0	0	50	27	10641358	1	1
PAGE4	257202	NaN	7	141596	35854	0	0	0	0	50	17	10063508	1	1
PAGE5	140886	NaN	18	176540	46774	0	0	0	0	50	15	8804614	1	1
PAICS	662749	594	27	580398	150696	0	0	0	0	50	26	11878230	1	1
PAIP1	482851	434	19	633178	174902	0	0	0	0	50	10	8329230	1	1
PAIP2	835535	177	41	179816	36400	0	0	0	0	50	14	9536618	1	1
PAIP2B	349503	464	30	173810	35854	0	0	0	0	50	16	10409490	1	1
PAK2	798731	446	41	705796	184730	0	0	0	0	50	23	9113104	1	1
PALB2	544239	561	38	1547364	423150	0	0	0	0	50	19	12090806	1	1
PALM	1914670	200	23	500318	152698	0	0	0	0	50	25	11124204	1	1
PALM3	NaN	NaN	NaN	851760	263172	0	0	0	0	50	32	20531420	1	1
PALMD	272208	540	-15	732732	186732	0	0	0	0	50	36	12834822	1	1
PANX1	367552	774	-16	553280	154882	0	0	0	0	50	17	8281910	1	1
PANX2	944000	242	49	840658	274274	0	0	0	0	35	14	9341150	1	1
PANX3	171574	746	-1	497224	153062	0	0	1	0	50	29	13398476	1	1
PAPL	1652812	254	29	579306	163800	0	0	0	0	49	14	10914540	1	1
PAPOLA	328369	576	19	1000454	267358	0	0	0	0	50	17	13418132	1	1
PAPSS1	144822	679	4	827008	221858	0	0	0	0	50	10	10506678	1	1
PAQR4	1443513	234	49	333606	119574	0	0	0	0	50	19	9689680	1	1
PAQR7	746382	372	24	434070	136500	0	0	0	0	50	23	14778036	1	1
PARD6G	161542	NaN	38	463736	158158	0	0	1	0	50	20	9598134	1	1
PARK7	387339	207	26	251342	72982	0	0	0	0	50	20	12736178	1	1
PARN	519767	367	31	899990	200746	0	0	0	0	50	19	11158602	1	1
PARP11	273563	859	31	468104	102466	0	0	0	0	50	19	13387192	1	1
PARP12	462854	639	35	922740	251160	0	0	0	0	10	0	1860404	1	1
PARP14	427462	423	47	2363270	624442	0	0	1	0	50	13	11196822	1	1
PARP15	419536	311	44	920010	254982	0	0	0	0	29	12	7958496	1	1
PARP2	415850	401	-7	792428	198016	0	0	0	0	50	15	10629346	1	1
PARP9	410045	404	35	1150786	299390	0	0	2	0	50	10	10307024	1	1
PARS2	578299	343	23	597506	184366	0	0	0	0	30	13	7386470	1	1
PARVA	447343	318	-4	500864	137410	0	0	0	0	50	17	10799152	1	1
PARVB	158082	393	34	581672	163072	0	0	0	0	50	11	9728810	1	1
PASK	1394664	278	35	1691872	513968	0	0	0	0	38	9	9057048	1	1
PATE2	607531	493	3	158704	35672	0	0	0	0	50	16	10076612	1	1
PATE3	NaN	NaN	NaN	136136	31486	0	0	0	0	50	32	20299734	1	1
PATE4	NaN	NaN	NaN	136136	31486	0	0	0	0	50	32	20299734	1	1
PAWR	230993	395	-8	436982	132496	0	0	0	0	50	23	11821082	1	1
PAX2	1089188	481	19	624260	164710	0	0	0	0	50	13	8864856	1	1
PAX5	429504	542	34	511420	150332	0	0	0	0	50	12	8741278	1	1
PAX8	633218	385	36	576212	118300	0	0	0	0	50	15	11237226	1	1
PAX9	55912	494	-39	428246	138502	0	0	0	0	50	23	11074882	1	1
PBK	406636	229	23	436436	107926	0	0	0	0	50	12	10353434	1	1
PBLD	490115	250	17	421876	118664	0	0	0	0	50	10	10838100	1	1
PBOV1	341233	545	21	176540	47320	0	0	0	0	35	13	7792512	1	1
PBX2	2119974	392	28	559832	163618	0	0	0	0	50	20	12154142	1	1
PBX4	818567	284	-1	487396	142688	0	0	0	0	50	16	10216206	1	1
PBXIP1	1612870	224	35	944580	276276	0	0	0	0	50	9	9451988	1	1
PCBD1	327428	592	29	141960	36582	0	0	0	0	50	19	11785228	1	1
PCBD2	727517	696	49	173264	48958	0	0	0	0	50	19	11154962	1	1
PCBP1	686152	156	52	444808	139958	0	0	0	0	50	19	8164702	1	1
PCBP2	1712232	191	56	495404	136318	0	0	1	0	49	20	10670478	1	1
PCBP4	1029408	224	38	517790	170170	0	0	0	0	50	14	8277724	1	1
PCCB	229049	484	25	740558	210574	0	0	1	0	50	16	8204014	1	1
PCDHA9	896676	606	-12	1234324	402584	0	4	9	0	0	9	402584	1	1
PCDHB5	915569	724	-11	980980	322868	0	0	0	0	34	45	9369724	1	1
PCDHB9	915569	724	-11	985530	319956	0	0	0	0	34	45	9369724	1	1
PCDHGA2	662513	568	2	1179724	379106	0	0	1	0	16	11	5056870	1	1
PCDHGB5	662513	568	2	1181544	369642	0	0	0	0	16	11	5056870	1	1
PCDHGC4	665835	568	9	1235416	402038	0	0	0	0	21	14	5071612	1	1
PCF11	308252	305	10	2018016	563472	0	0	0	0	4	2	1407406	1	1
PCGF1	1019591	315	50	355810	89726	0	0	1	0	26	8	5222126	1	1
PCGF3	672497	312	27	336700	78806	0	0	1	0	0	1	78806	1	1
PCGF6	533950	125	43	467376	128310	0	0	0	0	50	12	9154236	1	1
PCK2	992350	355	19	859950	258804	0	0	1	0	50	13	10877958	1	1
PCMT1	424800	234	40	378378	106470	0	0	0	0	50	13	9506952	1	1
