gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TSPYL2	884583	NaN	77	645428	104308	0	0	0	0	50	2	5835196	1	1
TSPYL4	260690	640	16	363476	80456	0	0	0	0	50	3	6872224	1	1
TSPYL5	387608	610	-13	362408	84016	0	0	0	0	50	0	3870076	1	1
TSPYL6	619188	448	9	363654	75294	0	0	0	0	50	1	5204186	1	1
TSR1	780080	271	29	748134	132254	0	0	0	0	50	2	5818286	1	1
TSR2	296262	NaN	5	178000	33464	0	0	0	0	50	1	4253310	1	1
TSSC1	255965	619	-1	362586	63190	0	0	0	0	50	2	4820774	1	1
TSSC4	833749	589	47	280706	73158	0	0	0	0	50	1	6024232	1	1
TSSK1B	267968	620	13	327876	65148	0	0	0	0	50	2	6910850	1	1
TSSK2	487560	277	18	319688	63724	0	0	0	0	50	0	4998774	1	1
TSSK3	1529661	216	41	242614	46814	0	0	0	0	50	1	6056984	1	1
TSSK4	974559	220	41	308118	58918	0	0	0	0	50	2	6268982	1	1
TSSK6	868278	284	7	234070	58562	0	0	0	0	50	1	4888592	1	1
TST	699535	379	44	258634	62478	0	0	0	0	50	2	6827724	1	1
TSTA3	2183482	235	37	300998	57138	0	0	0	0	50	0	5238540	1	1
TSTD1	NaN	NaN	NaN	114632	25632	0	0	0	0	50	0	10028698	1	1
TSTD2	506644	420	36	487364	77608	0	0	0	0	50	3	5480798	1	1
TTBK1	1293543	363	51	1139556	292276	0	0	0	0	50	2	6510884	1	1
TTBK2	611976	453	31	1123180	226416	0	0	0	0	50	2	5754206	1	1
TTC1	199079	458	31	285868	37024	0	0	0	0	50	0	6596324	1	1
TTC13	407409	595	14	805450	146138	0	0	0	0	50	3	5400342	1	1
TTC14	182757	1031	2	733894	115166	0	0	0	0	50	3	4876310	1	1
TTC15	255812	502	9	660202	141510	0	0	0	0	50	1	5275742	1	1
TTC16	1098647	172	32	799576	153080	0	0	0	0	50	0	4548790	1	1
TTC17	355422	919	-7	1066398	186722	0	0	0	0	50	0	4823800	1	1
TTC18	838780	249	45	1051090	185654	0	0	0	0	50	1	5199024	1	1
TTC19	954548	370	-32	455680	93984	0	0	0	0	50	0	5791052	1	1
TTC21A	213514	500	30	1244398	207370	0	0	0	0	50	0	5243702	1	1
TTC21B	100856	599	-2	1248492	197936	0	0	0	0	50	1	5433094	1	1
TTC22	578299	343	23	529194	124066	0	0	0	0	50	1	5498420	1	1
TTC23	273585	361	-7	415274	77430	0	0	0	0	50	0	5201694	1	1
TTC23L	245995	558	-4	343718	57138	0	0	0	0	50	2	4519242	1	1
TTC24	2049505	180	37	521896	114988	0	0	0	0	50	0	4987738	1	1
TTC25	1969457	191	28	572092	93272	0	0	0	0	50	1	5447512	1	1
TTC26	562181	345	38	537204	79744	0	0	0	0	50	0	5224122	1	1
TTC27	358024	636	17	795126	133322	0	0	0	0	50	1	5536868	1	1
TTC28	NaN	NaN	NaN	2215210	466894	0	0	0	0	50	0	10469960	1	1
TTC29	34493	970	-9	454434	69598	0	0	0	0	50	2	6049864	1	1
TTC3	351773	343	47	1920620	307228	0	0	0	0	50	2	4332342	1	1
TTC30A	380902	434	27	601284	110004	0	0	0	0	50	0	5663070	1	1
TTC30B	380902	434	27	602708	109292	0	0	0	0	50	0	5663070	1	1
TTC31	1019591	315	50	470454	103418	0	0	0	0	50	0	5723590	1	1
TTC32	479338	390	9	144714	20470	0	0	0	0	50	1	6540432	1	1
TTC33	211936	496	-11	242080	44144	0	0	0	0	50	1	5110024	1	1
TTC35	188664	962	21	292632	40584	0	0	0	0	50	8	5168586	1	1
TTC36	1348757	167	48	165718	40050	0	0	0	0	50	2	5819710	1	1
TTC37	314679	431	26	1482384	245640	0	0	0	0	50	2	5660756	1	1
TTC38	519654	205	31	436634	84550	0	0	0	0	50	1	4780368	1	1
TTC39A	526044	281	10	567998	94874	0	0	0	0	50	1	6554138	1	1
TTC39B	237773	710	-17	651480	113208	0	0	0	0	50	4	4976168	1	1
TTC39C	292559	189	54	548062	94162	0	0	0	0	50	3	5224656	1	1
TTC4	615595	343	19	369350	58562	0	0	0	0	50	1	5686388	1	1
TTC5	371637	528	-29	404772	79744	0	0	0	0	50	2	5077806	1	1
TTC7A	785914	242	38	789430	155038	0	0	0	0	50	0	5224834	1	1
TTC7B	367726	570	20	766468	161980	0	0	0	0	50	1	6617328	1	1
TTC8	162049	703	-6	488610	83126	0	0	0	0	50	3	5480442	1	1
TTC9	244305	523	41	197046	43966	0	0	0	0	50	3	4702582	1	1
TTC9B	1005838	400	30	206302	53934	0	0	0	0	50	1	4631382	1	1
TTF1	1431869	429	34	840872	140976	0	0	0	0	50	3	4652920	1	1
TTF2	331822	566	12	1070848	203276	0	0	0	0	50	1	4976880	1	1
TTK	150632	841	-2	823962	123710	0	0	0	0	50	2	4682824	1	1
TTL	536287	433	32	350126	62122	0	0	0	0	50	1	5192082	1	1
TTLL10	2356409	196	27	614100	135992	0	0	0	0	50	1	7171442	1	1
TTLL11	285948	541	24	728732	165184	0	0	0	0	50	5	6038828	1	1
TTLL12	624112	241	48	593274	114810	0	0	0	0	50	1	5706146	1	1
TTLL13	956589	139	45	426310	77786	0	0	0	0	50	0	6386462	1	1
TTLL2	254009	704	1	537382	99502	0	0	0	0	50	2	6150434	1	1
TTLL3	953772	264	43	697226	145426	0	0	0	0	50	1	6959266	1	1
TTLL4	1055730	269	42	1088470	218762	0	0	0	0	50	0	6247444	1	1
TTLL5	415501	540	40	1185480	227840	0	0	0	0	50	0	4511588	1	1
TTLL7	157542	957	-14	838558	136882	0	0	0	0	50	0	4699378	1	1
TTLL8	895187	271	36	752406	157530	0	0	0	0	50	2	7021210	1	1
TTLL9	1011028	241	37	420614	69954	0	0	0	0	50	1	4645088	1	1
TTPA	137738	789	-12	252938	51442	0	0	0	0	50	1	5628716	1	1
TTR	294098	541	20	130474	31862	0	0	0	0	50	3	5544700	1	1
TTYH1	807048	535	-7	426844	101104	0	0	0	0	50	1	4640460	1	1
TTYH2	321651	535	3	486830	103774	0	0	0	0	50	1	5849080	1	1
TTYH3	769920	259	35	472768	105376	0	0	0	0	50	4	5649720	1	1
TUBA1A	2141275	214	56	404416	83304	0	0	0	0	50	3	6099348	1	1
TUBA1B	2141275	214	56	404060	82948	0	0	0	0	50	3	6099348	1	1
TUBA1C	2154742	171	49	403170	82770	0	0	0	0	50	3	5265774	1	1
TUBA3C	193250	922	-15	403526	85262	0	0	0	0	50	1	4538110	1	1
TUBA3D	455705	540	29	402814	85262	0	0	0	0	50	3	4974388	1	1
TUBA3E	349797	593	22	403704	85084	0	0	0	0	50	2	5518000	1	1
TUBA4A	694442	193	44	402458	83482	0	0	0	0	50	3	5888062	1	1
TUBAL3	711034	519	-1	398720	83660	0	0	0	0	50	0	6125158	1	1
TUBB	2115149	171	41	400144	79388	0	0	0	0	50	1	6073004	1	1
TUBB1	978901	125	28	408866	78142	0	0	0	0	50	1	5041316	1	1
TUBB2A	444075	435	41	403882	77430	0	0	0	0	50	1	6295860	1	1
TUBB2B	451139	453	37	403526	77074	0	0	0	0	50	2	4349608	1	1
TUBB2C	1724821	399	43	402814	79210	0	0	0	0	50	1	4317212	1	1
TUBB3	1131847	221	40	407976	78676	0	0	0	0	50	0	4288198	1	1
TUBB4	851008	212	27	399610	79922	0	0	0	0	50	0	5405682	1	1
TUBB4Q	59973	1059	-12	388752	79032	0	0	0	0	50	0	6239256	1	1
TUBB6	492344	214	26	402992	79388	0	0	0	0	50	4	6437726	1	1
TUBB8	9202	NaN	NaN	400678	78854	0	0	0	0	50	5	5529748	1	1
TUBD1	957047	216	26	428268	67996	0	0	0	0	50	3	5184428	1	1
TUBE1	152199	296	5	448026	76718	0	0	1	0	50	2	4252064	1	1
TUBG1	1884163	177	38	415452	81524	0	0	0	0	50	1	6227152	1	1
TUBG2	1740597	177	36	415096	81880	0	0	0	0	50	0	5764530	1	1
TUBGCP2	362932	393	1	828234	160378	0	0	0	0	50	0	4804932	1	1
TUBGCP3	273358	399	11	844432	155216	0	0	0	0	50	1	6120530	1	1
TUBGCP4	823006	415	50	622644	113920	0	0	0	0	50	0	6209708	1	1
TUBGCP5	347364	564	-32	983984	158064	0	0	0	0	50	2	4906926	1	1
TUFM	1146511	221	56	405840	93984	0	0	0	0	50	3	7150082	1	1
TUFT1	1379189	176	30	372376	63012	0	0	0	0	50	1	6205792	1	1
TULP2	1846623	211	38	479710	94162	0	0	0	0	50	1	5747264	1	1
TULP3	494496	336	35	466894	92026	0	0	0	0	50	0	5274496	1	1
TULP4	669285	403	41	1361166	306338	0	0	0	0	50	3	6434878	1	1
TUSC1	NaN	NaN	NaN	176220	51264	0	0	0	0	50	0	10054330	1	1
TUSC2	843769	206	51	97188	24208	0	0	0	0	50	2	5301730	1	1
TUSC3	50254	1013	-41	329834	63546	0	0	0	0	50	2	5932562	1	1
TUSC5	1447271	228	21	154504	38448	0	0	0	0	50	2	5156126	1	1
TUT1	2695768	217	42	788540	199360	0	0	0	0	49	1	6203122	1	1
TWF1	132402	425	-5	359026	64258	0	0	0	0	50	1	5373820	1	1
TWF2	1114737	181	52	321290	63902	0	0	0	0	50	3	5836086	1	1
TWIST1	103347	812	-15	176042	42186	0	0	0	0	50	1	5764174	1	1
TWISTNB	168714	941	-11	311856	55180	0	0	0	0	50	0	4985068	1	1
TWSG1	499362	387	43	211642	33286	0	0	0	0	50	2	5078874	1	1
TXK	219787	358	39	503384	81168	0	0	0	0	50	0	4573888	1	1
TXLNA	1460758	218	29	508012	90424	0	0	0	0	50	0	5603974	1	1
TXLNB	192994	504	14	635994	108402	0	0	0	0	50	2	4844804	1	1
TXLNG	289514	NaN	39	499824	78676	0	0	0	0	50	1	5383076	1	1
TXN	207910	302	8	104130	15486	0	0	0	0	50	3	5074780	1	1
TXN2	1199592	195	21	148986	32930	0	0	0	0	50	2	5497352	1	1
TXNDC11	593829	214	40	864546	176754	0	0	0	0	50	4	5893402	1	1
TXNDC12	665927	315	21	166252	27056	0	0	0	0	50	3	6514800	1	1
TXNDC15	727517	696	49	324138	67106	0	0	0	0	50	1	5554312	1	1
TXNDC16	396835	518	14	775902	133322	0	0	0	0	50	3	5158440	1	1
TXNDC17	663953	424	9	117836	18868	0	0	0	0	50	2	4532414	1	1
TXNDC2	431025	168	34	502672	92560	0	0	0	0	50	1	4911732	1	1
TXNDC3	103411	646	13	571380	80456	0	0	0	0	50	2	4499484	1	1
TXNDC5	748889	288	10	393558	82414	0	0	0	0	50	1	7073898	1	1
TXNDC6	199119	358	18	252048	42720	0	0	0	0	50	0	4467622	1	1
TXNDC8	210246	302	7	116056	16376	0	0	0	0	50	3	4842846	1	1
TXNDC9	386109	630	24	216626	31506	0	0	0	0	50	1	5762572	1	1
TXNIP	739922	172	39	358136	70488	0	0	0	0	50	1	5105930	1	1
TXNL1	82448	867	15	275900	43788	0	0	0	0	50	4	4537220	1	1
TXNL4A	399915	506	36	134924	20648	0	0	0	0	50	1	4570862	1	1
TXNL4B	414449	479	9	141688	22784	0	0	0	0	50	1	4928286	1	1
TXNRD1	1237281	168	29	601106	120862	0	0	1	0	50	3	5628894	1	1
TXNRD2	648548	197	18	474904	112140	0	0	0	0	50	1	5357088	1	1
TXNRD3	NaN	NaN	NaN	589714	119438	0	0	0	0	50	0	10122504	1	1
TXNRD3IT1	283619	508	43	120684	25276	0	0	0	0	50	3	4525472	1	1
TYK2	1802015	191	21	1072272	229264	0	0	0	0	50	0	6721636	1	1
TYMP	1075525	207	42	417232	114276	0	0	0	0	50	1	5616790	1	1
TYMS	416109	486	19	319866	61054	0	0	0	0	50	0	5556804	1	1
TYR	28803	973	-28	487542	84906	0	0	0	0	50	5	5771650	1	1
TYRO3	744461	166	44	796550	180670	0	0	0	0	50	2	5351392	1	1
TYROBP	1060028	321	47	102528	25632	0	0	0	0	50	0	5029924	1	1
TYRP1	77286	530	-31	489678	94874	0	0	0	0	50	2	4651674	1	1
TYSND1	471839	217	32	474548	135280	0	0	0	0	50	1	4874886	1	1
TYW1	423966	491	32	694556	109648	0	0	0	0	50	1	4133160	1	1
TYW1B	NaN	NaN	NaN	669992	106444	0	0	0	0	50	0	10109510	1	1
TYW3	104029	1055	-14	250090	36134	0	0	0	0	50	0	6600774	1	1
U2AF1	687433	279	59	248132	45212	0	0	0	0	50	0	4861536	1	1
U2AF1L4	1151198	321	30	216626	29370	0	0	0	0	50	2	5008920	1	1
U2AF2	1077402	254	-10	434320	89712	0	0	0	0	50	0	4377910	1	1
UACA	247817	364	19	1367218	186366	0	0	0	0	50	0	5683006	1	1
UAP1	320314	193	10	471878	81346	0	0	0	0	50	1	4854416	1	1
UAP1L1	1951939	202	40	449272	105376	0	0	0	0	50	0	5610560	1	1
UBA1	819569	NaN	38	965294	200606	0	0	0	0	50	1	4237468	1	1
UBA2	707545	355	5	602708	105376	0	0	0	0	50	2	5986852	1	1
UBA3	264082	443	20	441084	79388	0	0	0	0	50	1	5745128	1	1
UBA5	210898	768	21	380030	68174	0	0	0	0	50	3	5592582	1	1
UBA52	1394856	259	48	121396	22072	0	0	0	0	50	2	7049690	1	1
UBA6	154681	604	33	1001072	169812	0	0	0	0	50	1	5479196	1	1
UBA7	1306720	191	39	914208	201140	0	0	1	0	44	2	5178198	1	1
UBAC1	753354	352	37	374868	71556	0	0	0	0	50	1	5596676	1	1
UBAC2	333101	390	55	375402	60698	0	0	0	0	50	3	4991832	1	1
UBAP1	726384	125	47	530084	99324	0	0	0	0	50	2	4375240	1	1
UBAP2	777874	170	29	1012464	223568	0	0	0	0	50	1	5877738	1	1
UBAP2L	1841112	185	32	995910	221610	0	0	0	0	50	1	6159512	1	1
UBASH3A	366755	400	71	610006	117658	0	0	0	0	50	1	4846762	1	1
UBASH3B	660955	261	6	598792	113920	0	0	0	0	50	1	7331642	1	1
UBB	881521	169	4	204878	42186	0	0	0	0	50	1	4311694	1	1
UBC	1090586	206	33	612142	122642	0	0	0	0	50	0	4631204	1	1
UBD	403531	798	18	149342	29370	0	0	0	0	50	3	4231594	1	1
UBE2A	663615	NaN	48	143646	26878	0	0	0	0	50	2	4627110	1	1
UBE2B	929843	170	46	145782	24742	0	0	0	0	50	1	5850860	1	1
UBE2C	742720	180	48	211464	42364	0	0	0	0	50	1	3921162	1	1
UBE2CBP	164732	607	-6	363654	65682	0	0	0	0	50	1	6455704	1	1
UBE2D1	153069	326	-12	143112	23496	0	0	0	0	50	0	5804580	1	1
UBE2D2	641116	244	39	141688	24920	0	0	0	0	50	0	6672508	1	1
UBE2D3	380953	471	41	169634	28302	0	0	0	0	50	3	5744772	1	1
UBE2D4	872910	239	44	142756	24564	0	0	0	0	50	2	5756876	1	1
UBE2E1	400750	319	10	181738	32574	0	0	0	0	50	2	5310986	1	1
UBE2E2	385056	530	2	188680	34176	0	0	0	0	50	0	5668232	1	1
UBE2E3	114904	888	11	193842	35422	0	0	0	0	50	2	5112872	1	1
UBE2F	507348	433	27	181204	30260	0	0	0	0	50	2	5659510	1	1
UBE2G1	1040590	292	26	160912	28836	0	0	0	0	50	0	5927400	1	1
UBE2G2	754837	213	48	159666	25454	0	0	0	0	50	1	4264702	1	1
UBE2H	456399	226	34	176754	28302	0	0	0	0	50	1	5147760	1	1
UBE2I	1150864	215	36	152012	26344	0	0	0	0	50	2	5028500	1	1
UBE2J1	408992	574	51	294412	56248	0	0	0	0	50	2	3028136	1	1
UBE2J2	2050211	196	28	255430	48594	0	0	0	0	50	2	5563924	1	1
UBE2K	621887	145	45	187612	35600	0	0	0	0	50	0	5098454	1	1
UBE2L3	521773	194	37	147562	22962	0	0	0	0	50	6	4893932	1	1
UBE2L6	923607	249	32	142578	26878	0	0	0	0	50	2	4710236	1	1
UBE2M	2673870	276	11	174084	29548	0	0	0	0	50	1	6443244	1	1
UBE2N	380369	364	15	141154	26522	0	0	0	0	50	1	6712202	1	1
UBE2NL	5046	NaN	-19	139196	25988	0	0	0	0	50	3	5201872	1	1
UBE2O	1412378	183	26	1164120	241724	0	0	0	0	50	1	5128180	1	1
UBE2Q1	1896659	403	41	395160	74404	0	0	0	0	50	1	4579762	1	1
UBE2Q2	560951	339	55	402636	63724	0	0	0	0	50	1	5286066	1	1
UBE2QL1	NaN	NaN	NaN	145604	28836	0	0	0	0	50	0	10031902	1	1
UBE2R2	783515	187	33	224992	35956	0	0	0	0	50	0	5076738	1	1
UBE2S	1048909	399	24	194020	48416	0	0	0	0	50	2	5365276	1	1
UBE2T	813304	325	32	186722	33286	0	0	0	0	50	1	5406216	1	1
UBE2V1	571130	136	58	167676	29904	0	0	0	0	50	1	4616074	1	1
UBE2V2	890573	464	31	135992	24920	0	0	0	0	50	0	5546124	1	1
UBE2W	257905	407	34	158242	25098	0	0	0	0	50	0	4820596	1	1
UBE2Z	775532	169	29	318976	69420	0	0	0	0	50	1	5839112	1	1
UBE3A	241743	1263	-34	828412	131364	0	0	0	0	50	3	6701700	1	1
UBE3B	430972	428	37	987188	191528	0	0	0	0	50	2	5522450	1	1
UBE3C	389401	334	9	1006234	182806	0	0	1	0	50	4	5845342	1	1
UBE4A	963668	192	48	1006590	167498	0	0	0	0	50	1	5294432	1	1
UBE4B	749198	240	25	1196160	233892	0	0	0	0	50	2	5910490	1	1
UBFD1	528849	628	48	282486	57138	0	0	0	0	50	0	4288554	1	1
UBIAD1	582356	524	31	291742	71734	0	0	0	0	50	2	6353532	1	1
UBL3	322680	335	21	113386	18334	0	0	0	0	50	1	5452318	1	1
UBL4A	2163759	NaN	42	143112	30616	0	0	0	0	50	1	5882188	1	1
UBL4B	571576	400	29	157352	30260	0	0	0	0	50	2	4903722	1	1
UBL5	1069900	579	-26	73336	11392	0	0	0	0	50	0	5142598	1	1
UBL7	640438	204	54	343718	77430	0	0	0	0	50	3	5918856	1	1
UBLCP1	126518	284	33	306694	48238	0	0	0	0	50	0	4842846	1	1
UBN2	519766	345	29	1197406	266466	0	0	0	0	50	0	4957834	1	1
UBOX5	872596	192	54	477752	106800	0	0	0	0	50	2	5110558	1	1
UBP1	483698	352	9	511750	88822	0	0	0	0	50	2	6744064	1	1
UBQLN1	481151	422	-3	540942	103418	0	0	0	0	50	1	5160398	1	1
UBQLN2	126215	NaN	7	542722	124778	0	0	0	0	50	3	6117860	1	1
UBQLN3	99343	946	-2	567286	134746	0	0	0	0	50	3	5294966	1	1
UBQLN4	2005405	213	39	533644	124244	0	0	0	0	50	0	5741746	1	1
UBQLNL	99343	946	-2	426488	81880	0	0	0	0	50	3	5294966	1	1
UBR1	634287	366	32	1667682	267534	0	0	0	0	41	3	5175350	1	1
UBR2	1007026	194	42	1718946	273230	0	0	0	0	50	1	6152036	1	1
UBR3	340876	631	32	1771634	299930	0	0	0	0	22	2	2375766	1	1
UBR4	787493	414	33	4756160	930584	0	0	1	0	11	1	2336606	1	1
UBR5	504282	414	39	2576728	496976	0	0	0	0	9	0	1474018	1	1
UBR7	325787	222	35	414562	54646	0	0	0	0	50	2	4433446	1	1
UBTD1	560569	169	41	203276	43076	0	0	0	0	50	0	5192260	1	1
UBTD2	391482	182	42	214490	39338	0	0	0	0	50	3	4377910	1	1
UBTF	930750	175	41	738344	107156	0	0	0	0	50	0	5637082	1	1
UBTFL1	NaN	NaN	NaN	370418	50018	0	0	0	0	50	0	10053084	1	1
UBXN1	2425755	248	51	283554	60698	0	0	0	0	50	3	5235870	1	1
UBXN10	649343	508	30	245462	56070	0	0	0	0	50	1	6207750	1	1
UBXN11	1021101	217	22	474904	102172	0	0	0	0	50	4	4689944	1	1
UBXN2A	240935	226	33	249378	36846	0	0	0	0	50	1	4548790	1	1
UBXN2B	197666	638	26	307050	57494	0	0	0	0	50	1	4751176	1	1
UBXN4	511712	403	25	475438	85262	0	0	0	0	50	0	5823626	1	1
UBXN7	1165640	231	37	459596	78676	0	0	0	0	50	2	4356728	1	1
UBXN8	365415	346	28	250980	48772	0	0	0	0	50	4	5488452	1	1
UCHL1	224086	190	39	212176	39160	0	0	0	0	50	1	4239960	1	1
UCHL3	197113	362	37	221788	37024	0	0	0	0	50	0	5050928	1	1
UCHL5	288979	433	-18	322536	44144	0	0	0	0	50	1	4673390	1	1
UCK1	609539	272	36	261660	44500	0	0	0	0	50	1	5512126	1	1
UCK2	321876	403	1	244038	44322	0	0	0	0	50	0	5360470	1	1
UCKL1	1157316	206	36	499646	107334	0	0	0	0	50	2	4904968	1	1
UCMA	246179	354	35	134034	20826	0	0	0	0	50	0	4674458	1	1
UCN	1245306	182	52	103952	31684	0	0	0	0	50	0	5921882	1	1
UCN2	1433482	183	41	94874	27234	0	0	0	0	50	4	7749052	1	1
UCN3	711034	519	-1	142756	31684	0	0	0	0	50	0	6125158	1	1
UCP1	125708	752	7	272874	63190	0	0	0	0	50	2	5894470	1	1
UCP2	533576	196	41	271628	67996	0	0	0	0	50	0	4124082	1	1
UCP3	523442	225	51	279460	64080	0	0	0	0	50	2	5432204	1	1
UEVLD	630607	341	24	440550	79922	0	0	0	0	50	2	5921526	1	1
UFC1	728669	234	37	158420	28124	0	0	0	0	50	0	5695822	1	1
UFD1L	650407	300	16	294590	50018	0	0	0	0	50	0	5054666	1	1
UFM1	126181	926	-9	81524	17444	0	0	0	0	50	0	5814370	1	1
UFSP1	1339207	433	48	123532	29192	0	0	0	0	50	1	6314550	1	1
UFSP2	173409	422	20	436990	80634	0	0	0	0	50	4	4837150	1	1
UGCG	598588	172	14	367392	65860	0	0	0	0	50	1	4850678	1	1
UGDH	658220	165	48	456926	87398	0	0	0	0	50	2	3806886	1	1
UGGT1	449913	419	24	1470280	248488	0	0	0	0	50	0	5303866	1	1
UGGT2	175188	834	34	1443936	230332	0	0	0	0	50	1	5647940	1	1
UGP2	312741	380	10	469564	86864	0	0	0	0	50	2	5801910	1	1
UGT1A1	NaN	NaN	NaN	478642	98078	0	0	0	0	50	0	10101144	1	1
UGT1A10	NaN	NaN	NaN	481668	91848	0	0	0	0	50	0	10094914	1	1
UGT1A3	NaN	NaN	NaN	480244	96832	0	0	0	0	50	0	10099898	1	1
UGT1A4	NaN	NaN	NaN	477574	100214	0	0	0	0	50	0	10103280	1	1
UGT1A5	NaN	NaN	NaN	477218	99858	0	0	0	0	50	0	10102924	1	1
UGT1A6	NaN	NaN	NaN	483270	91670	0	0	0	0	50	0	10094736	1	1
UGT1A7	NaN	NaN	NaN	478820	93984	0	0	0	0	50	0	10097050	1	1
UGT1A8	320853	284	24	480066	93450	0	0	0	0	50	4	6569446	1	1
UGT1A9	320853	284	24	481312	92204	0	0	0	0	50	4	6569446	1	1
UGT2A1	19584	1065	-8	482914	88822	0	0	0	0	50	0	5682828	1	1
UGT2A2	19584	1065	-8	483804	88288	0	0	0	0	50	0	5682828	1	1
UGT2A3	NaN	NaN	NaN	483448	88288	0	0	0	0	50	0	10091354	1	1
UGT2B10	99797	764	14	966184	170168	0	0	0	0	44	2	4150070	1	1
UGT2B11	18988	929	1	488254	85618	0	0	0	0	50	3	6042210	1	1
UGT2B15	106841	NaN	-2	983984	166608	0	0	0	0	50	2	6584754	1	1
UGT2B17	107080	748	-5	493060	82592	0	0	1	0	18	1	1437350	1	1
UGT2B28	21304	997	-3	488076	85796	0	0	0	0	50	1	4632806	1	1
UGT2B4	18715	1044	-22	483626	89178	0	0	1	0	39	4	4167870	1	1
UGT2B7	21319	782	12	488788	85084	0	0	0	0	50	3	5166984	1	1
UGT3A1	155890	614	-4	498756	97900	0	0	0	0	50	1	5524764	1	1
UGT3A2	173490	614	-9	480066	88110	0	0	1	0	15	1	1484876	1	1
UGT8	32108	966	2	491814	94162	0	0	0	0	50	1	5609492	1	1
UHMK1	334603	248	3	399966	76362	0	0	0	0	50	0	5537402	1	1
UHRF1	789691	248	32	734072	148808	0	0	0	0	50	2	5170010	1	1
UHRF1BP1L	184820	559	7	1368820	232112	0	0	0	0	49	2	5343204	1	1
UHRF2	251045	431	23	739590	139374	0	0	0	0	50	2	4678908	1	1
UIMC1	1162907	218	47	673018	115878	0	0	0	0	50	2	6170726	1	1
ULBP1	423805	245	34	226416	41652	0	0	0	0	50	3	4995748	1	1
ULBP2	423805	245	34	223034	47170	0	0	0	0	50	3	4995748	1	1
ULBP3	402308	382	51	224102	41474	0	0	0	0	50	4	5606644	1	1
ULK1	374096	180	23	940018	220898	0	0	0	0	50	1	6688884	1	1
ULK2	553377	220	-11	953368	192596	0	0	0	0	50	0	5455344	1	1
ULK3	764533	195	46	434676	91848	0	0	0	0	50	2	5607356	1	1
ULK4	310078	648	15	1192778	221254	0	0	0	0	50	3	7409784	1	1
UMOD	243266	848	-5	581348	118192	0	0	0	0	50	2	4965132	1	1
UMODL1	220293	430	68	1288720	286580	0	0	0	0	50	2	4954274	1	1
UMPS	307759	254	36	428802	92026	0	0	0	0	50	0	4062138	1	1
UNC119	1517567	225	24	233536	48416	0	0	0	0	50	0	4502332	1	1
UNC119B	1741363	349	42	229620	45212	0	0	0	0	50	1	4930600	1	1
UNC13A	1029781	246	37	1599864	278392	0	0	0	0	50	1	4411018	1	1
UNC13B	1081701	432	37	1488080	266288	0	0	0	0	50	0	5371150	1	1
UNC13C	17740	1075	-30	2068360	339980	0	0	0	0	50	2	6343030	1	1
UNC45A	833957	291	42	851374	184942	0	0	0	0	50	1	5519068	1	1
UNC45B	634684	498	20	848526	173906	0	0	0	0	50	0	4978838	1	1
UNC50	260302	696	39	239588	45212	0	0	0	0	50	2	5190480	1	1
UNC5B	608276	559	34	846924	186188	0	0	0	0	50	2	6450542	1	1
UNC5C	25813	910	-12	843898	172838	0	0	0	0	50	0	7205440	1	1
UNC5CL	134733	565	32	466182	99502	0	0	0	0	50	0	5770938	1	1
UNC5D	34554	1152	-45	873624	168032	0	0	0	0	50	1	5292830	1	1
UNC80	NaN	NaN	NaN	2982746	588290	0	0	0	0	50	0	10591356	1	1
UNC93A	254009	704	1	407620	91492	0	0	0	0	50	2	6150434	1	1
UNC93B1	1357582	356	31	531508	121752	0	0	0	0	50	3	5289626	1	1
UNCX	748119	384	40	442864	127804	0	0	0	0	50	2	6643316	1	1
UNG	595266	487	20	315772	65504	0	0	0	0	50	1	4963530	1	1
UNK	1806586	178	31	800466	169634	0	0	0	0	50	0	5229818	1	1
UNKL	1211641	215	40	456570	101282	0	0	0	0	50	0	5594362	1	1
UPB1	546252	171	51	354576	69420	0	0	0	0	50	1	4651140	1	1
UPF0639	NaN	NaN	NaN	480066	79210	0	0	0	0	50	0	10082276	1	1
UPF1	1302747	189	27	1021008	206836	0	0	0	0	50	2	6094008	1	1
UPF3A	612511	283	46	443932	79032	0	0	0	0	50	0	5500734	1	1
UPF3B	762240	NaN	61	469030	62834	0	0	0	0	50	1	5083502	1	1
UPK1A	1162794	390	27	233180	51976	0	0	0	0	50	3	5258476	1	1
UPK1B	222933	588	0	246352	42364	0	0	0	0	50	1	5053776	1	1
UPK2	1457410	180	55	159310	44678	0	0	0	0	50	1	4845338	1	1
UPK3A	439942	277	32	254006	61410	0	0	0	0	50	1	5232310	1	1
UPK3B	882992	220	56	320756	56248	0	0	0	0	50	2	4690478	1	1
UPK3BL	NaN	NaN	NaN	232468	57316	0	0	0	0	50	0	10060382	1	1
UPP1	108417	409	26	284800	57316	0	0	0	0	50	6	5271114	1	1
UPP2	115042	838	-4	345676	66928	0	0	0	0	50	2	4695106	1	1
UPRT	145779	NaN	-5	283376	56248	0	0	0	0	50	0	4679086	1	1
UQCC	1308738	170	50	281240	51976	0	0	0	0	50	0	5206322	1	1
UQCR10	848649	195	37	71912	13172	0	0	0	0	50	2	4934516	1	1
UQCR11	2259505	213	33	52154	12282	0	0	0	0	6	0	489500	1	1
UQCRB	217849	671	12	109826	14062	0	0	0	0	44	2	4419206	1	1
