gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RBM33	213580	646	10	219484	45510	0	0	0	0	50	6	1279312	1	1
RBM34	592746	168	26	85877	14319	0	0	0	0	50	2	913345	1	1
RBM4	1432488	187	46	67044	14874	0	0	0	0	50	3	1313278	1	1
RBM41	226335	NaN	39	80438	13912	0	0	0	0	50	9	964923	1	1
RBM43	215149	617	17	68413	11951	0	0	0	0	50	5	930698	1	1
RBM45	234602	603	21	91760	16502	0	0	0	0	50	4	1034261	1	1
RBM46	73501	1021	-18	101232	18500	0	0	0	0	50	5	988344	1	1
RBM47	247828	341	64	108003	25049	0	0	0	0	50	6	1021903	1	1
RBM4B	1432488	187	46	66526	14282	0	0	0	0	50	3	1313278	1	1
RBM6	1079795	152	39	217227	38221	0	0	0	0	32	1	1072815	1	1
RBM7	157610	477	-8	51911	8695	0	0	0	0	50	7	1212971	1	1
RBM8A	706346	230	49	34447	6031	0	0	0	0	1	0	11174	1	1
RBM9	1264586	388	-26	90280	16798	0	0	0	0	50	5	1097235	1	1
RBMS1	191666	366	5	79550	14652	0	0	0	0	50	2	983423	1	1
RBMS2	2807863	166	57	78625	15799	0	0	0	0	50	6	1405593	1	1
RBMS3	30243	808	-11	88097	16613	0	0	0	0	50	5	1384577	1	1
RBMX	275533	NaN	28	80031	13579	0	0	0	0	50	3	1093091	1	1
RBMX2	301748	NaN	37	62678	10656	0	0	0	0	50	1	984052	1	1
RBMXL1	316278	598	5	69893	16909	0	0	0	0	50	12	1011506	1	1
RBMY1A1	NaN	NaN	NaN	283716	57054	0	0	0	0	50	5	2136343	1	1
RBMY1B	NaN	NaN	NaN	378288	76072	0	0	0	0	50	5	2155361	1	1
RBMY1D	NaN	NaN	NaN	378288	76072	0	0	0	0	50	5	2155361	1	1
RBMY1E	NaN	NaN	NaN	283716	57054	0	0	0	0	50	5	2136343	1	1
RBMY1F	NaN	NaN	NaN	189440	37740	0	0	0	0	50	5	2117029	1	1
RBMY1J	NaN	NaN	NaN	189440	37740	0	0	0	0	50	5	2117029	1	1
RBP1	226923	848	13	41921	7807	0	0	0	0	50	2	910607	1	1
RBP2	232582	754	21	27084	3922	0	0	0	0	50	8	1148924	1	1
RBP3	117080	445	21	222000	55944	0	0	0	0	50	4	1069559	1	1
RBP4	450249	305	20	39368	6956	0	0	0	0	50	3	1101860	1	1
RBP5	2422791	224	38	26603	4625	0	0	0	0	50	4	973581	1	1
RBP7	744954	240	24	27528	3478	0	0	0	0	50	1	1212749	1	1
RBPJ	178487	597	36	99715	19129	0	0	0	0	50	1	966810	1	1
RBPJL	1005559	233	36	96681	21867	0	0	0	0	50	3	952454	1	1
RBPMS	473452	363	27	51578	10952	0	0	0	0	50	4	994560	1	1
RBPMS2	803907	264	47	39479	9213	0	0	0	0	50	7	1048728	1	1
RBX1	1044535	269	43	22163	3367	0	0	0	0	18	1	480223	1	1
RC3H2	407115	430	26	230584	45584	0	0	0	0	50	4	1228585	1	1
RCAN1	337408	491	39	53835	9953	0	0	0	0	50	1	915380	1	1
RCAN2	55610	819	8	37074	7770	0	0	0	0	50	7	1215968	1	1
RCAN3	470059	348	28	47212	7696	0	0	0	0	50	4	1085173	1	1
RCBTB1	430735	338	67	101787	19573	0	0	0	0	50	4	1018277	1	1
RCBTB2	387005	404	41	105783	20313	0	0	0	0	50	7	1463017	1	1
RCC1	NaN	NaN	NaN	84841	18685	0	0	0	0	50	5	2097974	1	1
RCCD1	793838	291	37	68561	16909	0	0	0	0	50	3	1325747	1	1
RCE1	1628594	187	29	60495	14985	0	0	0	0	50	2	1086357	1	1
RCHY1	461415	491	19	54168	6364	0	0	0	0	50	5	1077107	1	1
RCL1	238716	573	26	70004	15392	0	0	0	0	50	2	1215117	1	1
RCN1	251970	683	-1	64898	10286	0	0	0	0	50	4	951418	1	1
RCN2	335583	614	27	63677	8695	0	0	0	0	50	1	1384170	1	1
RCN3	2080142	210	41	62678	12136	0	0	0	0	50	5	1189513	1	1
RCOR1	1468114	190	42	93129	17353	0	0	0	0	50	4	1691529	1	1
RCOR2	1321109	201	51	96977	22607	0	0	0	0	50	2	1130350	1	1
RCOR3	279632	545	-1	112776	15762	0	0	0	0	50	3	947237	1	1
RCSD1	520615	405	14	77626	16724	0	0	0	0	50	6	1103451	1	1
RD3	384781	399	5	36075	8251	0	0	0	0	50	2	1085136	1	1
RDBP	2314693	203	34	72372	15170	0	0	0	0	50	8	1275168	1	1
RDH10	259225	340	19	64269	13135	0	0	0	0	50	6	1142005	1	1
RDH11	479937	260	39	60014	12728	0	0	0	0	50	2	927220	1	1
RDH12	482264	186	44	58460	13690	0	0	0	0	50	3	954822	1	1
RDH13	1125216	432	-26	61383	14097	0	0	0	0	50	3	988233	1	1
RDH14	39949	1075	-7	60384	14726	0	0	0	0	50	11	980796	1	1
RDH16	2103486	286	26	58867	12617	0	0	0	0	50	3	1329780	1	1
RDH5	1814311	384	26	56943	15059	0	0	0	0	50	3	852295	1	1
RDH8	1555841	413	0	56573	14171	0	0	0	0	50	2	1202500	1	1
RDM1	703538	424	31	60273	10175	0	0	0	0	50	3	1142264	1	1
RDX	137601	158	10	116772	16724	0	0	0	0	50	8	1131275	1	1
REC8	974559	220	41	103489	23569	0	0	0	0	50	2	1303103	1	1
RECK	866055	155	44	189144	32708	0	0	0	0	50	4	1251710	1	1
RECQL	518837	836	-23	128316	20128	0	0	0	0	50	3	835164	1	1
RECQL4	1755818	291	7	220113	54427	0	0	0	0	17	0	452991	1	1
REEP3	207194	412	22	49432	9472	0	0	0	0	50	1	1058681	1	1
REEP5	248831	340	44	37037	6327	0	0	0	0	50	2	946867	1	1
REEP6	2352825	221	38	34854	7400	0	0	0	0	50	4	1007436	1	1
REG1A	10958	1389	-22	33300	5254	0	0	0	0	50	10	906167	1	1
REG1B	10958	1389	-22	33263	5291	0	0	0	0	50	10	906167	1	1
REG3A	10958	1389	-22	34299	6549	0	0	0	0	50	10	906167	1	1
REG3G	21996	1408	-29	34410	6142	0	0	0	0	50	10	1206644	1	1
REG4	415110	581	26	46472	7918	0	0	0	0	50	4	1086986	1	1
RELA	4131934	202	53	101380	24124	0	0	0	0	50	2	1133939	1	1
RELL1	137374	764	41	51319	10989	0	0	0	0	50	2	1005697	1	1
RELL2	771583	353	25	56647	12839	0	0	0	0	50	2	1212675	1	1
RELN	291011	954	7	666481	120805	0	0	0	0	50	0	1050134	1	1
RELT	561848	218	56	78773	19869	0	0	0	0	50	1	1154585	1	1
REM1	605825	450	-76	53539	13727	0	0	0	0	50	3	1548635	1	1
REM2	1177534	225	34	61716	15318	0	0	0	0	50	4	882413	1	1
REN	557652	370	34	77108	16058	0	0	0	0	50	0	1113071	1	1
RENBP	2355024	NaN	25	81770	16354	0	0	0	0	50	9	1698892	1	1
REP15	346550	376	-4	44770	7992	0	0	0	0	50	2	1159691	1	1
REPIN1	315538	514	32	112184	27306	0	0	0	0	50	4	1258814	1	1
REPS1	310511	613	16	151219	31339	0	0	1	0	7	1	201354	1	1
REPS2	291898	NaN	23	125023	26751	0	0	0	0	50	0	1170791	1	1
RER1	561270	302	24	38221	7289	0	0	0	0	50	2	1000221	1	1
RERE	916698	436	27	289155	64935	0	0	0	0	9	1	440226	1	1
RERG	354506	469	3	37925	7363	0	0	0	0	50	2	1112775	1	1
RERGL	21334	1070	-35	40330	6734	0	0	0	0	50	12	1158063	1	1
RESP18	NaN	NaN	NaN	43845	8769	0	0	0	0	50	5	2088058	1	1
RET	454068	563	-19	209531	45843	0	0	0	0	50	4	1068819	1	1
RETN	688482	384	31	20609	4477	0	0	0	0	50	2	1186590	1	1
RETNLB	129526	941	-3	21423	4181	0	0	0	0	50	3	1055610	1	1
RETSAT	975949	211	18	113775	24827	0	0	1	0	50	6	920671	1	1
REXO1	2226995	214	26	221297	54575	0	0	0	0	50	3	1327597	1	1
REXO1L1	NaN	NaN	NaN	244052	56092	0	0	0	0	50	5	2135381	1	1
REXO2	98814	612	-12	46768	7844	0	0	0	0	50	7	1284751	1	1
REXO4	1827885	416	28	80438	15540	0	0	0	0	50	2	908091	1	1
RFC1	668832	299	43	225182	36778	0	0	0	0	50	2	1006585	1	1
RFC2	997452	202	51	68820	13098	0	0	0	0	50	1	879860	1	1
RFC3	84617	580	33	72261	12395	0	0	0	0	50	4	1148258	1	1
RFESD	307041	359	32	40811	7215	0	0	0	0	50	3	969178	1	1
RFFL	439420	504	19	69338	13246	0	0	0	0	50	5	1026935	1	1
RFK	106798	603	-10	30414	5106	0	0	0	0	50	5	1198874	1	1
RFNG	3850694	197	34	60976	14948	0	0	0	0	50	4	1027934	1	1
RFPL1	723458	203	35	59200	11692	0	0	0	0	50	3	1175934	1	1
RFPL3	413546	556	-16	59015	11877	0	0	0	0	50	4	1146260	1	1
RFPL4A	NaN	NaN	NaN	54242	10138	0	0	0	0	50	5	2089427	1	1
RFPL4B	96263	432	0	49543	9065	0	0	0	0	50	3	1134124	1	1
RFT1	907827	192	39	101195	22829	0	0	0	0	50	2	1227512	1	1
RFTN1	117533	528	29	109890	21312	0	0	0	0	50	4	1207680	1	1
RFTN2	647239	538	26	96533	17279	0	0	0	0	50	4	1425055	1	1
RFWD2	66809	929	-3	143634	24494	0	0	0	0	50	5	1096199	1	1
RFWD3	577167	151	31	146594	29008	0	0	0	0	50	4	1134938	1	1
RFX1	971756	231	32	180560	42920	0	0	1	0	50	4	1027638	1	1
RFX3	159455	1028	3	153069	29563	0	0	0	0	50	5	1111887	1	1
RFX4	247645	482	-1	153809	29489	0	0	0	0	50	5	998667	1	1
RFX8	NaN	NaN	NaN	92759	15725	0	0	0	0	50	5	2095014	1	1
RFXANK	940952	232	17	49284	11026	0	0	0	0	50	6	1107854	1	1
RFXAP	191525	731	-15	50690	10508	0	0	0	0	50	2	1206792	1	1
RG9MTD1	549735	614	11	78292	11692	0	0	0	0	50	2	1104894	1	1
RG9MTD2	331308	847	9	68154	9694	0	0	0	0	50	2	962703	1	1
RG9MTD3	489340	453	23	62900	9842	0	0	0	0	50	5	917674	1	1
RGAG1	100181	NaN	21	242313	66637	0	0	1	0	50	2	1162318	1	1
RGAG4	582710	NaN	53	105228	21312	0	0	0	0	50	1	1001553	1	1
RGL1	493691	597	14	155585	28231	0	0	0	0	50	2	1037147	1	1
RGL2	1456953	262	30	140008	37740	0	0	0	0	50	1	1148554	1	1
RGL4	610486	266	30	88874	19314	0	0	0	0	50	9	1067783	1	1
RGMA	243187	484	-19	84397	19721	0	0	0	0	50	4	1149072	1	1
RGMB	141802	729	11	88282	19240	0	0	0	0	50	11	1288636	1	1
RGN	830380	NaN	52	57572	10804	0	0	0	0	50	2	1016168	1	1
RGNEF	279980	577	39	334924	60236	0	0	0	0	50	2	949901	1	1
RGP1	922448	190	48	79106	19388	0	0	0	0	50	1	1156213	1	1
RGPD1	NaN	NaN	NaN	674177	115699	0	0	0	0	50	5	2194988	1	1
RGPD2	177375	633	3	676323	117105	0	0	0	0	41	1	891996	1	1
RGPD3	NaN	NaN	NaN	338254	58904	0	0	0	0	50	5	2138193	1	1
RGPD5	341807	568	18	1031449	182003	0	0	0	0	5	0	249417	1	1
RGPD6	281803	568	17	692714	122026	0	0	0	0	18	2	733044	1	1
RGPD8	NaN	NaN	NaN	338735	59977	0	0	1	0	50	6	2139266	1	1
RGR	216056	869	-4	55204	12432	0	0	0	0	50	5	1005882	1	1
RGS1	269711	604	-12	41218	6734	0	0	0	0	50	3	945757	1	1
RGS10	825813	217	22	37814	4736	0	0	0	0	50	1	758167	1	1
RGS11	1340678	205	43	90317	18759	0	0	0	0	50	2	1182853	1	1
RGS13	306250	526	-13	32523	4181	0	0	0	0	50	5	1161023	1	1
RGS16	597206	812	-3	39072	7178	0	0	0	0	50	3	1153031	1	1
RGS17	158803	677	1	41588	6438	0	0	0	0	50	3	1084655	1	1
RGS18	96080	925	-20	46620	6956	0	0	0	0	50	10	1050208	1	1
RGS19	1032302	312	51	41736	8140	0	0	0	0	50	6	1130683	1	1
RGS2	307992	477	-15	42476	5920	0	0	0	0	50	4	1203573	1	1
RGS20	266629	345	18	76035	17205	0	0	0	0	50	4	1074776	1	1
RGS21	123814	860	-26	30747	4403	0	0	0	0	50	10	1097420	1	1
RGS3	408310	330	38	265956	57202	0	0	1	0	50	4	1025973	1	1
RGS4	315405	691	-14	59755	8991	0	0	0	0	50	4	907203	1	1
RGS5	194452	794	-8	36297	5291	0	0	0	0	50	4	1026084	1	1
RGS7BP	78559	688	-3	49654	9102	0	0	0	0	50	5	925000	1	1
RGS9BP	380440	455	-45	40404	11988	0	0	0	0	50	6	1032226	1	1
RGSL1	NaN	NaN	NaN	212380	32782	0	0	0	0	50	5	2112071	1	1
RHAG	66931	1248	-6	77774	16058	0	0	0	0	50	7	884596	1	1
RHBDD1	221611	573	11	61124	10804	0	0	0	0	50	1	930254	1	1
RHBDD2	1054488	218	59	64454	17612	0	0	0	0	50	4	1153031	1	1
RHBDD3	854820	251	51	67007	20387	0	0	1	0	50	5	1124689	1	1
RHBDF1	1005761	238	36	160506	34558	0	0	0	0	50	2	896991	1	1
RHBDL1	1207790	194	33	79920	19462	0	0	0	0	50	5	1221148	1	1
RHBDL2	603263	318	27	58571	10693	0	0	0	0	50	4	984459	1	1
RHBDL3	671605	271	22	75628	16798	0	0	0	0	50	1	1024715	1	1
RHBG	2199280	201	27	84249	20535	0	0	1	0	40	2	979427	1	1
RHCE	667862	185	32	79994	15614	0	0	0	0	50	4	1022495	1	1
RHCG	747784	363	22	90687	18981	0	0	0	0	50	1	1541901	1	1
RHD	642678	270	36	78329	17279	0	0	0	0	50	3	1082435	1	1
RHEB	660831	196	32	36741	6401	0	0	0	0	50	5	997927	1	1
RHEBL1	1770671	214	65	36038	6882	0	0	0	0	50	4	1344654	1	1
RHO	779764	210	59	65268	13542	0	0	0	0	50	6	1018388	1	1
RHOB	621277	189	19	36186	7548	0	0	1	0	21	2	350020	1	1
RHOBTB3	310056	242	46	119436	19684	0	0	0	0	50	6	1045250	1	1
RHOC	559669	325	27	36889	7363	0	0	0	0	50	5	1215820	1	1
RHOD	1615307	162	47	39664	8510	0	0	0	0	50	5	1114699	1	1
RHOF	826816	195	43	39775	8621	0	0	0	0	50	3	1022310	1	1
RHOG	425863	258	23	35039	7881	0	0	0	0	50	4	1004772	1	1
RHOH	486675	348	48	35224	7400	0	0	0	0	50	3	1074739	1	1
RHOJ	143550	637	-13	41847	7067	0	0	0	0	50	5	1028674	1	1
RHOQ	595763	213	36	39405	7511	0	0	0	0	50	7	1294149	1	1
RHOT2	1207790	194	33	116883	26011	0	0	0	0	50	5	1221148	1	1
RHOU	689585	450	9	47804	10286	0	0	0	0	50	4	881414	1	1
RHOV	1036414	172	51	43031	10175	0	0	0	0	50	0	1088207	1	1
RHOXF1	NaN	NaN	NaN	34706	7104	0	0	0	0	50	5	2086393	1	1
RHOXF2	NaN	NaN	NaN	109668	20424	0	0	0	0	50	5	2099713	1	1
RHPN1	1882843	237	35	123691	29415	0	0	0	0	50	3	1198282	1	1
RHPN2	458398	356	-12	131646	25160	0	0	0	0	50	2	1108520	1	1
RIBC1	920771	NaN	70	75850	12728	0	0	0	0	50	3	1107003	1	1
RIBC2	460724	199	8	74407	11359	0	0	0	0	50	2	1034557	1	1
RIC3	244487	555	19	70485	13061	0	0	0	0	50	5	1007510	1	1
RIC8A	1463610	437	24	99530	22570	0	0	0	0	50	2	976393	1	1
RIC8B	230956	396	11	99678	18352	0	0	0	0	50	4	1291670	1	1
RICH2	91679	790	-62	155437	32301	0	0	0	0	49	8	1232137	1	1
RICTOR	193512	336	-2	331150	59348	0	0	0	0	50	2	1513855	1	1
RILP	1361271	198	27	73297	18019	0	0	0	0	50	4	1115809	1	1
RILPL1	1039355	424	49	77404	14060	0	0	0	0	50	4	1374032	1	1
RILPL2	1129277	177	47	39997	7955	0	0	0	0	50	1	1060272	1	1
RIMBP3	616215	NaN	23	293373	70707	0	0	0	0	14	2	363784	1	1
RIMBP3B	NaN	NaN	NaN	587227	140933	0	0	0	0	50	5	2220222	1	1
RIMBP3C	572259	221	26	587227	140933	0	0	0	0	16	1	582158	1	1
RIMKLA	573046	574	22	72668	15540	0	0	0	0	50	3	966662	1	1
RIMKLB	302894	262	17	72705	14689	0	0	0	0	50	2	1104450	1	1
RIMS3	678456	421	20	57054	13320	0	0	0	0	50	3	1162540	1	1
RIN1	2048585	182	54	139268	37444	0	0	0	0	50	4	1273873	1	1
RIN3	447158	623	42	180301	41255	0	0	1	0	50	6	1236281	1	1
RING1	1474628	377	24	73630	18500	0	0	0	0	50	4	1255077	1	1
RINL	1989663	219	30	82584	20350	0	0	0	0	50	0	1187515	1	1
RINT1	454408	172	36	153846	26344	0	0	0	0	50	0	1077477	1	1
RIOK1	789838	250	17	114404	16650	0	0	0	0	50	4	1153734	1	1
RIOK2	381706	614	28	110149	17205	0	0	0	0	50	6	1505012	1	1
RIOK3	311512	215	57	103156	15836	0	0	0	0	50	6	1050985	1	1
RIPK1	437184	268	41	130314	21534	0	0	0	0	50	2	930365	1	1
RIPK2	251042	447	5	104673	18389	0	0	0	0	50	3	1134827	1	1
RIPK3	897133	265	40	97273	20609	0	0	0	0	50	3	1385465	1	1
RIPPLY1	148608	NaN	22	28823	5957	0	0	0	0	44	1	705627	1	1
RIPPLY2	108781	870	-22	24938	4588	0	0	0	0	50	12	1042475	1	1
RIT1	2096440	179	32	42254	8066	0	0	0	0	50	3	998038	1	1
RIT2	4853	1195	-57	42772	6808	0	0	0	0	50	7	1090316	1	1
RLBP1	649712	400	25	61494	11174	0	0	0	0	33	1	934398	1	1
RLIM	289586	NaN	13	115847	23791	0	0	0	0	50	5	997372	1	1
RLN1	398278	629	13	35594	5994	0	0	0	0	50	6	1107336	1	1
RLN2	385172	605	16	42328	7030	0	0	1	0	11	1	177600	1	1
RLN3	1013197	231	32	25900	6290	0	0	0	0	50	4	1167091	1	1
RLTPR	1065785	147	41	265512	65490	0	0	0	0	50	1	1499203	1	1
RMI1	458954	343	14	118992	20276	0	0	0	0	50	6	1258259	1	1
RMND1	336608	468	30	87912	15244	0	0	0	0	50	1	1025196	1	1
RMND5A	431437	538	16	76590	12802	0	0	0	0	50	1	1059421	1	1
RNASE1	956361	577	8	29230	5920	0	0	0	0	50	6	1243459	1	1
RNASE10	464497	395	17	40996	7104	0	0	0	0	50	6	1091833	1	1
RNASE11	637784	493	22	38665	6031	0	0	0	0	50	5	853812	1	1
RNASE12	637784	493	22	28527	4625	0	0	0	0	50	5	853812	1	1
RNASE13	937278	320	20	29711	5439	0	0	0	0	50	2	1058792	1	1
RNASE2	1005555	429	4	30488	5772	0	0	0	0	50	3	926073	1	1
RNASE3	1070609	561	16	29452	6586	0	0	1	0	10	1	131831	1	1
RNASE6	956361	577	8	28934	4884	0	0	0	0	50	6	1243459	1	1
RNASE7	937278	320	20	29600	5550	0	0	0	0	50	2	1058792	1	1
RNASE8	937278	320	20	28601	5661	0	0	0	0	50	2	1058792	1	1
RNASE9	637784	493	22	41329	6475	0	0	0	0	50	5	853812	1	1
RNASEH1	254257	NaN	15	55537	10397	0	0	0	0	50	2	1100343	1	1
RNASEH2A	1937827	226	32	56943	11877	0	0	0	0	50	2	1147259	1	1
RNASEH2B	137500	621	34	65342	9694	0	0	0	0	50	1	1047951	1	1
RNASEH2C	4131934	202	53	30118	7400	0	0	0	0	50	2	1133939	1	1
RNASEK	1696302	360	24	18907	3663	0	0	0	0	50	3	887112	1	1
RNASEL	597206	812	-3	141155	25049	0	0	0	0	50	3	1153031	1	1
RNASEN	191847	649	-9	268398	46620	0	0	0	0	50	3	1416286	1	1
RNASET2	225834	633	18	50949	8621	0	0	0	0	50	7	984348	1	1
RND1	1655612	214	57	44326	8658	0	0	0	0	50	4	1089835	1	1
RND2	1507064	201	26	42254	9546	0	0	0	0	50	2	927849	1	1
RND3	53679	438	5	47693	8177	0	0	0	0	50	7	938616	1	1
RNF103	621664	442	36	131535	21645	0	0	0	0	50	0	1010877	1	1
RNF11	503560	305	7	29082	5920	0	0	0	0	50	3	1273984	1	1
RNF111	591201	230	31	185999	36963	0	0	0	0	50	8	970251	1	1
RNF112	588566	414	6	99530	23162	0	0	0	0	50	2	964997	1	1
RNF113A	772178	NaN	38	65157	11359	0	0	0	0	50	5	1213489	1	1
RNF114	589377	181	48	44474	7992	0	0	0	0	50	3	984237	1	1
RNF115	638533	230	36	59237	10841	0	0	0	0	50	6	1176156	1	1
RNF121	737476	311	53	63418	11766	0	0	0	0	50	3	754393	1	1
RNF122	91655	610	11	31339	4773	0	0	0	0	50	5	1122321	1	1
RNF125	417722	442	28	45029	8177	0	0	0	0	50	6	1360305	1	1
RNF126	1832767	218	10	58423	13209	0	0	0	0	29	2	933806	1	1
RNF13	536427	340	14	74888	12580	0	0	0	0	50	6	1170421	1	1
RNF130	1665304	424	17	78699	16909	0	0	0	0	50	6	1341213	1	1
RNF135	585832	178	25	85285	17131	0	0	0	0	50	3	1064342	1	1
RNF138	409393	481	23	49247	7585	0	0	0	0	50	8	1447773	1	1
RNF139	472766	476	28	123506	24420	0	0	0	0	50	8	1208790	1	1
RNF14	696239	321	48	93166	14356	0	0	0	0	50	3	1000036	1	1
RNF141	755456	391	25	44844	7918	0	0	0	0	50	1	1412068	1	1
RNF144A	40925	1103	7	56943	10175	0	0	0	0	50	7	1211972	1	1
RNF144B	322018	573	-11	58645	10915	0	0	0	0	50	3	769230	1	1
RNF145	123474	225	42	132386	24346	0	0	0	0	50	2	1094904	1	1
RNF146	113326	889	-6	65527	14393	0	0	0	0	50	8	1118806	1	1
RNF148	53042	1027	6	57054	10878	0	0	0	0	50	6	1187589	1	1
RNF149	442031	259	20	74000	16798	0	0	0	0	50	2	1004624	1	1
RNF150	134725	790	-13	82140	17094	0	0	0	0	50	3	1094645	1	1
RNF151	1747301	183	46	45843	9953	0	0	0	0	50	3	1039996	1	1
RNF152	96352	799	-12	36741	8547	0	0	0	0	50	5	1308764	1	1
RNF157	1737490	208	23	130351	26085	0	0	0	0	50	4	1411661	1	1
RNF160	316591	303	34	351167	60051	0	0	0	0	50	3	928367	1	1
RNF165	452638	289	33	66008	13246	0	0	0	0	50	2	947570	1	1
RNF166	802673	189	41	45695	8917	0	0	0	0	50	2	1100158	1	1
RNF167	1416161	231	30	65305	14985	0	0	0	0	50	1	1020534	1	1
RNF168	1173736	125	34	110038	18574	0	0	0	0	50	3	1235319	1	1
RNF169	620831	160	37	129685	29341	0	0	0	0	50	0	1086727	1	1
RNF17	486857	629	29	319310	51726	0	0	0	0	13	1	479446	1	1
RNF170	513134	475	32	62789	11951	0	0	0	0	50	3	1363006	1	1
RNF175	143076	685	18	64084	11322	0	0	0	0	50	3	974432	1	1
RNF180	56176	941	-5	116587	18759	0	0	1	0	50	6	988159	1	1
RNF181	1158965	170	43	30599	4921	0	0	0	0	50	1	1066673	1	1
RNF182	256934	590	20	45584	9472	0	0	0	0	50	2	948088	1	1
RNF183	426351	312	26	34965	8177	0	0	0	0	50	3	959632	1	1
RNF185	699351	218	41	37296	7326	0	0	0	0	50	5	1225329	1	1
RNF186	559698	259	28	40219	10397	0	0	0	0	50	6	1182002	1	1
RNF187	NaN	NaN	NaN	43327	9953	0	0	0	0	50	5	2089242	1	1
RNF19B	858954	233	33	137825	29045	0	0	0	0	50	1	1035667	1	1
RNF2	346010	458	-1	66341	10249	0	0	0	0	50	7	1204498	1	1
RNF20	112827	872	-13	192030	30266	0	0	0	0	50	7	1680022	1	1
RNF207	627248	240	31	121656	24198	0	0	0	0	50	8	973100	1	1
RNF208	1724821	399	43	45806	12358	0	0	0	0	50	1	897398	1	1
RNF214	436617	360	36	133903	26529	0	0	1	0	50	2	992636	1	1
RNF215	696089	214	57	68487	17797	0	0	0	0	50	3	1223405	1	1
RNF216	1965381	220	47	180708	29156	0	0	1	0	50	4	1080141	1	1
RNF217	120614	269	-24	55130	7992	0	0	1	0	10	3	145077	1	1
RNF220	742455	355	34	107707	22015	0	0	0	0	50	2	1036999	1	1
RNF222	NaN	NaN	NaN	38887	10471	0	0	0	0	50	5	2089760	1	1
RNF24	683635	170	33	34410	5106	0	0	0	0	50	1	1141080	1	1
RNF25	1033606	269	43	86284	18944	0	0	0	0	50	2	1286934	1	1
RNF26	1054477	263	40	76146	20202	0	0	0	0	50	1	1286231	1	1
RNF31	974559	220	41	200947	43327	0	0	0	0	50	2	1303103	1	1
RNF32	299200	635	-10	70374	12580	0	0	0	0	50	5	1066081	1	1
RNF34	650760	244	38	72298	13098	0	0	0	0	50	6	1322639	1	1
RNF38	564580	248	40	96718	21090	0	0	0	0	50	4	1175675	1	1
RNF4	816930	179	39	38739	5439	0	0	0	0	50	2	905686	1	1
RNF41	2878057	171	43	60458	11618	0	0	0	0	50	2	1356531	1	1
RNF43	782135	399	22	142524	33892	0	0	0	0	50	1	1506566	1	1
RNF44	607190	318	49	79550	19536	0	0	0	0	50	1	897472	1	1
RNF5	2119974	392	28	34558	7104	0	0	0	0	50	5	1300328	1	1
RNF6	96737	562	25	127761	25419	0	0	0	0	50	5	981499	1	1
RNF7	406166	406	29	23384	2516	0	0	0	0	8	0	145373	1	1
RNF8	485024	426	37	100270	16650	0	0	0	0	50	2	1143670	1	1
RNFT1	962470	223	14	84508	14800	0	0	1	0	50	6	1163132	1	1
RNFT2	225255	411	4	88060	18500	0	0	0	0	50	0	982387	1	1
RNGTT	202476	672	37	118104	19092	0	0	0	0	50	1	1076626	1	1
RNH1	2088403	221	50	86876	18648	0	0	0	0	50	3	1152291	1	1
RNLS	193044	396	33	70337	13061	0	0	0	0	50	5	1127834	1	1
RNMT	142674	697	42	95719	13135	0	0	0	0	50	2	1028452	1	1
RNPC3	NaN	NaN	NaN	27232	5994	0	0	0	0	50	5	2085283	1	1
RNPEP	751933	168	31	122211	25419	0	0	0	0	50	1	1069115	1	1
RNPEPL1	837485	485	35	92759	19795	0	0	0	0	50	3	1004032	1	1
ROBLD3	2005405	213	39	23606	5254	0	0	0	0	50	2	1193509	1	1
ROBO4	175852	743	14	182558	46250	0	0	0	0	50	6	1219557	1	1
ROCK1	185443	407	-6	273763	36519	0	0	0	0	50	4	1035149	1	1
ROCK2	495833	170	25	278166	39664	0	0	0	0	50	4	1182298	1	1
ROD1	510989	242	31	105191	22385	0	0	0	0	50	3	1022495	1	1
ROGDI	706891	195	33	55685	11359	0	0	0	0	50	3	1032448	1	1
ROM1	2695768	217	42	61716	17020	0	0	0	0	50	2	1290116	1	1
ROMO1	1423559	169	53	14837	3515	0	0	0	0	50	0	993191	1	1
ROPN1	244828	450	24	40256	8214	0	0	0	0	50	0	964701	1	1
ROPN1L	628188	219	21	44659	7955	0	0	1	0	9	2	167166	1	1
ROR1	138354	492	-3	175787	35261	0	0	0	0	15	3	359973	1	1
ROR2	457045	572	30	173974	37962	0	0	0	0	50	4	923002	1	1
RORA	231490	883	13	132164	22644	0	0	0	0	50	5	1025788	1	1
RORB	95756	913	-21	90391	14393	0	0	0	0	50	10	1061789	1	1
RORC	1014595	212	33	99271	19573	0	0	0	0	50	8	971250	1	1
RP1L1	99570	456	15	432419	101491	0	0	1	0	50	4	1066266	1	1
RP2	705104	NaN	42	67525	11581	0	0	0	0	50	1	1306174	1	1
RP9	376764	459	15	43919	6993	0	0	0	0	50	4	902911	1	1
RPA1	1473497	224	18	119954	21756	0	0	0	0	50	3	1254892	1	1
RPA2	891090	272	20	52688	9842	0	0	0	0	50	3	1105375	1	1
RPA3	218130	434	16	24124	3996	0	0	0	0	50	3	1051281	1	1
RPA4	53531	NaN	36	48581	9583	0	0	0	0	50	0	1096717	1	1
