gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
FAHD1	1604603	288	36	304551	86721	0	0	0	0	50	13	7972578	1	1
FAHD2B	515149	535	38	309757	90146	0	0	0	0	50	45	8596065	1	1
FAIM2	1291800	231	45	316059	92886	0	0	0	0	50	22	10281028	1	1
FAM100A	742112	160	46	172209	50553	0	0	0	0	50	18	7009879	1	1
FAM100B	1678166	209	19	162208	44525	0	0	0	0	50	32	10271301	1	1
FAM101A	1197100	504	34	131109	39867	0	0	0	0	50	68	11697471	1	1
FAM101B	248876	591	1	137274	43566	0	0	0	0	50	30	6971793	1	1
FAM102A	1604109	201	61	379216	111929	0	0	0	0	50	18	7655149	1	1
FAM103A1	452169	683	19	130150	20687	0	0	0	0	50	48	9471906	1	1
FAM104A	205112	251	-15	201664	60554	0	0	0	0	50	43	9110911	1	1
FAM107A	534993	383	31	143713	40004	0	0	0	0	50	18	7546097	1	1
FAM108A1	2226995	214	26	343733	109189	0	0	0	0	50	13	9308602	1	1
FAM108B1	284075	358	4	292906	80282	0	0	0	0	50	33	8775535	1	1
FAM108C1	334777	313	7	312771	97407	0	0	0	0	50	39	9510540	1	1
FAM109A	473383	479	42	240983	86584	0	0	1	0	50	28	8469066	1	1
FAM109B	1321127	363	65	245093	77131	0	0	0	0	50	23	6052797	1	1
FAM110A	824412	579	36	265095	101517	0	0	0	0	50	25	7517738	1	1
FAM110C	123809	705	NaN	293180	105490	0	0	0	0	50	48	9104746	1	1
FAM113A	766497	396	44	440181	132342	0	0	0	0	50	26	9042822	1	1
FAM113B	261073	398	0	406205	129328	0	0	0	0	17	6	2948514	1	1
FAM116A	718677	332	30	620199	162756	0	0	0	0	50	19	7869554	1	1
FAM116B	939384	257	70	533067	147138	0	0	0	0	50	15	7539247	1	1
FAM117A	993241	361	26	431413	140699	0	0	0	0	50	30	7687344	1	1
FAM117B	549913	515	26	561015	178785	0	0	0	0	4	0	623213	1	1
FAM119A	183578	198	24	213309	61650	0	0	0	0	50	16	7860512	1	1
FAM119B	1160849	344	39	264547	77405	0	0	0	0	50	19	7764201	1	1
FAM120AOS	422600	547	26	280165	81104	0	0	0	0	50	25	7098929	1	1
FAM122A	NaN	NaN	NaN	270986	84118	0	0	0	0	50	69	15340986	1	1
FAM122C	293030	NaN	27	379627	101654	0	0	0	0	50	41	10296509	1	1
FAM123A	331169	650	34	625679	203719	0	0	0	0	37	18	4119727	1	1
FAM123B	57924	NaN	2	1081478	320854	0	0	0	0	1	0	411548	1	1
FAM123C	607528	203	17	801313	264410	0	0	0	0	50	17	7472254	1	1
FAM124B	310772	460	12	463882	138233	0	0	0	0	50	17	7420879	1	1
FAM125A	899127	211	26	268794	83022	0	0	0	0	50	23	6968368	1	1
FAM125B	112775	646	33	321539	89461	0	0	0	0	34	27	5554802	1	1
FAM127A	304745	NaN	42	108641	32743	0	0	0	0	50	30	7909558	1	1
FAM127B	304745	NaN	42	127821	39045	0	0	0	0	50	30	7909558	1	1
FAM128A	455705	540	29	149878	50279	0	0	0	0	50	28	7681179	1	1
FAM128B	349797	593	22	149467	50690	0	0	0	0	50	39	8512084	1	1
FAM129B	857814	182	46	741307	209336	0	0	0	0	50	18	7987922	1	1
FAM131A	1447013	268	44	349487	111244	0	0	1	0	50	33	10803409	1	1
FAM131B	379715	379	29	355926	99051	0	0	1	0	50	25	8518797	1	1
FAM132A	2356409	196	27	287837	98914	0	0	0	0	50	15	10293632	1	1
FAM134A	773232	177	36	514983	168921	0	0	0	0	50	30	7682823	1	1
FAM136A	671278	370	38	141384	34113	0	0	0	0	50	32	9841806	1	1
FAM136B	NaN	NaN	NaN	137000	33565	0	0	0	0	50	69	15290433	1	1
FAM149A	373525	536	-13	473335	140288	0	0	1	0	50	21	8203560	1	1
FAM150B	304765	624	-18	149878	46991	0	0	1	0	19	16	2404487	1	1
FAM153A	1267336	553	18	334143	80556	0	0	0	0	50	29	7945315	1	1
FAM156A	NaN	NaN	NaN	405520	122204	0	0	0	0	50	69	15379072	1	1
FAM156B	NaN	NaN	NaN	405520	122204	0	0	0	0	50	69	15379072	1	1
FAM157A	NaN	NaN	NaN	371955	111381	0	0	0	0	50	69	15368249	1	1
FAM157B	NaN	NaN	NaN	371544	113025	0	0	0	0	50	69	15369893	1	1
FAM158A	974559	220	41	206870	60280	0	0	0	0	50	16	9453685	1	1
FAM159A	663153	261	19	188101	52334	0	0	1	0	7	1	743910	1	1
FAM159B	NaN	NaN	NaN	159879	41922	0	0	0	0	50	69	15298790	1	1
FAM160B2	584373	219	34	663354	198513	0	0	0	0	30	17	4879529	1	1
FAM162A	416095	478	34	159194	39319	0	0	0	0	50	29	6240487	1	1
FAM163B	NaN	NaN	NaN	158235	48909	0	0	0	0	50	69	15305777	1	1
FAM164A	49383	969	2	325649	90283	0	0	0	0	50	40	8658674	1	1
FAM164C	919043	222	47	444291	122478	0	0	0	0	50	27	9998397	1	1
FAM165B	410767	518	61	62883	14796	0	0	0	0	50	19	5265595	1	1
FAM167B	1427362	210	43	152618	51238	0	0	1	0	9	3	1258345	1	1
FAM173A	1207790	194	33	218652	80556	0	0	0	0	50	14	8662099	1	1
FAM174B	281213	478	-17	147823	52745	0	0	0	0	50	32	9156532	1	1
FAM176A	224734	608	8	148782	43155	0	0	0	0	50	35	8937743	1	1
FAM176B	685495	212	32	155221	52745	0	0	0	0	50	13	7276344	1	1
FAM177A1	640994	321	45	238243	61376	0	0	0	0	50	32	7689125	1	1
FAM177B	221712	236	-4	164400	38223	0	0	1	0	22	12	2583546	1	1
FAM178B	677234	392	46	678424	199061	0	0	0	0	50	19	8521674	1	1
FAM180B	NaN	NaN	NaN	175771	55211	0	0	0	0	50	69	15312079	1	1
FAM181B	303563	599	-7	384148	142343	0	0	0	0	9	2	1187105	1	1
FAM18A	258562	356	36	217419	57129	0	0	0	0	50	32	6937406	1	1
FAM18B	832902	284	-7	212076	52608	0	0	0	0	50	27	7486228	1	1
FAM18B2	457998	452	-34	322909	89324	0	0	0	0	50	23	7401562	1	1
FAM190A	104011	1180	-4	889815	248244	0	0	0	0	41	25	6391187	1	1
FAM190B	215927	942	1	831864	214131	0	0	0	0	50	30	8035872	1	1
FAM193B	1120311	347	41	758295	228516	0	0	0	0	5	4	1220259	1	1
FAM195A	1115707	213	39	157002	48087	0	0	0	0	50	14	6530516	1	1
FAM199X	354255	NaN	47	385655	102202	0	0	0	0	50	23	7705702	1	1
FAM19A2	136152	930	-44	134534	34387	0	0	0	0	50	33	6522570	1	1
FAM19A4	263741	842	-15	143987	36442	0	0	0	0	50	37	7763516	1	1
FAM19A5	11714	952	-88	159605	47539	0	0	0	0	50	53	6126229	1	1
FAM20B	352872	244	1	400999	114395	0	0	0	0	50	43	9714670	1	1
FAM20C	195067	593	-4	267287	91516	0	0	0	0	50	34	7890378	1	1
FAM22A	409986	144	20	821452	272219	0	0	0	0	5	4	1620025	1	1
FAM22D	490965	332	22	526080	171798	0	0	0	0	2	0	334143	1	1
FAM22F	219475	445	31	709249	234818	0	0	0	0	50	33	10397889	1	1
FAM22G	309543	582	27	707468	234955	0	0	0	0	10	10	1937043	1	1
FAM23A	278936	286	5	672670	206870	0	0	0	0	3	1	670889	1	1
FAM24A	290558	619	14	106175	27811	0	0	0	0	18	10	2782470	1	1
FAM25A	NaN	NaN	NaN	90831	25071	0	0	0	0	50	69	15281939	1	1
FAM25B	NaN	NaN	NaN	272493	75213	0	0	0	0	50	69	15332081	1	1
FAM25C	NaN	NaN	NaN	272493	75213	0	0	0	0	50	69	15332081	1	1
FAM25G	102837	642	23	272493	75213	0	0	0	0	50	35	8111496	1	1
FAM26D	261450	479	19	126862	33017	0	0	1	0	1	2	116724	1	1
FAM32A	787753	219	34	117409	27674	0	0	0	0	50	26	6816983	1	1
FAM36A	694721	405	3	120834	30825	0	0	0	0	50	22	6608880	1	1
FAM38A	NaN	NaN	NaN	2445039	746787	0	0	0	0	4	1	1248892	1	1
FAM38B	90278	610	30	2765071	713222	0	0	0	0	2	0	831590	1	1
FAM3A	2163759	NaN	42	237558	62061	0	0	1	0	11	2	1512754	1	1
FAM3B	224593	506	24	241257	61239	0	0	0	0	50	30	7665150	1	1
FAM3D	497368	503	38	234544	57677	0	0	0	0	50	35	9436971	1	1
FAM40A	660515	373	29	839947	227009	0	0	0	0	50	22	7938191	1	1
FAM40B	625985	286	38	842824	229064	0	0	0	0	45	20	6333236	1	1
FAM43A	406498	421	39	391820	130972	0	0	0	0	50	28	8627164	1	1
FAM43B	573203	429	30	302359	104531	0	0	0	0	50	19	8352753	1	1
FAM46A	121389	396	-18	428262	121245	0	0	0	0	50	31	7437319	1	1
FAM47E	NaN	NaN	NaN	392642	105490	0	0	0	0	50	69	15362358	1	1
FAM48A	166443	631	23	803779	201116	0	0	0	0	50	27	8137526	1	1
FAM48B1	644763	NaN	34	829946	264547	0	0	0	0	20	7	3316222	1	1
FAM48B2	644763	NaN	34	763364	244819	0	0	0	0	20	7	3316222	1	1
FAM49A	8240	1427	-4	334006	81926	0	0	1	0	50	46	8471806	1	1
FAM50A	2277674	NaN	40	359899	79871	0	0	0	0	50	14	7916134	1	1
FAM54A	283639	240	15	383874	103572	0	0	0	0	50	26	7236203	1	1
FAM54B	746382	372	24	301674	69459	0	0	0	0	50	29	11124126	1	1
FAM55A	103922	612	-15	400588	104942	0	0	0	0	50	53	9157902	1	1
FAM55B	NaN	NaN	NaN	557727	141795	0	0	0	0	50	69	15398663	1	1
FAM55C	549022	421	12	541972	155084	0	0	0	0	50	18	7358407	1	1
FAM55D	109030	716	-17	536903	143302	0	0	0	0	50	47	10920818	1	1
FAM57A	662733	483	10	248381	77131	0	0	0	0	50	28	6578877	1	1
FAM58A	940418	NaN	24	242079	71103	0	0	0	0	50	25	6745058	1	1
FAM58B	137061	607	1	240846	71925	0	0	0	0	50	32	7946000	1	1
FAM59A	268182	781	-5	840221	248929	0	0	0	0	21	24	4384137	1	1
FAM59B	NaN	NaN	NaN	805423	281672	0	0	0	0	12	8	2353386	1	1
FAM5B	5755	900	-14	757473	220707	0	0	0	0	3	4	785010	1	1
FAM5C	6711	1261	-26	754870	202349	0	0	0	0	15	12	2093771	1	1
FAM64A	249769	359	6	231667	71240	0	0	0	0	50	26	7417728	1	1
FAM69B	1898901	190	39	405794	134260	0	0	0	0	50	24	9577944	1	1
FAM70A	526128	NaN	22	344555	101791	0	0	0	0	50	31	7404439	1	1
FAM70B	782003	465	45	314963	103024	0	0	0	0	50	24	8137800	1	1
FAM72A	783744	442	11	152618	37264	0	0	0	0	50	32	6571890	1	1
FAM72B	398623	NaN	14	152755	37127	0	0	0	0	50	37	7542809	1	1
FAM72D	NaN	NaN	NaN	152207	37675	0	0	0	0	50	69	15294543	1	1
FAM75A1	NaN	NaN	NaN	2566421	769255	0	0	0	0	4	1	1271360	1	1
FAM75A2	18945	NaN	-38	2566421	769255	0	0	0	0	2	0	878444	1	1
FAM75A3	17308	1040	-46	1283142	384696	0	0	0	0	5	6	1178200	1	1
FAM75A5	NaN	NaN	NaN	3849289	1154225	0	0	0	0	0	0	1154225	1	1
FAM75A6	NaN	NaN	NaN	1279717	383189	0	0	0	0	12	8	2454903	1	1
FAM75A7	NaN	NaN	NaN	3849289	1154225	0	0	0	0	0	0	1154225	1	1
FAM75C1	NaN	NaN	NaN	1124496	347295	0	0	0	0	12	8	2419009	1	1
FAM76B	298879	467	2	353186	80830	0	0	0	0	50	36	9632470	1	1
FAM82A1	664248	420	27	747472	187964	0	0	0	0	50	25	7952987	1	1
FAM82A2	1011507	172	46	465252	135219	0	0	0	0	50	18	8910617	1	1
FAM82B	192988	1166	15	319621	83570	0	0	0	0	42	22	4811166	1	1
FAM83F	712106	370	28	477171	147960	0	0	0	0	50	20	8189723	1	1
FAM83G	NaN	NaN	NaN	780763	241805	0	0	2	0	50	71	15498673	1	1
FAM84A	58286	1274	-10	277699	85214	0	0	0	0	50	64	8446735	1	1
FAM84B	203378	592	-8	293728	91379	0	0	0	0	50	30	9538762	1	1
FAM86A	552298	419	3	322498	97955	0	0	0	0	50	27	7633914	1	1
FAM86B1	475976	625	-1	289207	87680	0	0	0	0	50	34	8727996	1	1
FAM86B2	NaN	NaN	NaN	322772	96859	0	0	0	0	50	69	15353727	1	1
FAM86C	726153	465	35	192622	54389	0	0	0	0	50	25	8915275	1	1
FAM8A1	470794	339	13	389628	127410	0	0	1	0	50	36	9107623	1	1
FAM90A10	NaN	NaN	NaN	438126	139740	0	0	0	0	50	69	15396608	1	1
FAM90A13	NaN	NaN	NaN	1313419	420179	0	0	0	0	12	8	2491893	1	1
FAM90A14	NaN	NaN	NaN	1313419	420179	0	0	0	0	12	8	2491893	1	1
FAM90A18	NaN	NaN	NaN	876526	279206	0	0	0	0	12	8	2350920	1	1
FAM90A19	NaN	NaN	NaN	876526	279206	0	0	0	0	12	8	2350920	1	1
FAM90A20	NaN	NaN	NaN	437715	140151	0	0	0	0	50	69	15397019	1	1
FAM90A5	NaN	NaN	NaN	437852	140014	0	0	0	0	50	69	15396882	1	1
FAM90A7	NaN	NaN	NaN	875704	280850	0	0	0	0	12	8	2352564	1	1
FAM90A8	NaN	NaN	NaN	437715	140151	0	0	0	0	50	69	15397019	1	1
FAM90A9	NaN	NaN	NaN	437989	139877	0	0	0	0	50	69	15396745	1	1
FAM96A	740524	234	48	162345	42744	0	0	0	0	50	18	8289733	1	1
FAM96B	942986	142	34	161797	48635	0	0	0	0	50	17	8290007	1	1
FANCE	683460	280	36	513613	163304	0	0	0	0	50	24	9262159	1	1
FANCL	197920	617	9	405520	99188	0	0	1	0	34	26	5776468	1	1
FANK1	207005	738	-8	349350	93708	0	0	1	0	50	40	9340249	1	1
FASTK	622098	373	41	516490	177278	0	0	0	0	7	4	1763190	1	1
FASTKD5	NaN	NaN	NaN	732813	210432	0	0	1	0	50	70	15467300	1	1
FATE1	125659	NaN	4	183306	50964	0	0	0	0	50	30	6807804	1	1
FBL	1289328	526	23	314826	96174	0	0	0	0	50	30	8174242	1	1
FBLIM1	752403	174	29	436071	132342	0	0	0	0	50	28	8796085	1	1
FBP1	260812	350	38	333732	95763	0	0	0	0	31	23	4705402	1	1
FBRS	2255010	158	60	434016	150837	0	0	0	0	45	17	8251373	1	1
FBRSL1	NaN	NaN	NaN	979139	336883	0	0	1	0	43	55	13537381	1	1
FBXL14	333350	216	28	390724	128369	0	0	0	0	50	26	9914690	1	1
FBXL15	975992	178	39	276055	100010	0	0	0	0	50	14	9998260	1	1
FBXL18	1906749	195	34	673629	220296	0	0	0	0	50	17	8756218	1	1
FBXL21	489402	443	19	425933	117409	0	0	0	0	25	13	3068526	1	1
FBXL22	754243	197	47	225913	74939	0	0	0	0	50	13	7277303	1	1
FBXO17	1794625	282	21	276603	86721	0	0	0	0	37	16	5447805	1	1
FBXO2	682357	264	32	293865	81378	0	0	0	0	50	19	8279047	1	1
FBXO27	1653595	282	32	271397	86995	0	0	0	0	50	19	7688166	1	1
FBXO3	755929	424	15	479637	122478	0	0	1	0	50	20	7383067	1	1
FBXO33	314889	405	13	525395	165085	0	0	0	0	41	21	7081119	1	1
FBXO36	352105	601	28	188101	50690	0	0	0	0	50	40	9339290	1	1
FBXO39	936146	438	5	437578	113573	0	0	0	0	50	25	5698789	1	1
FBXO41	536944	452	20	821863	276329	0	0	1	0	27	11	3789146	1	1
FBXO44	682357	264	32	288522	48498	0	0	2	0	5	3	513202	1	1
FBXO46	929036	203	43	557042	189334	0	0	0	0	50	14	8702377	1	1
FBXW5	1979517	188	34	546767	165496	0	0	1	0	50	15	8099303	1	1
FBXW9	1967616	218	15	440044	141521	0	0	0	0	50	12	9807145	1	1
FCER1G	728669	234	37	89735	24934	0	0	0	0	39	12	6118283	1	1
FCGR1A	NaN	NaN	NaN	379764	104805	0	0	1	0	50	70	15361673	1	1
FCGR2B	598281	504	20	311949	83844	0	0	0	0	50	29	7196747	1	1
FCGR2C	693228	503	23	321539	88639	0	0	0	0	50	24	8234659	1	1
FCGRT	2080142	210	41	350994	110148	0	0	1	0	19	4	2551762	1	1
FCRL1	113186	829	26	451004	122752	0	0	0	0	50	26	7552947	1	1
FDPS	1574928	194	45	418261	116450	0	0	0	0	50	10	8002855	1	1
FDX1	137098	403	6	176045	56992	0	0	0	0	50	21	6759717	1	1
FDXR	1027517	320	20	479774	153166	0	0	0	0	50	16	7648436	1	1
FEM1A	798897	203	23	622802	203308	0	0	2	0	50	17	7770640	1	1
FEM1C	352735	498	23	596087	167551	0	0	1	0	24	16	5032421	1	1
FER1L5	906473	234	41	2114869	552521	0	0	0	0	3	0	1018184	1	1
FEV	922162	386	35	226461	71514	0	0	0	0	50	23	7156606	1	1
FFAR1	767113	472	9	268657	104120	0	0	0	0	50	31	6571753	1	1
FGD3	478130	463	43	715551	205911	0	0	0	0	50	27	10097722	1	1
FGF1	293119	481	28	157276	40004	0	0	0	0	50	25	7510614	1	1
FGF11	1906324	206	33	217967	67267	0	0	1	0	32	10	5209562	1	1
FGF18	300840	347	30	205226	57814	0	0	1	0	30	17	4191378	1	1
FGF2	139927	184	18	265232	95215	0	0	0	0	11	9	1840321	1	1
FGF21	1635420	190	44	195636	66582	0	0	0	0	50	23	8109304	1	1
FGF22	1832767	218	10	157413	56307	0	0	0	0	29	9	6543942	1	1
FGF4	465152	561	38	192896	65623	0	0	0	0	50	41	7769681	1	1
FGF6	291341	908	23	198650	63979	0	0	2	0	0	2	63979	1	1
FGF7	273513	370	-7	195499	48224	0	0	0	0	50	30	7738308	1	1
FGFBP1	175145	435	33	227694	63705	0	0	0	0	50	39	9405461	1	1
FGFBP2	175145	435	33	214679	63157	0	0	0	0	50	39	9405461	1	1
FGFBP3	355265	331	24	237284	83707	0	0	0	0	50	26	8316996	1	1
FGFR3	859388	222	42	829398	256464	0	0	0	0	50	17	8625931	1	1
FGFR4	1070874	201	46	792819	253998	0	0	0	0	50	26	8810059	1	1
FGG	59962	1036	-4	467718	112203	0	0	1	0	50	32	6813284	1	1
FGR	732210	217	24	527313	144261	0	0	0	0	50	27	10167866	1	1
FH	171676	533	-20	501831	143850	0	0	2	0	1	2	246874	1	1
FHL1	248739	NaN	23	396889	88913	0	0	2	0	2	3	200705	1	1
FHL3	445132	232	42	281809	72884	0	0	0	0	50	14	6897950	1	1
FIBIN	176115	648	-17	203034	58362	0	0	0	0	50	45	9836463	1	1
FICD	437636	399	40	436893	132342	0	0	0	0	50	22	9398885	1	1
FIGLA	596622	629	24	215364	64116	0	0	0	0	50	17	6475716	1	1
FIGNL2	570716	438	22	584031	223173	0	0	0	0	35	13	5272445	1	1
FITM2	813168	376	10	252491	75076	0	0	0	0	50	18	6172946	1	1
FIZ1	1077402	254	-10	456484	159605	0	0	0	0	38	20	4554291	1	1
FJX1	629751	396	-15	393327	146727	0	0	0	0	20	10	3116339	1	1
FKBP1B	243145	226	33	124533	33291	0	0	0	0	50	33	6957271	1	1
FKBP2	1613996	257	65	142891	41648	0	0	0	0	19	5	2480796	1	1
FKRP	1166804	224	36	449497	163715	0	0	0	0	29	9	3645570	1	1
FKSG83	161388	645	24	186731	47539	0	0	0	0	50	30	7972989	1	1
FLAD1	1612870	224	35	604033	189197	0	0	0	0	50	16	7114958	1	1
FLJ10357	937278	320	20	1430828	481966	0	0	0	0	0	0	481966	1	1
FLJ25363	NaN	NaN	NaN	99051	26304	0	0	0	0	50	69	15283172	1	1
FLJ35220	748790	222	29	306332	95215	0	0	0	0	50	29	8059162	1	1
FLJ36031	276499	628	22	213172	77816	0	0	0	0	50	27	6665324	1	1
FLJ37543	166738	437	-1	131246	35209	0	0	0	0	50	28	8931441	1	1
FLJ43859	NaN	NaN	NaN	875293	262355	0	0	0	0	12	8	2334069	1	1
FLJ43860	153254	382	38	1308350	366475	0	0	0	0	1	0	485528	1	1
FLJ44082	NaN	NaN	NaN	875293	262355	0	0	0	0	12	8	2334069	1	1
FLJ44606	NaN	NaN	NaN	199746	50142	0	0	0	0	50	69	15307010	1	1
FLJ44635	582710	NaN	53	141658	33839	0	0	0	0	50	24	7205926	1	1
FLJ46321	37702	928	-45	1505493	445524	0	0	0	0	5	2	1040104	1	1
FLOT1	2157341	147	43	427714	119738	0	0	0	0	39	10	5900590	1	1
FLT3LG	2173457	290	44	229201	74939	0	0	1	0	50	19	7639120	1	1
FLYWCH1	1490697	189	48	682397	215227	0	0	0	0	50	23	8309050	1	1
FLYWCH2	1537882	210	47	134397	42744	0	0	0	0	50	22	7863389	1	1
FN3KRP	855855	243	21	306880	84392	0	0	0	0	50	8	6875756	1	1
FNDC4	1193266	306	39	228653	70966	0	0	1	0	15	10	3548848	1	1
FNDC5	1019374	232	15	162893	42196	0	0	1	0	2	1	161386	1	1
FNTA	304258	559	12	388121	94393	0	0	0	0	50	33	8165063	1	1
FOLH1B	116674	1062	-16	451278	114669	0	0	0	0	9	13	2172957	1	1
FOLR3	715293	267	62	248929	60965	0	0	0	0	50	27	6963025	1	1
FOLR4	424538	765	-12	242353	63020	0	0	0	0	50	19	6853973	1	1
FOSL1	3779084	287	42	257423	82885	0	0	2	0	11	4	1181625	1	1
FOXA3	883734	203	39	325375	109052	0	0	0	0	50	13	7588430	1	1
FOXB1	573015	427	14	306195	98229	0	0	0	0	50	16	7701729	1	1
FOXB2	180535	713	-10	400177	133712	0	0	0	0	50	44	11094397	1	1
FOXC1	145123	487	20	515120	167962	0	0	0	0	3	0	855017	1	1
FOXD1	476449	473	34	415384	157961	0	0	0	0	23	12	3931489	1	1
FOXD3	146780	565	-4	435386	155221	0	0	0	0	50	36	8346725	1	1
FOXD4	230380	398	-4	402369	140151	0	0	1	0	50	24	8067108	1	1
FOXD4L2	NaN	NaN	NaN	769940	258382	0	0	0	0	12	8	2330096	1	1
FOXD4L3	118303	887	1	386203	130013	0	0	1	0	16	8	2154873	1	1
FOXD4L4	0	1096	-26	769940	258382	0	0	0	0	1	1	378942	1	1
FOXE3	193133	347	8	284275	110285	0	0	0	0	50	35	7714744	1	1
FOXF1	70370	416	3	358392	112614	0	0	0	0	50	22	6670393	1	1
FOXH1	1899637	200	22	338253	116313	0	0	0	0	50	19	9407516	1	1
FOXI3	NaN	NaN	NaN	383600	136726	0	0	0	0	50	69	15393594	1	1
FOXL2	345888	340	21	347021	117820	0	0	1	0	50	29	8333573	1	1
FOXN1	1517567	225	24	616363	196184	0	0	0	0	25	5	4100273	1	1
FOXQ1	114944	481	14	363050	135082	0	0	0	0	50	39	7825440	1	1
FOXRED1	385871	426	29	476486	141247	0	0	0	0	50	31	8790605	1	1
FPGS	1194942	179	58	570331	178511	0	0	0	0	50	16	9339290	1	1
FRAT1	903121	397	31	247559	97681	0	0	0	0	50	31	6410093	1	1
FRAT2	903121	397	31	207418	81104	0	0	0	0	50	31	6410093	1	1
FREM3	NaN	NaN	NaN	2039108	611020	0	0	0	0	5	4	1523851	1	1
FRG2	59973	1059	-12	274000	75761	0	0	0	0	50	76	9788239	1	1
FRG2B	50016	525	-16	273178	76172	0	0	0	0	50	55	9184343	1	1
FRG2C	NaN	NaN	NaN	276740	77953	0	0	0	0	50	69	15334821	1	1
FRMD8	4112809	242	50	449497	139466	0	0	0	0	50	14	7963125	1	1
FRS3	429684	341	47	469773	146316	0	0	1	0	50	26	7545960	1	1
FSCN1	1965381	192	56	474705	140973	0	0	0	0	50	12	8154514	1	1
FSTL3	1832767	218	10	255368	77542	0	0	0	0	29	9	6543942	1	1
FTH1	2389859	185	53	185909	45895	0	0	0	0	50	11	7490886	1	1
FTSJ1	726793	NaN	2	334417	93023	0	0	0	0	50	40	8687718	1	1
FTSJD1	420704	736	3	755007	197280	0	0	0	0	10	6	1424526	1	1
FTSJD2	498007	434	43	848715	219885	0	0	0	0	32	15	6759169	1	1
FUNDC1	91432	NaN	20	157413	41511	0	0	0	0	50	34	9236677	1	1
FUT7	1951939	202	40	318799	107408	0	0	0	0	50	26	8232467	1	1
FXC1	425139	491	23	102476	29866	0	0	0	0	0	0	29866	1	1
FXN	196497	491	27	228653	56170	0	0	0	0	50	26	8282335	1	1
FXYD2	516252	624	54	172757	48772	0	0	0	0	50	15	5115717	1	1
FXYD4	388267	387	-2	98777	23701	0	0	0	0	50	30	7306347	1	1
FXYD5	745516	357	-9	180840	52197	0	0	0	0	50	27	6871920	1	1
FXYD6	473498	601	41	105216	24660	0	0	0	0	50	50	9114199	1	1
FXYD7	745516	357	-9	86721	22194	0	0	1	0	3	1	154536	1	1
FZD2	1261037	254	16	529505	168373	0	0	0	0	33	16	6277477	1	1
FZD5	335586	341	26	543342	179196	0	0	0	0	40	17	7055363	1	1
FZD7	363643	441	36	536629	173168	0	0	0	0	7	5	1008046	1	1
FZD8	144247	708	-26	640338	217419	0	0	0	0	6	1	1094630	1	1
G0S2	218767	300	12	97818	32058	0	0	0	0	50	31	6959737	1	1
G6PC	1629499	190	23	349898	98914	0	0	2	0	3	4	604170	1	1
G6PC3	916863	198	23	332636	103435	0	0	0	0	50	29	6860001	1	1
GAB2	404872	408	19	661573	188786	0	0	0	0	50	19	7424989	1	1
GAB3	1737597	NaN	10	578140	162482	0	0	0	0	18	13	3841754	1	1
GABARAP	1782958	316	21	120423	30003	0	0	0	0	50	20	6396119	1	1
GABARAPL1	397577	398	18	121930	28496	0	0	0	0	50	27	8241372	1	1
GABRE	127993	NaN	-10	502105	137000	0	0	1	0	50	64	10137863	1	1
GABRR3	189744	702	0	471965	117820	0	0	0	0	50	31	8777179	1	1
GADD45A	446714	228	-7	163715	45895	0	0	0	0	50	25	8279869	1	1
GADD45B	1604277	267	35	159605	43840	0	0	0	0	50	16	8776357	1	1
GADD45G	163029	568	52	157276	44936	0	0	0	0	50	31	7809822	1	1
GADD45GIP1	1886809	335	40	211254	66993	0	0	0	0	50	16	7000152	1	1
GAGE1	493560	NaN	3	153988	37127	0	0	0	0	50	38	8420842	1	1
GAGE12B	NaN	NaN	NaN	376613	86995	0	0	0	0	50	69	15343863	1	1
GAGE12C	NaN	NaN	NaN	729388	171935	0	0	0	0	50	69	15428803	1	1
GAGE12D	NaN	NaN	NaN	750760	174401	0	0	0	0	50	69	15431269	1	1
GAGE12E	NaN	NaN	NaN	750760	174401	0	0	0	0	50	69	15431269	1	1
GAGE12F	NaN	NaN	NaN	352227	85077	0	0	0	0	50	69	15341945	1	1
GAGE12G	NaN	NaN	NaN	626364	145494	0	0	0	0	50	69	15402362	1	1
GAGE12H	NaN	NaN	NaN	501009	115902	0	0	0	0	50	69	15372770	1	1
GAGE12I	NaN	NaN	NaN	124944	29181	0	0	0	0	50	69	15286049	1	1
GAGE12J	547555	NaN	25	123574	29318	0	0	0	0	50	19	7923943	1	1
GAGE13	NaN	NaN	NaN	124122	29592	0	0	0	0	50	69	15286460	1	1
GAGE2A	NaN	NaN	NaN	491967	118779	0	0	0	0	50	69	15375647	1	1
GAGE2C	NaN	NaN	NaN	491693	118642	0	0	0	0	50	69	15375510	1	1
GAGE2D	NaN	NaN	NaN	369352	88913	0	0	0	0	50	69	15345781	1	1
GAGE2E	NaN	NaN	NaN	404424	99051	0	0	0	0	50	69	15355919	1	1
GAGE4	NaN	NaN	NaN	124944	29181	0	0	0	0	50	69	15286049	1	1
GAGE5	NaN	NaN	NaN	124944	29181	0	0	0	0	50	69	15286049	1	1
GAGE6	NaN	NaN	NaN	249751	58499	0	0	0	0	50	69	15315367	1	1
GAGE7	NaN	NaN	NaN	124944	29181	0	0	0	0	50	69	15286049	1	1
GAGE8	541043	NaN	12	405246	99051	0	0	0	0	50	23	9093375	1	1
GAL	780720	354	49	123848	36442	0	0	0	0	50	32	8252332	1	1
GALE	903441	254	32	347569	99188	0	0	0	0	50	26	6987822	1	1
